,stimulus,actions,rewards,blocks,participant,set_sizes
11856,0,2,1,5,36,3
11857,2,2,1,5,36,3
11858,1,1,1,5,36,3
11859,1,1,1,5,36,3
11860,2,2,1,5,36,3
11861,0,2,1,5,36,3
11862,0,2,1,5,36,3
11863,1,1,1,5,36,3
11864,2,2,1,5,36,3
11865,2,1,0,5,36,3
11866,1,1,1,5,36,3
11867,0,2,1,5,36,3
11868,1,1,1,5,36,3
11869,2,2,1,5,36,3
11870,0,2,1,5,36,3
11871,0,2,1,5,36,3
11872,1,1,1,5,36,3
11873,0,2,1,5,36,3
11874,2,2,1,5,36,3
11875,1,1,1,5,36,3
11876,2,2,1,5,36,3
11877,2,2,1,5,36,3
11878,0,2,1,5,36,3
11879,1,1,1,5,36,3
11880,0,0,0,6,36,6
11881,1,1,0,6,36,6
11882,2,0,1,6,36,6
11883,3,0,1,6,36,6
11884,4,0,0,6,36,6
11885,5,1,1,6,36,6
11886,0,0,0,6,36,6
11887,5,1,1,6,36,6
11888,3,0,1,6,36,6
11889,3,0,1,6,36,6
11890,1,0,0,6,36,6
11891,4,1,1,6,36,6
11892,2,0,1,6,36,6
11893,1,0,0,6,36,6
11894,0,0,0,6,36,6
11895,4,1,1,6,36,6
11896,5,1,1,6,36,6
11897,2,0,1,6,36,6
11898,0,2,1,6,36,6
11899,1,2,1,6,36,6
11900,2,0,1,6,36,6
11901,3,2,0,6,36,6
11902,4,1,1,6,36,6
11903,5,1,1,6,36,6
11904,4,1,1,6,36,6
11905,0,0,0,6,36,6
11906,2,0,1,6,36,6
11907,1,2,1,6,36,6
11908,5,2,0,6,36,6
11909,0,2,1,6,36,6
11910,3,0,1,6,36,6
11911,3,0,1,6,36,6
11912,4,1,1,6,36,6
11913,2,0,1,6,36,6
11914,5,1,1,6,36,6
11915,4,1,1,6,36,6
11916,1,2,1,6,36,6
11917,5,1,1,6,36,6
11918,1,2,1,6,36,6
11919,0,2,1,6,36,6
11920,0,2,1,6,36,6
11921,3,0,1,6,36,6
11922,5,1,1,6,36,6
11923,2,0,1,6,36,6
11924,2,0,1,6,36,6
11925,3,0,1,6,36,6
11926,4,1,1,6,36,6
11927,1,2,1,6,36,6
11928,4,1,1,6,36,6
11929,5,0,0,6,36,6
11930,3,0,1,6,36,6
11931,0,0,0,6,36,6
11932,2,0,1,6,36,6
11933,1,1,0,6,36,6
11934,0,1,0,7,36,6
11935,1,2,0,7,36,6
11936,2,2,0,7,36,6
11937,3,2,0,7,36,6
11938,4,0,0,7,36,6
11939,5,2,1,7,36,6
11940,0,2,0,7,36,6
11941,5,2,1,7,36,6
11942,3,1,1,7,36,6
11943,3,1,1,7,36,6
11944,1,0,1,7,36,6
11945,4,1,0,7,36,6
11946,2,1,1,7,36,6
11947,1,0,1,7,36,6
11948,0,0,1,7,36,6
11949,4,2,1,7,36,6
11950,5,2,1,7,36,6
11951,2,2,0,7,36,6
11952,0,2,0,7,36,6
11953,1,0,1,7,36,6
11954,2,2,0,7,36,6
11955,3,2,0,7,36,6
11956,4,2,1,7,36,6
11957,5,1,0,7,36,6
11958,4,2,1,7,36,6
11959,0,1,0,7,36,6
11960,2,1,1,7,36,6
11961,1,0,1,7,36,6
11962,5,2,1,7,36,6
11963,0,0,1,7,36,6
11964,3,1,1,7,36,6
11965,3,1,1,7,36,6
11966,4,1,0,7,36,6
11967,2,2,0,7,36,6
11968,5,2,1,7,36,6
11969,4,2,1,7,36,6
11970,1,0,1,7,36,6
11971,5,2,1,7,36,6
11972,1,0,1,7,36,6
11973,0,0,1,7,36,6
11974,0,0,1,7,36,6
11975,3,2,0,7,36,6
11976,5,2,1,7,36,6
11977,2,1,1,7,36,6
11978,2,1,1,7,36,6
11979,3,0,0,7,36,6
11980,4,2,1,7,36,6
11981,1,0,1,7,36,6
11982,4,2,1,7,36,6
11983,5,1,0,7,36,6
11984,3,1,1,7,36,6
11985,0,0,1,7,36,6
11986,2,1,1,7,36,6
11987,1,0,1,7,36,6
11988,0,0,1,0,37,3
11989,1,0,0,0,37,3
11990,2,0,0,0,37,3
11991,2,0,0,0,37,3
11992,1,1,1,0,37,3
11993,0,0,1,0,37,3
11994,1,1,1,0,37,3
11995,2,0,0,0,37,3
11996,0,0,1,0,37,3
11997,0,0,1,0,37,3
11998,1,1,1,0,37,3
11999,2,1,1,0,37,3
12000,0,0,1,0,37,3
12001,2,1,1,0,37,3
12002,1,1,1,0,37,3
12003,1,1,1,0,37,3
12004,2,1,1,0,37,3
12005,0,0,1,0,37,3
12006,0,0,1,0,37,3
12007,1,0,0,0,37,3
12008,0,0,1,0,37,3
12009,2,1,1,0,37,3
12010,1,1,1,0,37,3
12011,2,1,1,0,37,3
12012,2,1,1,0,37,3
12013,0,2,0,0,37,3
12014,1,1,1,0,37,3
12015,0,2,0,1,37,6
12016,1,1,0,1,37,6
12017,2,1,1,1,37,6
12018,3,0,0,1,37,6
12019,4,0,0,1,37,6
12020,5,2,1,1,37,6
12021,5,2,1,1,37,6
12022,4,1,0,1,37,6
12023,3,1,1,1,37,6
12024,2,0,0,1,37,6
12025,1,0,1,1,37,6
12026,0,2,0,1,37,6
12027,1,0,1,1,37,6
12028,2,2,0,1,37,6
12029,3,2,0,1,37,6
12030,4,1,0,1,37,6
12031,5,1,0,1,37,6
12032,0,1,0,1,37,6
12033,0,0,1,1,37,6
12034,1,1,0,1,37,6
12035,2,2,0,1,37,6
12036,3,1,1,1,37,6
12037,4,0,0,1,37,6
12038,5,1,0,1,37,6
12039,1,1,0,1,37,6
12040,5,2,1,1,37,6
12041,0,0,1,1,37,6
12042,2,2,0,1,37,6
12043,4,0,0,1,37,6
12044,4,1,0,1,37,6
12045,3,2,0,1,37,6
12046,2,1,1,1,37,6
12047,4,2,1,1,37,6
12048,1,0,1,1,37,6
12049,3,2,0,1,37,6
12050,5,0,0,1,37,6
12051,0,1,0,1,37,6
12052,0,2,0,1,37,6
12053,5,2,1,1,37,6
12054,3,1,1,1,37,6
12055,1,0,1,1,37,6
12056,3,1,1,1,37,6
12057,2,2,0,1,37,6
12058,4,0,0,1,37,6
12059,5,2,1,1,37,6
12060,0,1,0,1,37,6
12061,2,1,1,1,37,6
12062,1,1,0,1,37,6
12063,1,2,0,1,37,6
12064,2,1,1,1,37,6
12065,3,2,0,1,37,6
12066,0,2,0,1,37,6
12067,5,2,1,1,37,6
12068,4,1,0,1,37,6
12069,0,2,0,2,37,3
12070,1,1,0,2,37,3
12071,2,2,1,2,37,3
12072,2,0,0,2,37,3
12073,1,2,1,2,37,3
12074,0,0,1,2,37,3
12075,1,2,1,2,37,3
12076,2,2,1,2,37,3
12077,0,0,1,2,37,3
12078,0,0,1,2,37,3
12079,1,2,1,2,37,3
12080,2,2,1,2,37,3
12081,0,0,1,2,37,3
12082,2,2,1,2,37,3
12083,1,2,1,2,37,3
12084,1,2,1,2,37,3
12085,2,2,1,2,37,3
12086,0,1,0,2,37,3
12087,0,0,1,2,37,3
12088,1,2,1,2,37,3
12089,0,0,1,2,37,3
12090,2,2,1,2,37,3
12091,1,2,1,2,37,3
12092,2,2,1,2,37,3
12093,2,2,1,2,37,3
12094,0,1,0,2,37,3
12095,1,2,1,2,37,3
12096,0,2,0,3,37,3
12097,1,2,0,3,37,3
12098,2,2,0,3,37,3
12099,2,0,1,3,37,3
12100,1,0,0,3,37,3
12101,0,0,0,3,37,3
12102,1,2,0,3,37,3
12103,2,0,1,3,37,3
12104,0,1,1,3,37,3
12105,0,1,1,3,37,3
12106,1,0,0,3,37,3
12107,2,1,0,3,37,3
12108,0,1,1,3,37,3
12109,2,0,1,3,37,3
12110,1,1,1,3,37,3
12111,1,1,1,3,37,3
12112,2,0,1,3,37,3
12113,0,1,1,3,37,3
12114,0,1,1,3,37,3
12115,1,1,1,3,37,3
12116,0,1,1,3,37,3
12117,2,0,1,3,37,3
12118,1,1,1,3,37,3
12119,2,0,1,3,37,3
12120,2,0,1,3,37,3
12121,0,2,0,3,37,3
12122,1,1,1,3,37,3
12123,0,0,0,4,37,6
12124,1,2,0,4,37,6
12125,2,0,0,4,37,6
12126,3,1,0,4,37,6
12127,4,1,0,4,37,6
12128,5,2,0,4,37,6
12129,5,0,1,4,37,6
12130,4,0,1,4,37,6
12131,3,2,1,4,37,6
12132,2,1,0,4,37,6
12133,1,2,0,4,37,6
12134,0,1,1,4,37,6
12135,1,1,1,4,37,6
12136,2,0,0,4,37,6
12137,3,2,1,4,37,6
12138,4,1,0,4,37,6
12139,5,1,0,4,37,6
12140,0,2,0,4,37,6
12141,0,2,0,4,37,6
12142,1,1,1,4,37,6
12143,2,1,0,4,37,6
12144,3,2,1,4,37,6
12145,4,1,0,4,37,6
12146,5,0,1,4,37,6
12147,1,2,0,4,37,6
12148,5,0,1,4,37,6
12149,0,2,0,4,37,6
12150,2,0,0,4,37,6
12151,4,0,1,4,37,6
12152,4,0,1,4,37,6
12153,3,2,1,4,37,6
12154,2,1,0,4,37,6
12155,4,0,1,4,37,6
12156,1,1,1,4,37,6
12157,3,2,1,4,37,6
12158,5,1,0,4,37,6
12159,0,0,0,4,37,6
12160,0,1,1,4,37,6
12161,5,0,1,4,37,6
12162,3,2,1,4,37,6
12163,1,1,1,4,37,6
12164,3,2,1,4,37,6
12165,2,0,0,4,37,6
12166,4,2,0,4,37,6
12167,5,0,1,4,37,6
12168,0,2,0,4,37,6
12169,2,2,1,4,37,6
12170,1,1,1,4,37,6
12171,1,1,1,4,37,6
12172,2,2,1,4,37,6
12173,3,1,0,4,37,6
12174,0,2,0,4,37,6
12175,5,0,1,4,37,6
12176,4,2,0,4,37,6
12177,0,0,0,5,37,3
12178,1,0,0,5,37,3
12179,2,0,0,5,37,3
12180,2,1,0,5,37,3
12181,1,0,0,5,37,3
12182,0,2,1,5,37,3
12183,1,2,0,5,37,3
12184,2,2,1,5,37,3
12185,0,2,1,5,37,3
12186,0,2,1,5,37,3
12187,1,0,0,5,37,3
12188,2,2,1,5,37,3
12189,0,2,1,5,37,3
12190,2,2,1,5,37,3
12191,1,2,0,5,37,3
12192,1,1,1,5,37,3
12193,2,2,1,5,37,3
12194,0,2,1,5,37,3
12195,0,2,1,5,37,3
12196,1,1,1,5,37,3
12197,0,2,1,5,37,3
12198,2,2,1,5,37,3
12199,1,1,1,5,37,3
12200,2,2,1,5,37,3
12201,2,2,1,5,37,3
12202,0,2,1,5,37,3
12203,1,1,1,5,37,3
12204,0,0,0,6,37,6
12205,1,1,0,6,37,6
12206,2,1,0,6,37,6
12207,3,1,0,6,37,6
12208,4,0,0,6,37,6
12209,5,1,1,6,37,6
12210,5,1,1,6,37,6
12211,4,2,0,6,37,6
12212,3,1,0,6,37,6
12213,2,0,1,6,37,6
12214,1,0,0,6,37,6
12215,0,1,0,6,37,6
12216,1,1,0,6,37,6
12217,2,1,0,6,37,6
12218,3,2,0,6,37,6
12219,4,0,0,6,37,6
12220,5,0,0,6,37,6
12221,0,2,1,6,37,6
12222,0,2,1,6,37,6
12223,1,1,0,6,37,6
12224,2,1,0,6,37,6
12225,3,0,1,6,37,6
12226,4,2,0,6,37,6
12227,5,1,1,6,37,6
12228,1,0,0,6,37,6
12229,5,0,0,6,37,6
12230,0,1,0,6,37,6
12231,2,0,1,6,37,6
12232,4,2,0,6,37,6
12233,4,1,1,6,37,6
12234,3,0,1,6,37,6
12235,2,1,0,6,37,6
12236,4,1,1,6,37,6
12237,1,0,0,6,37,6
12238,3,0,1,6,37,6
12239,5,2,0,6,37,6
12240,0,0,0,6,37,6
12241,0,1,0,6,37,6
12242,5,1,1,6,37,6
12243,3,0,1,6,37,6
12244,1,2,1,6,37,6
12245,3,0,1,6,37,6
12246,2,0,1,6,37,6
12247,4,0,0,6,37,6
12248,5,1,1,6,37,6
12249,0,1,0,6,37,6
12250,2,0,1,6,37,6
12251,1,0,0,6,37,6
12252,1,2,1,6,37,6
12253,2,0,1,6,37,6
12254,3,1,0,6,37,6
12255,0,0,0,6,37,6
12256,5,0,0,6,37,6
12257,4,1,1,6,37,6
12258,0,2,0,7,37,6
12259,1,2,0,7,37,6
12260,2,2,0,7,37,6
12261,3,0,0,7,37,6
12262,4,2,1,7,37,6
12263,5,0,0,7,37,6
12264,5,2,1,7,37,6
12265,4,2,1,7,37,6
12266,3,1,1,7,37,6
12267,2,1,1,7,37,6
12268,1,1,0,7,37,6
12269,0,0,1,7,37,6
12270,1,0,1,7,37,6
12271,2,1,1,7,37,6
12272,3,1,1,7,37,6
12273,4,1,0,7,37,6
12274,5,2,1,7,37,6
12275,0,1,0,7,37,6
12276,0,0,1,7,37,6
12277,1,1,0,7,37,6
12278,2,1,1,7,37,6
12279,3,1,1,7,37,6
12280,4,1,0,7,37,6
12281,5,2,1,7,37,6
12282,1,0,1,7,37,6
12283,5,2,1,7,37,6
12284,0,0,1,7,37,6
12285,2,1,1,7,37,6
12286,4,0,0,7,37,6
12287,4,2,1,7,37,6
12288,3,0,0,7,37,6
12289,2,1,1,7,37,6
12290,4,2,1,7,37,6
12291,1,1,0,7,37,6
12292,3,0,0,7,37,6
12293,5,2,1,7,37,6
12294,0,0,1,7,37,6
12295,0,1,0,7,37,6
12296,5,2,1,7,37,6
12297,3,2,0,7,37,6
12298,1,1,0,7,37,6
12299,3,1,1,7,37,6
12300,2,0,0,7,37,6
12301,4,2,1,7,37,6
12302,5,2,1,7,37,6
12303,0,0,1,7,37,6
12304,2,2,0,7,37,6
12305,1,1,0,7,37,6
12306,1,1,0,7,37,6
12307,2,1,1,7,37,6
12308,3,1,1,7,37,6
12309,0,0,1,7,37,6
12310,5,2,1,7,37,6
12311,4,2,1,7,37,6
12312,0,2,0,0,38,3
12313,1,0,0,0,38,3
12314,2,1,1,0,38,3
12315,1,2,0,0,38,3
12316,0,0,1,0,38,3
12317,2,1,1,0,38,3
12318,2,1,1,0,38,3
12319,0,0,1,0,38,3
12320,1,1,1,0,38,3
12321,0,1,0,0,38,3
12322,1,1,1,0,38,3
12323,2,1,1,0,38,3
12324,1,0,0,0,38,3
12325,0,0,1,0,38,3
12326,2,1,1,0,38,3
12327,2,1,1,0,38,3
12328,1,1,1,0,38,3
12329,1,1,1,0,38,3
12330,0,0,1,0,38,3
12331,0,0,1,0,38,3
12332,2,1,1,0,38,3
12333,0,0,1,0,38,3
12334,1,1,1,0,38,3
12335,2,1,1,0,38,3
12336,1,1,1,0,38,3
12337,0,0,1,0,38,3
12338,2,1,1,0,38,3
12339,0,1,0,1,38,6
12340,1,1,0,1,38,6
12341,2,2,0,1,38,6
12342,3,0,0,1,38,6
12343,4,1,0,1,38,6
12344,5,0,0,1,38,6
12345,2,1,1,1,38,6
12346,1,0,1,1,38,6
12347,3,0,0,1,38,6
12348,0,2,0,1,38,6
12349,1,0,1,1,38,6
12350,4,0,0,1,38,6
12351,4,2,1,1,38,6
12352,5,1,0,1,38,6
12353,2,2,0,1,38,6
12354,5,2,1,1,38,6
12355,0,0,1,1,38,6
12356,3,1,1,1,38,6
12357,0,0,1,1,38,6
12358,1,1,0,1,38,6
12359,2,1,1,1,38,6
12360,3,0,0,1,38,6
12361,4,1,0,1,38,6
12362,5,2,1,1,38,6
12363,4,0,0,1,38,6
12364,3,0,0,1,38,6
12365,1,1,0,1,38,6
12366,0,1,0,1,38,6
12367,5,2,1,1,38,6
12368,1,0,1,1,38,6
12369,2,1,1,1,38,6
12370,3,1,1,1,38,6
12371,4,1,0,1,38,6
12372,5,1,0,1,38,6
12373,5,2,1,1,38,6
12374,0,0,1,1,38,6
12375,2,1,1,1,38,6
12376,0,0,1,1,38,6
12377,3,0,0,1,38,6
12378,2,1,1,1,38,6
12379,1,0,1,1,38,6
12380,4,1,0,1,38,6
12381,3,0,0,1,38,6
12382,2,0,0,1,38,6
12383,5,1,0,1,38,6
12384,5,2,1,1,38,6
12385,4,2,1,1,38,6
12386,1,0,1,1,38,6
12387,0,0,1,1,38,6
12388,1,0,1,1,38,6
12389,3,1,1,1,38,6
12390,0,1,0,1,38,6
12391,4,2,1,1,38,6
12392,2,1,1,1,38,6
12393,0,0,1,2,38,3
12394,1,0,0,2,38,3
12395,2,2,1,2,38,3
12396,1,1,0,2,38,3
12397,0,2,0,2,38,3
12398,2,2,1,2,38,3
12399,2,2,1,2,38,3
12400,0,0,1,2,38,3
12401,1,0,0,2,38,3
12402,0,0,1,2,38,3
12403,1,1,0,2,38,3
12404,2,0,0,2,38,3
12405,1,2,1,2,38,3
12406,0,0,1,2,38,3
12407,2,2,1,2,38,3
12408,2,2,1,2,38,3
12409,1,1,0,2,38,3
12410,1,0,0,2,38,3
12411,0,0,1,2,38,3
12412,0,0,1,2,38,3
12413,2,1,0,2,38,3
12414,0,0,1,2,38,3
12415,1,1,0,2,38,3
12416,2,2,1,2,38,3
12417,1,2,1,2,38,3
12418,0,0,1,2,38,3
12419,2,2,1,2,38,3
12420,0,2,0,3,38,3
12421,1,0,0,3,38,3
12422,2,1,0,3,38,3
12423,1,2,0,3,38,3
12424,0,2,0,3,38,3
12425,2,0,1,3,38,3
12426,2,0,1,3,38,3
12427,0,0,0,3,38,3
12428,1,1,1,3,38,3
12429,0,1,1,3,38,3
12430,1,1,1,3,38,3
12431,2,0,1,3,38,3
12432,1,1,1,3,38,3
12433,0,1,1,3,38,3
12434,2,0,1,3,38,3
12435,2,0,1,3,38,3
12436,1,2,0,3,38,3
12437,1,1,1,3,38,3
12438,0,2,0,3,38,3
12439,0,0,0,3,38,3
12440,2,0,1,3,38,3
12441,0,1,1,3,38,3
12442,1,0,0,3,38,3
12443,2,1,0,3,38,3
12444,1,2,0,3,38,3
12445,0,1,1,3,38,3
12446,2,0,1,3,38,3
12447,0,1,1,4,38,6
12448,1,2,0,4,38,6
12449,2,2,1,4,38,6
12450,3,0,0,4,38,6
12451,4,1,0,4,38,6
12452,5,0,1,4,38,6
12453,2,2,1,4,38,6
12454,1,2,0,4,38,6
12455,3,1,0,4,38,6
12456,0,1,1,4,38,6
12457,1,0,0,4,38,6
12458,4,1,0,4,38,6
12459,4,1,0,4,38,6
12460,5,1,0,4,38,6
12461,2,1,0,4,38,6
12462,5,0,1,4,38,6
12463,0,2,0,4,38,6
12464,3,0,0,4,38,6
12465,0,1,1,4,38,6
12466,1,2,0,4,38,6
12467,2,2,1,4,38,6
12468,3,2,1,4,38,6
12469,4,0,1,4,38,6
12470,5,2,0,4,38,6
12471,4,1,0,4,38,6
12472,3,2,1,4,38,6
12473,1,0,0,4,38,6
12474,0,1,1,4,38,6
12475,5,0,1,4,38,6
12476,1,2,0,4,38,6
12477,2,2,1,4,38,6
12478,3,1,0,4,38,6
12479,4,1,0,4,38,6
12480,5,0,1,4,38,6
12481,5,0,1,4,38,6
12482,0,0,0,4,38,6
12483,2,0,0,4,38,6
12484,0,2,0,4,38,6
12485,3,2,1,4,38,6
12486,2,2,1,4,38,6
12487,1,1,1,4,38,6
12488,4,1,0,4,38,6
12489,3,1,0,4,38,6
12490,2,1,0,4,38,6
12491,5,2,0,4,38,6
12492,5,1,0,4,38,6
12493,4,0,1,4,38,6
12494,1,0,0,4,38,6
12495,0,0,0,4,38,6
12496,1,1,1,4,38,6
12497,3,2,1,4,38,6
12498,0,0,0,4,38,6
12499,4,0,1,4,38,6
12500,2,0,0,4,38,6
12501,0,2,1,5,38,3
12502,1,1,1,5,38,3
12503,2,0,0,5,38,3
12504,1,1,1,5,38,3
12505,0,0,0,5,38,3
12506,2,2,1,5,38,3
12507,2,2,1,5,38,3
12508,0,0,0,5,38,3
12509,1,1,1,5,38,3
12510,0,2,1,5,38,3
12511,1,1,1,5,38,3
12512,2,2,1,5,38,3
12513,1,1,1,5,38,3
12514,0,1,0,5,38,3
12515,2,2,1,5,38,3
12516,2,2,1,5,38,3
12517,1,1,1,5,38,3
12518,1,1,1,5,38,3
12519,0,1,0,5,38,3
12520,0,0,0,5,38,3
12521,2,2,1,5,38,3
12522,0,2,1,5,38,3
12523,1,1,1,5,38,3
12524,2,0,0,5,38,3
12525,1,1,1,5,38,3
12526,0,0,0,5,38,3
12527,2,2,1,5,38,3
12528,0,0,0,6,38,6
12529,1,0,0,6,38,6
12530,2,0,1,6,38,6
12531,3,1,0,6,38,6
12532,4,0,0,6,38,6
12533,5,1,1,6,38,6
12534,2,0,1,6,38,6
12535,1,1,0,6,38,6
12536,3,0,1,6,38,6
12537,0,1,0,6,38,6
12538,1,1,0,6,38,6
12539,4,0,0,6,38,6
12540,4,2,0,6,38,6
12541,5,2,0,6,38,6
12542,2,0,1,6,38,6
12543,5,1,1,6,38,6
12544,0,1,0,6,38,6
12545,3,0,1,6,38,6
12546,0,2,1,6,38,6
12547,1,2,1,6,38,6
12548,2,0,1,6,38,6
12549,3,0,1,6,38,6
12550,4,0,0,6,38,6
12551,5,2,0,6,38,6
12552,4,1,1,6,38,6
12553,3,1,0,6,38,6
12554,1,1,0,6,38,6
12555,0,1,0,6,38,6
12556,5,2,0,6,38,6
12557,1,2,1,6,38,6
12558,2,1,0,6,38,6
12559,3,1,0,6,38,6
12560,4,1,1,6,38,6
12561,5,2,0,6,38,6
12562,5,1,1,6,38,6
12563,0,0,0,6,38,6
12564,2,0,1,6,38,6
12565,0,0,0,6,38,6
12566,3,0,1,6,38,6
12567,2,0,1,6,38,6
12568,1,2,1,6,38,6
12569,4,0,0,6,38,6
12570,3,0,1,6,38,6
12571,2,0,1,6,38,6
12572,5,1,1,6,38,6
12573,5,1,1,6,38,6
12574,4,1,1,6,38,6
12575,1,1,0,6,38,6
12576,0,2,1,6,38,6
12577,1,2,1,6,38,6
12578,3,0,1,6,38,6
12579,0,2,1,6,38,6
12580,4,2,0,6,38,6
12581,2,1,0,6,38,6
12582,0,2,0,7,38,6
12583,1,2,0,7,38,6
12584,2,1,1,7,38,6
12585,3,2,0,7,38,6
12586,4,0,0,7,38,6
12587,5,1,0,7,38,6
12588,2,2,0,7,38,6
12589,1,0,1,7,38,6
12590,3,2,0,7,38,6
12591,0,0,1,7,38,6
12592,1,2,0,7,38,6
12593,4,2,1,7,38,6
12594,4,2,1,7,38,6
12595,5,1,0,7,38,6
12596,2,0,0,7,38,6
12597,5,0,0,7,38,6
12598,0,0,1,7,38,6
12599,3,1,1,7,38,6
12600,0,0,1,7,38,6
12601,1,2,0,7,38,6
12602,2,1,1,7,38,6
12603,3,2,0,7,38,6
12604,4,2,1,7,38,6
12605,5,0,0,7,38,6
12606,4,2,1,7,38,6
12607,3,1,1,7,38,6
12608,1,0,1,7,38,6
12609,0,0,1,7,38,6
12610,5,0,0,7,38,6
12611,1,1,0,7,38,6
12612,2,1,1,7,38,6
12613,3,1,1,7,38,6
12614,4,2,1,7,38,6
12615,5,2,1,7,38,6
12616,5,2,1,7,38,6
12617,0,0,1,7,38,6
12618,2,0,0,7,38,6
12619,0,0,1,7,38,6
12620,3,0,0,7,38,6
12621,2,1,1,7,38,6
12622,1,2,0,7,38,6
12623,4,2,1,7,38,6
12624,3,2,0,7,38,6
12625,2,0,0,7,38,6
12626,5,1,0,7,38,6
12627,5,2,1,7,38,6
12628,4,2,1,7,38,6
12629,1,0,1,7,38,6
12630,0,1,0,7,38,6
12631,1,0,1,7,38,6
12632,3,0,0,7,38,6
12633,0,0,1,7,38,6
12634,4,2,1,7,38,6
12635,2,1,1,7,38,6
12636,0,1,0,0,39,3
12637,1,0,0,0,39,3
12638,2,1,1,0,39,3
12639,0,1,0,0,39,3
12640,2,0,0,0,39,3
12641,1,1,1,0,39,3
12642,1,1,1,0,39,3
12643,2,1,1,0,39,3
12644,0,1,0,0,39,3
12645,0,2,0,0,39,3
12646,1,1,1,0,39,3
12647,2,0,0,0,39,3
12648,0,0,1,0,39,3
12649,2,1,1,0,39,3
12650,1,2,0,0,39,3
12651,1,1,1,0,39,3
12652,2,1,1,0,39,3
12653,0,2,0,0,39,3
12654,2,1,1,0,39,3
12655,1,1,1,0,39,3
12656,1,1,1,0,39,3
12657,0,0,1,0,39,3
12658,0,0,1,0,39,3
12659,2,1,1,0,39,3
12660,0,2,0,0,39,3
12661,1,0,0,0,39,3
12662,2,2,0,0,39,3
12663,0,2,0,1,39,6
12664,1,0,1,1,39,6
12665,2,0,0,1,39,6
12666,3,2,0,1,39,6
12667,4,0,0,1,39,6
12668,5,1,0,1,39,6
12669,2,0,0,1,39,6
12670,5,1,0,1,39,6
12671,0,0,1,1,39,6
12672,4,1,0,1,39,6
12673,3,2,0,1,39,6
12674,1,2,0,1,39,6
12675,1,0,1,1,39,6
12676,3,0,0,1,39,6
12677,0,0,1,1,39,6
12678,2,2,0,1,39,6
12679,5,0,0,1,39,6
12680,4,0,0,1,39,6
12681,0,0,1,1,39,6
12682,1,0,1,1,39,6
12683,2,0,0,1,39,6
12684,3,1,1,1,39,6
12685,4,2,1,1,39,6
12686,5,2,1,1,39,6
12687,3,1,1,1,39,6
12688,2,2,0,1,39,6
12689,4,2,1,1,39,6
12690,0,0,1,1,39,6
12691,5,2,1,1,39,6
12692,1,1,0,1,39,6
12693,5,0,0,1,39,6
12694,2,2,0,1,39,6
12695,3,0,0,1,39,6
12696,4,2,1,1,39,6
12697,4,2,1,1,39,6
12698,1,2,0,1,39,6
12699,0,1,0,1,39,6
12700,1,0,1,1,39,6
12701,5,2,1,1,39,6
12702,3,2,0,1,39,6
12703,0,0,1,1,39,6
12704,2,0,0,1,39,6
12705,3,0,0,1,39,6
12706,2,1,1,1,39,6
12707,2,1,1,1,39,6
12708,4,2,1,1,39,6
12709,5,1,0,1,39,6
12710,1,1,0,1,39,6
12711,4,2,1,1,39,6
12712,0,0,1,1,39,6
12713,0,0,1,1,39,6
12714,1,0,1,1,39,6
12715,5,1,0,1,39,6
12716,3,0,0,1,39,6
12717,0,0,1,2,39,3
12718,1,2,1,2,39,3
12719,2,0,0,2,39,3
12720,0,2,0,2,39,3
12721,2,0,0,2,39,3
12722,1,1,0,2,39,3
12723,1,0,0,2,39,3
12724,2,2,1,2,39,3
12725,0,1,0,2,39,3
12726,0,0,1,2,39,3
12727,1,1,0,2,39,3
12728,2,1,0,2,39,3
12729,0,1,0,2,39,3
12730,2,2,1,2,39,3
12731,1,2,1,2,39,3
12732,1,2,1,2,39,3
12733,2,2,1,2,39,3
12734,0,1,0,2,39,3
12735,2,2,1,2,39,3
12736,1,2,1,2,39,3
12737,1,2,1,2,39,3
12738,0,0,1,2,39,3
12739,0,0,1,2,39,3
12740,2,2,1,2,39,3
12741,0,2,0,2,39,3
12742,1,2,1,2,39,3
12743,2,2,1,2,39,3
12744,0,0,0,3,39,3
12745,1,0,0,3,39,3
12746,2,2,0,3,39,3
12747,0,1,1,3,39,3
12748,2,2,0,3,39,3
12749,1,1,1,3,39,3
12750,1,1,1,3,39,3
12751,2,0,1,3,39,3
12752,0,1,1,3,39,3
12753,0,1,1,3,39,3
12754,1,1,1,3,39,3
12755,2,0,1,3,39,3
12756,0,0,0,3,39,3
12757,2,0,1,3,39,3
12758,1,1,1,3,39,3
12759,1,1,1,3,39,3
12760,2,2,0,3,39,3
12761,0,2,0,3,39,3
12762,2,0,1,3,39,3
12763,1,2,0,3,39,3
12764,1,0,0,3,39,3
12765,0,1,1,3,39,3
12766,0,1,1,3,39,3
12767,2,2,0,3,39,3
12768,0,1,1,3,39,3
12769,1,1,1,3,39,3
12770,2,0,1,3,39,3
12771,0,2,0,4,39,6
12772,1,0,0,4,39,6
12773,2,0,0,4,39,6
12774,3,0,0,4,39,6
12775,4,2,0,4,39,6
12776,5,1,0,4,39,6
12777,2,1,0,4,39,6
12778,5,2,0,4,39,6
12779,0,1,1,4,39,6
12780,4,2,0,4,39,6
12781,3,0,0,4,39,6
12782,1,0,0,4,39,6
12783,1,1,1,4,39,6
12784,3,1,0,4,39,6
12785,0,1,1,4,39,6
12786,2,1,0,4,39,6
