participant,participant_task,task,task_order,trial_in_task,trial,choice,green_outcome,green_mag,blue_mag,rt,stable,volatile,run,reward_task,pain_task,green_good_outcome,reset
cb74,cb74_reward,reward,0,97,97,0,1.0,0.07,0.21,884.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,98,98,0,1.0,0.05,0.55,784.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,99,99,0,1.0,0.24,0.91,1338.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,100,100,0,1.0,0.12,0.65,1524.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,101,101,1,1.0,0.69,0.3,799.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,102,102,1,0.0,0.3,0.27,3736.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,103,103,1,1.0,0.94,0.42,503.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,104,104,1,1.0,0.97,0.33,2334.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,105,105,1,1.0,0.7,0.51,301.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,106,106,1,1.0,0.84,0.71,774.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,107,107,0,1.0,0.09,0.29,971.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,108,108,0,1.0,0.18,0.52,795.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,109,109,1,1.0,0.88,0.24,1977.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,110,110,0,1.0,0.88,0.38,617.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,111,111,0,1.0,0.59,0.2,485.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,112,112,1,0.0,0.84,0.1,348.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,113,113,1,1.0,0.73,0.69,434.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,114,114,1,1.0,1.0,0.18,824.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,115,115,0,0.0,0.57,0.86,651.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,116,116,1,1.0,0.56,0.41,2440.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,117,117,0,1.0,0.84,0.77,2585.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,118,118,0,0.0,0.16,0.99,660.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,119,119,1,1.0,0.94,0.53,723.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,120,120,0,1.0,0.34,0.72,180.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,121,121,0,1.0,0.56,0.76,1340.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,122,122,0,1.0,0.25,0.92,1093.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,123,123,1,0.0,0.61,0.41,840.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,124,124,0,1.0,0.8,0.97,511.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,125,125,0,1.0,0.25,0.75,1036.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,126,126,0,1.0,0.43,0.91,480.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,127,127,1,1.0,0.22,0.15,640.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,128,128,1,0.0,0.64,0.19,500.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,129,129,1,1.0,0.15,0.09,338.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,130,130,0,0.0,0.39,0.58,1410.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,131,131,0,1.0,0.32,0.85,1070.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,132,132,0,1.0,0.51,0.94,480.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,133,133,1,1.0,0.79,0.33,472.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,134,134,0,1.0,0.5,0.51,580.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,135,135,0,0.0,0.2,0.63,369.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,136,136,1,1.0,0.9,0.51,1057.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,137,137,1,1.0,0.73,0.64,1960.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,138,138,1,0.0,0.7,0.47,3720.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,139,139,1,1.0,0.77,0.52,1298.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,140,140,0,1.0,0.25,0.58,1022.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,141,141,0,1.0,0.82,0.93,1632.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,142,142,1,0.0,0.91,0.43,340.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,143,143,1,1.0,0.42,0.17,1296.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,144,144,1,0.0,0.35,0.2,1901.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,145,145,0,1.0,0.58,0.61,400.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,146,146,0,1.0,0.4,0.66,2800.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,147,147,1,0.0,0.64,0.29,824.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,148,148,0,1.0,0.34,0.97,1761.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,149,149,0,0.0,0.47,0.85,808.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,150,150,1,1.0,0.71,0.96,405.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,151,151,1,0.0,0.75,0.27,741.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,153,153,0,1.0,0.59,0.83,420.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,154,154,0,1.0,0.18,0.95,374.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,155,155,0,0.0,0.21,0.29,565.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,156,156,1,1.0,0.75,0.05,337.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,157,157,1,1.0,0.44,0.3,645.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,158,158,0,0.0,0.01,0.73,1337.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,159,159,1,1.0,0.55,0.54,2212.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,160,160,0,1.0,0.71,0.22,186.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,161,161,0,1.0,0.08,0.14,26.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,162,162,0,1.0,0.72,0.9,504.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,163,163,1,1.0,0.79,0.65,1032.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,164,164,1,1.0,0.68,0.44,999.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,165,165,1,0.0,0.22,0.07,686.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,166,166,1,1.0,0.76,0.35,569.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,167,167,0,1.0,0.68,0.76,1648.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,168,168,0,0.0,0.5,0.57,202.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,169,169,0,1.0,0.65,0.72,1649.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,170,170,0,1.0,0.85,0.86,3259.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,171,171,1,1.0,0.36,0.11,724.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,172,172,1,0.0,0.45,0.02,352.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,173,173,0,0.0,0.59,0.65,1458.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,174,174,1,0.0,0.91,0.48,1018.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,176,176,0,1.0,0.27,0.74,1807.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,177,177,1,1.0,0.99,0.1,564.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,178,178,0,1.0,0.18,0.61,700.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,179,179,0,1.0,0.63,0.72,917.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb74,cb74_pain,pain,1,0,10000,1,1.0,-0.44,-0.37,786.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
cb74,cb74_pain,pain,1,1,10001,1,1.0,-0.66,-0.12,440.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,2,10002,1,1.0,-0.98,-0.02,540.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,3,10003,1,0.0,-0.57,-0.95,310.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,4,10004,0,1.0,-0.28,-0.08,637.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,5,10005,1,1.0,-0.3,-0.33,461.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,6,10006,1,1.0,-0.27,-0.24,1574.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,7,10007,0,0.0,-0.58,-0.43,39.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,8,10008,1,1.0,-0.72,-0.47,1420.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,9,10009,0,0.0,-0.45,-0.44,12.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,10,10010,0,1.0,-0.69,-0.26,560.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,11,10011,1,1.0,-0.06,-0.41,294.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,12,10012,0,0.0,-0.88,-0.34,2300.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,13,10013,0,0.0,-0.73,-0.2,677.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,14,10014,0,1.0,-0.6,-0.25,343.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,15,10015,0,0.0,-0.98,-0.06,251.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,16,10016,1,0.0,-0.48,-0.39,291.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,17,10017,0,1.0,-0.35,-0.95,1956.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,18,10018,1,1.0,-0.67,-0.85,1721.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,19,10019,1,1.0,-0.54,-0.22,320.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,20,10020,1,0.0,-0.23,-0.9,385.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,21,10021,1,1.0,-0.98,-0.41,337.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,22,10022,0,1.0,-0.58,-0.8,1891.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,23,10023,1,0.0,-0.52,-0.85,1156.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,24,10024,1,0.0,-0.83,-0.15,285.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,25,10025,1,1.0,-0.18,-0.16,769.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,26,10026,0,1.0,-0.56,-0.7,280.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,27,10027,1,1.0,-0.59,-0.95,1647.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,29,10029,1,1.0,-0.3,-0.16,1601.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,30,10030,1,0.0,-0.86,-0.37,317.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,31,10031,0,1.0,-0.47,-0.44,560.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,32,10032,1,1.0,-0.03,-0.91,746.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,33,10033,1,0.0,-0.6,-0.1,16.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,34,10034,1,1.0,-0.54,-0.84,499.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,35,10035,0,1.0,-0.34,-0.95,1080.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,36,10036,0,0.0,-0.96,-0.28,923.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,37,10037,0,1.0,-0.83,-0.94,3357.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,38,10038,0,1.0,-0.23,-0.86,804.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,39,10039,0,1.0,-0.99,-0.2,676.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,40,10040,0,1.0,-0.29,-0.91,343.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,41,10041,0,0.0,-0.88,-0.64,1444.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,42,10042,1,1.0,-0.84,-0.8,1433.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,43,10043,0,0.0,-0.61,-0.88,489.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,44,10044,1,1.0,-0.23,-0.77,2059.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,45,10045,0,1.0,-0.87,-0.54,859.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,46,10046,0,1.0,-0.25,-0.9,557.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,47,10047,0,0.0,-0.71,-0.44,381.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,48,10048,0,1.0,-0.42,-0.52,1485.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,49,10049,0,1.0,-0.39,-0.94,313.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,50,10050,0,1.0,-0.39,-0.24,650.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,51,10051,1,0.0,-0.2,-0.1,460.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,52,10052,0,0.0,-0.85,-0.43,520.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,53,10053,1,0.0,-0.77,-0.02,702.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,54,10054,1,1.0,-0.54,-0.87,59.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,55,10055,0,1.0,-0.56,-0.57,1909.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,56,10056,1,1.0,-0.5,-0.79,1312.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,57,10057,1,1.0,-0.04,-0.88,403.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,58,10058,1,0.0,-0.4,-0.38,401.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,59,10059,0,1.0,-0.47,-0.86,559.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,60,10060,1,1.0,-0.15,-0.49,235.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,61,10061,1,1.0,-0.17,-0.39,1860.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,62,10062,1,0.0,-0.76,-0.97,2080.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,63,10063,1,1.0,-0.73,-0.14,2097.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,64,10064,1,1.0,-0.67,-0.29,1680.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,65,10065,1,1.0,-0.48,-0.39,1110.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,66,10066,0,1.0,-0.3,-0.87,784.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,67,10067,0,0.0,-0.13,-0.37,1660.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,68,10068,0,1.0,-0.66,-0.59,1455.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,69,10069,1,1.0,-0.2,-0.77,881.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,70,10070,1,1.0,-0.39,-0.28,820.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,71,10071,1,1.0,-0.61,-0.55,872.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,72,10072,0,1.0,-0.62,-0.02,1020.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,73,10073,0,0.0,-0.5,-0.8,2735.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,74,10074,0,0.0,-0.6,-0.07,538.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,75,10075,0,0.0,-0.76,-0.52,2680.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,76,10076,0,1.0,-0.49,-0.14,2864.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,77,10077,1,1.0,-0.46,-0.36,1740.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,78,10078,0,1.0,-0.84,-0.29,1656.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,79,10079,1,1.0,-0.44,-0.47,443.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,80,10080,1,1.0,-0.73,-0.44,718.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,81,10081,0,1.0,-0.3,-0.95,553.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,82,10082,0,0.0,-0.8,-0.39,1962.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,83,10083,0,1.0,-0.67,-0.61,2226.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,84,10084,1,1.0,-0.95,-0.61,576.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,85,10085,0,1.0,-0.65,-0.19,23.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,86,10086,0,1.0,-0.72,-0.33,836.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,87,10087,0,0.0,-0.87,-0.17,1020.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,88,10088,1,1.0,-0.65,-0.53,347.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,89,10089,0,1.0,-0.38,-0.76,3462.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,90,10090,1,1.0,-0.41,-0.2,21.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,91,10091,1,0.0,-0.76,-0.69,600.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,92,10092,0,0.0,-0.73,-0.52,840.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,93,10093,1,0.0,-0.41,-0.43,2240.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,94,10094,0,1.0,-0.25,-0.34,749.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,95,10095,0,0.0,-0.34,-0.48,318.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,96,10096,0,0.0,-0.3,-0.35,380.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,97,10097,1,0.0,-0.91,-0.42,299.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,98,10098,0,0.0,-0.7,-0.44,913.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,99,10099,1,1.0,-0.64,-0.5,1737.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,101,10101,0,0.0,-0.02,-0.59,968.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,102,10102,0,0.0,-0.2,-0.09,2435.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,103,10103,0,0.0,-0.32,-0.76,948.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,104,10104,1,0.0,-0.09,-0.98,524.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,105,10105,1,1.0,-0.62,-0.56,3582.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,106,10106,1,0.0,-0.17,-0.16,1319.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,107,10107,1,0.0,-0.74,-0.07,11.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,108,10108,0,0.0,-0.02,-0.41,720.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,109,10109,0,0.0,-0.39,-0.9,380.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,110,10110,1,0.0,-0.7,-0.57,1319.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,111,10111,1,1.0,-0.24,-0.28,360.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,112,10112,1,1.0,-0.59,-0.76,1963.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,113,10113,0,0.0,-0.15,-0.19,1015.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,114,10114,0,1.0,-0.5,-0.68,1631.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,115,10115,0,0.0,-0.43,-0.68,1003.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb74,cb74_pain,pain,1,116,10116,0,1.0,-0.14,-0.19,653.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,117,10117,0,1.0,-0.12,-0.11,600.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,118,10118,0,1.0,-0.4,-0.36,358.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,119,10119,1,1.0,-0.88,-0.64,821.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,120,10120,1,1.0,-0.51,-0.03,483.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,122,10122,0,1.0,-0.23,-0.92,1241.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,123,10123,1,1.0,-0.23,-0.14,701.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,124,10124,1,1.0,-0.94,-0.77,1418.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb74,cb74_pain,pain,1,125,10125,1,0.0,-0.85,-0.2,1800.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
