participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,left,1,13,false,right,2,3,99,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,left,1,379,true,right,2,2,433,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,left,1,106,true,left,1,2,345,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,left,1,174,true,left,1,2,224,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,left,1,234,false,left,1,3,373,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,left,1,58,true,left,1,2,833,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,left,1,254,true,left,1,2,435,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,right,2,4,false,left,1,2,1274,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,right,2,87,false,right,2,2,705,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,right,2,398,true,left,1,3,770,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,right,2,183,false,right,2,2,459,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,right,2,205,true,right,2,3,863,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,right,2,5,true,left,1,3,845,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,right,2,416,true,left,1,3,314,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,right,2,324,false,right,2,2,1465,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,right,2,394,true,left,1,3,398,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,right,2,264,false,right,2,2,1343,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,right,2,358,true,left,1,3,544,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,right,2,237,true,left,1,3,513,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,right,2,162,true,right,2,3,366,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,left,1,89,true,right,2,2,818,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,25,false,left,1,3,186,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,83,false,right,2,3,1515,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,left,1,358,true,left,1,2,447,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,left,1,177,true,left,1,2,849,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,left,1,218,true,left,1,2,463,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,left,1,15,true,right,2,2,221,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,left,1,102,false,right,2,3,218,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,left,1,170,false,right,2,3,681,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,left,1,98,true,right,2,2,727,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,left,1,169,false,right,2,3,596,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,left,1,1608,false,left,1,3,335,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,left,1,17,false,left,1,3,377,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,left,1,184,true,right,2,2,859,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,left,1,232,true,right,2,2,452,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,left,1,130,false,left,1,3,694,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,left,1,74,false,left,1,3,778,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,left,1,63,true,right,2,2,564,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,left,1,149,true,right,2,2,702,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,left,1,156,true,right,2,2,599,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,left,1,296,false,left,1,3,595,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,left,1,496,false,left,1,3,421,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,left,1,329,true,right,2,2,725,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,left,1,363,true,right,2,2,754,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,left,1,17,true,right,2,2,550,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,left,1,304,true,right,2,2,572,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,left,1,191,true,right,2,2,435,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,left,1,185,true,right,2,2,451,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,left,1,183,false,left,1,3,620,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,left,1,251,true,right,2,2,489,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,left,1,184,false,left,1,3,559,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,left,1,108,true,right,2,2,466,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,left,1,172,false,left,1,3,390,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,left,1,62,true,right,2,2,449,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,left,1,168,false,left,1,3,898,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,left,1,273,true,right,2,2,675,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,left,1,230,true,right,2,2,662,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,left,1,73,true,left,1,2,956,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,left,1,25,true,left,1,2,427,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,left,1,201,true,left,1,2,488,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,left,1,251,true,left,1,2,413,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,left,1,297,true,left,1,2,479,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,left,1,304,false,right,2,3,1080,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,left,1,292,true,left,1,2,1230,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,left,1,576,true,left,1,2,1137,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,left,1,301,true,left,1,2,802,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,left,1,289,true,left,1,2,726,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,left,1,183,true,left,1,2,637,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,left,1,121,true,left,1,2,667,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,left,1,55,true,left,1,2,545,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,left,1,94,false,right,2,3,1089,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,left,1,184,true,left,1,2,443,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,left,1,72,true,left,1,2,732,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,left,1,233,false,right,2,3,874,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,left,1,323,true,left,1,2,614,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,140,0.327841930378,0.494485627413,0.67379787808,0.385319942822,right,2,136,true,left,1,3,363,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,141,0.346949999261,0.50276959175,0.631642167891,0.352071439617,right,2,222,true,left,1,3,387,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,142,0.327683547083,0.479498572317,0.588172558354,0.338016967094,right,2,297,true,left,1,3,550,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,143,0.345778721519,0.463422938754,0.621093596977,0.356575357295,right,2,408,true,left,1,3,677,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,144,0.364945822642,0.467786950715,0.638775660409,0.387799137668,right,2,607,true,left,1,3,518,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,145,0.366856198242,0.479262099846,0.638164830174,0.392213022096,right,2,71,false,left,1,2,912,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,146,0.353443186556,0.456792617563,0.592292922404,0.419555911538,right,2,111,false,left,1,2,528,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,147,0.301722088337,0.45830036555,0.622835797891,0.375761582739,right,2,237,true,right,2,3,372,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,148,0.264341556455,0.449775355421,0.662131127511,0.349120033327,right,2,58,true,right,2,3,249,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,149,0.264668248755,0.494929555671,0.639769434173,0.358401192005,right,2,717,true,right,2,3,649,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,150,0.30110562558,0.464280328832,0.609903853688,0.377339726515,right,2,289,true,right,2,3,468,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,151,0.280623215878,0.481986230299,0.626281431716,0.383460733712,right,2,333,false,right,2,2,895,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,152,0.304683770407,0.502435718544,0.643640302365,0.391815879345,left,1,304,true,right,2,2,851,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,153,0.283322642867,0.498139442605,0.642128054045,0.352140031719,left,1,43,true,right,2,2,485,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,154,0.306269030949,0.451614361835,0.654672308956,0.348380129875,left,1,8,true,right,2,2,324,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,155,0.308778603441,0.402575938955,0.656372423923,0.342612192118,left,1,195,false,right,2,3,251,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,156,0.33451263543,0.446579202849,0.658542188835,0.357265872674,left,1,117,true,right,2,2,302,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,157,0.297271386897,0.430236977273,0.63540553159,0.375693693187,right,2,327,true,left,1,3,586,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,158,0.28858538497,0.452657205597,0.623941677319,0.338900571893,left,1,116,false,left,1,3,599,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,159,0.25563944793,0.465453983137,0.603769339648,0.360800282578,left,1,231,true,right,2,2,567,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,160,0.26148909479,0.460071212732,0.606546526811,0.307855002198,left,1,291,true,right,2,2,568,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,161,0.274099036929,0.459478985881,0.637334141907,0.33532419807,left,1,460,false,left,1,3,1014,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,162,0.307966452014,0.46872058764,0.637873391684,0.34623859314,left,1,377,true,right,2,2,653,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,163,0.270379620162,0.466356103946,0.646717215096,0.393464062872,left,1,6,true,right,2,2,382,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,164,0.251737674833,0.479336880963,0.619903246132,0.413261205596,left,1,74,false,left,1,3,591,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,165,0.286525398425,0.440569128367,0.665760959524,0.388390710515,left,1,600,true,right,2,2,540,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,166,0.261801143272,0.465180125042,0.643203603033,0.383915211172,left,1,126,true,left,1,2,245,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,167,0.272758270544,0.481601358765,0.636703274324,0.398893295312,left,1,406,true,left,1,2,442,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,168,0.269275042302,0.502893453039,0.650418341444,0.359880215179,left,1,548,true,left,1,2,719,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,169,0.321244877244,0.528573132907,0.66957626249,0.376463063499,left,1,313,true,left,1,2,519,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,170,0.327522928076,0.508532688437,0.657874425455,0.417988749297,left,1,77,false,left,1,3,231,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,171,0.34872481577,0.521911121289,0.655656229698,0.380266706389,left,1,1511,true,left,1,2,548,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,172,0.336841396031,0.530428789858,0.665971836127,0.435348605431,left,1,2177,false,left,1,3,619,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,173,0.341837444982,0.543180536576,0.641218605426,0.435268405162,left,1,421,true,left,1,2,611,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,174,0.361177028459,0.521201170706,0.655514534501,0.398994989097,right,2,238,true,left,1,3,588,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,175,0.364315395636,0.512763678168,0.648019936904,0.412392336042,right,2,88,true,left,1,3,390,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,176,0.325623919085,0.539890651839,0.64529531605,0.410745872858,-1,2,2501,-1,-1,-1,-1,-1,-1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,177,0.328074179675,0.524925149085,0.619815607172,0.411582007364,left,1,315,true,right,2,2,585,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,178,0.305001535271,0.493612808469,0.65849625896,0.406841658435,left,1,531,true,right,2,2,413,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,179,0.33002181643,0.469098789392,0.665879712377,0.388386596992,left,1,781,true,right,2,2,1270,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,180,0.325471872487,0.471028202714,0.645318430493,0.362128500137,left,1,25,true,right,2,2,389,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,181,0.302119409191,0.487451370839,0.634210371211,0.361006423102,left,1,317,true,right,2,2,575,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,182,0.319687136795,0.53025520447,0.645170330557,0.344822759162,left,1,268,false,left,1,3,580,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,183,0.340622623277,0.558125328014,0.642579369694,0.339710510642,left,1,490,true,right,2,2,494,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,184,0.326804303598,0.549400692329,0.592456717601,0.330638649531,left,1,253,true,right,2,2,436,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,185,0.330197767995,0.557380521394,0.611489817058,0.338332086986,left,1,494,false,left,1,3,616,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,186,0.305779190282,0.583624605417,0.613460177028,0.345801403967,left,1,115,true,right,2,2,570,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,187,0.301883092183,0.622316346564,0.630140532196,0.38159969755,left,1,343,false,left,1,3,528,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,188,0.312907636544,0.586220534512,0.613095018461,0.400276008253,left,1,217,true,right,2,2,445,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,189,0.352377051111,0.586986758336,0.572784351066,0.344680966765,left,1,844,false,left,1,3,556,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,190,0.344876724602,0.638157165375,0.581975754788,0.351436314975,left,1,2255,true,right,2,2,370,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,191,0.392391798853,0.667164906322,0.552605566262,0.325587875814,left,1,328,false,left,1,3,575,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,192,0.412042040593,0.644357666507,0.547124920533,0.329218442292,left,1,167,true,right,2,2,572,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,193,0.379965792173,0.664566689272,0.570912410757,0.325998113065,left,1,342,false,left,1,3,543,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,194,0.389664565012,0.664375095335,0.55849233557,0.366447813253,left,1,501,false,left,1,3,578,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,195,0.395044614715,0.72543228023,0.519210011433,0.355126527027,left,1,554,true,right,2,2,614,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,196,0.383792753181,0.712424710636,0.479336007569,0.387209370348,left,1,359,true,right,2,2,543,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,197,0.37306997392,0.734290462084,0.460441785745,0.375364189949,left,1,253,true,right,2,2,532,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,198,0.440370694377,0.747560565418,0.460608262771,0.410302321559,right,2,279,false,left,1,2,1249,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,199,0.471404410712,0.7366478523,0.467873357418,0.375276531813,right,2,46,true,left,1,3,564,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,200,0.487117657235,0.736005509776,0.446751124312,0.402649308091,left,1,466,true,left,1,2,167,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,right,2,1297,false,left,1,2,1821,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,right,2,509,true,right,2,3,308,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,left,1,308,true,left,1,2,453,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,left,1,541,true,right,2,2,653,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,right,2,655,false,left,1,2,365,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,right,2,467,true,left,1,3,806,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,left,1,763,false,left,1,3,909,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,left,1,998,true,left,1,2,259,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,left,1,639,true,left,1,2,587,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,right,2,724,true,right,2,3,245,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,right,2,338,true,right,2,3,405,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,left,1,189,true,right,2,2,351,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,right,2,449,true,right,2,3,478,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,left,1,251,false,right,2,3,269,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,right,2,418,true,left,1,3,327,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,left,1,288,true,left,1,2,354,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,right,2,521,false,left,1,2,309,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,left,1,657,true,left,1,2,540,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,left,1,451,false,right,2,3,437,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,left,1,402,true,left,1,2,309,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,right,2,515,false,left,1,2,260,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,right,2,699,false,left,1,2,606,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,right,2,413,true,left,1,3,582,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,right,2,555,true,left,1,3,508,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,right,2,411,true,right,2,3,477,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,left,1,659,true,right,2,2,460,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,left,1,339,false,left,1,3,388,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,left,1,602,true,right,2,2,333,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,left,1,404,true,right,2,2,271,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,right,2,316,false,left,1,2,237,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,right,2,399,false,right,2,2,246,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,left,1,341,false,left,1,3,317,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,left,1,453,true,right,2,2,255,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,left,1,235,true,left,1,2,420,1,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,right,2,282,true,right,2,3,250,0,1
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,right,2,122,true,left,1,3,501,1,1
