participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,left,1,698,true,right,2,2,895,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,right,2,1100,false,right,2,2,680,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,left,1,963,true,right,2,2,1039,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,left,1,502,false,left,1,3,887,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,left,1,1872,true,right,2,2,1805,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,left,1,679,true,right,2,2,680,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,left,1,531,true,left,1,2,550,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,left,1,628,true,left,1,2,775,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,left,1,640,true,right,2,2,411,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,left,1,296,true,right,2,2,524,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,left,1,392,true,left,1,2,301,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,left,1,279,true,left,1,2,286,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,left,1,302,true,left,1,2,351,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,left,1,254,true,left,1,2,190,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,left,1,276,true,left,1,2,249,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,left,1,386,true,left,1,2,329,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,left,1,293,false,left,1,3,474,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,left,1,276,false,left,1,3,296,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,left,1,318,false,left,1,3,309,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,left,1,460,true,left,1,2,758,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,left,1,297,true,left,1,2,444,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,left,1,472,false,left,1,3,929,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,left,1,350,true,-1,2,2,2501,-1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,left,1,456,true,left,1,2,391,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,left,1,1660,true,left,1,2,276,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,left,1,346,true,left,1,2,303,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,-1,2,2501,-1,-1,-1,-1,-1,-1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,left,1,321,true,left,1,2,279,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,left,1,284,true,left,1,2,275,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,left,1,384,true,left,1,2,261,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,left,1,295,true,left,1,2,271,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,left,1,275,true,left,1,2,267,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,left,1,431,true,left,1,2,272,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,left,1,294,true,left,1,2,258,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,left,1,310,false,left,1,3,340,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,140,0.327841930378,0.494485627413,0.67379787808,0.385319942822,left,1,265,true,left,1,2,304,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,141,0.346949999261,0.50276959175,0.631642167891,0.352071439617,left,1,288,true,left,1,2,295,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,142,0.327683547083,0.479498572317,0.588172558354,0.338016967094,left,1,324,false,left,1,3,347,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,143,0.345778721519,0.463422938754,0.621093596977,0.356575357295,left,1,493,true,left,1,2,408,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,144,0.364945822642,0.467786950715,0.638775660409,0.387799137668,left,1,247,true,left,1,2,282,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,145,0.366856198242,0.479262099846,0.638164830174,0.392213022096,left,1,139,false,right,2,3,526,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,146,0.353443186556,0.456792617563,0.592292922404,0.419555911538,right,2,326,false,right,2,2,243,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,147,0.301722088337,0.45830036555,0.622835797891,0.375761582739,right,2,42,true,left,1,3,612,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,148,0.264341556455,0.449775355421,0.662131127511,0.349120033327,right,2,249,true,left,1,3,92,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,149,0.264668248755,0.494929555671,0.639769434173,0.358401192005,right,2,140,true,left,1,3,116,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,150,0.30110562558,0.464280328832,0.609903853688,0.377339726515,right,2,278,false,left,1,2,956,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,151,0.280623215878,0.481986230299,0.626281431716,0.383460733712,right,2,287,false,left,1,2,782,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,152,0.304683770407,0.502435718544,0.643640302365,0.391815879345,left,1,225,true,right,2,2,273,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,153,0.283322642867,0.498139442605,0.642128054045,0.352140031719,left,1,144,true,left,1,2,272,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,154,0.306269030949,0.451614361835,0.654672308956,0.348380129875,left,1,259,true,left,1,2,269,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,155,0.308778603441,0.402575938955,0.656372423923,0.342612192118,left,1,371,true,left,1,2,298,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,156,0.33451263543,0.446579202849,0.658542188835,0.357265872674,right,2,300,true,left,1,3,199,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,157,0.297271386897,0.430236977273,0.63540553159,0.375693693187,right,2,290,false,left,1,2,189,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,158,0.28858538497,0.452657205597,0.623941677319,0.338900571893,right,2,342,false,left,1,2,266,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,159,0.25563944793,0.465453983137,0.603769339648,0.360800282578,right,2,234,true,left,1,3,813,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,160,0.26148909479,0.460071212732,0.606546526811,0.307855002198,right,2,356,true,right,2,3,692,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,161,0.274099036929,0.459478985881,0.637334141907,0.33532419807,right,2,332,false,right,2,2,390,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,162,0.307966452014,0.46872058764,0.637873391684,0.34623859314,right,2,322,true,left,1,3,514,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,163,0.270379620162,0.466356103946,0.646717215096,0.393464062872,right,2,264,true,left,1,3,757,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,164,0.251737674833,0.479336880963,0.619903246132,0.413261205596,right,2,275,true,left,1,3,464,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,165,0.286525398425,0.440569128367,0.665760959524,0.388390710515,right,2,288,false,right,2,2,667,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,166,0.261801143272,0.465180125042,0.643203603033,0.383915211172,right,2,263,false,left,1,2,272,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,167,0.272758270544,0.481601358765,0.636703274324,0.398893295312,right,2,276,true,left,1,3,336,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,168,0.269275042302,0.502893453039,0.650418341444,0.359880215179,right,2,277,true,left,1,3,158,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,169,0.321244877244,0.528573132907,0.66957626249,0.376463063499,right,2,342,true,left,1,3,285,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,170,0.327522928076,0.508532688437,0.657874425455,0.417988749297,right,2,748,true,left,1,3,302,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,171,0.34872481577,0.521911121289,0.655656229698,0.380266706389,right,2,393,true,left,1,3,610,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,172,0.336841396031,0.530428789858,0.665971836127,0.435348605431,right,2,410,true,left,1,3,326,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,173,0.341837444982,0.543180536576,0.641218605426,0.435268405162,right,2,528,true,right,2,3,322,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,174,0.361177028459,0.521201170706,0.655514534501,0.398994989097,right,2,380,true,right,2,3,294,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,175,0.364315395636,0.512763678168,0.648019936904,0.412392336042,right,2,334,true,left,1,3,187,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,176,0.325623919085,0.539890651839,0.64529531605,0.410745872858,right,2,21,true,right,2,3,80,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,177,0.328074179675,0.524925149085,0.619815607172,0.411582007364,left,1,408,true,left,1,2,262,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,178,0.305001535271,0.493612808469,0.65849625896,0.406841658435,left,1,288,false,left,1,3,295,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,179,0.33002181643,0.469098789392,0.665879712377,0.388386596992,left,1,335,true,left,1,2,158,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,180,0.325471872487,0.471028202714,0.645318430493,0.362128500137,left,1,289,true,left,1,2,330,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,181,0.302119409191,0.487451370839,0.634210371211,0.361006423102,left,1,225,true,left,1,2,281,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,182,0.319687136795,0.53025520447,0.645170330557,0.344822759162,left,1,312,true,left,1,2,298,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,183,0.340622623277,0.558125328014,0.642579369694,0.339710510642,left,1,352,true,left,1,2,278,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,184,0.326804303598,0.549400692329,0.592456717601,0.330638649531,-1,2,2500,-1,-1,-1,-1,-1,-1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,185,0.330197767995,0.557380521394,0.611489817058,0.338332086986,-1,2,2501,-1,-1,-1,-1,-1,-1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,186,0.305779190282,0.583624605417,0.613460177028,0.345801403967,left,1,358,true,left,1,2,356,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,187,0.301883092183,0.622316346564,0.630140532196,0.38159969755,left,1,328,false,left,1,3,91,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,188,0.312907636544,0.586220534512,0.613095018461,0.400276008253,left,1,587,true,right,2,2,589,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,189,0.352377051111,0.586986758336,0.572784351066,0.344680966765,left,1,636,false,left,1,3,496,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,190,0.344876724602,0.638157165375,0.581975754788,0.351436314975,left,1,319,true,left,1,2,255,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,191,0.392391798853,0.667164906322,0.552605566262,0.325587875814,left,1,269,false,left,1,3,511,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,192,0.412042040593,0.644357666507,0.547124920533,0.329218442292,left,1,399,false,left,1,3,769,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,193,0.379965792173,0.664566689272,0.570912410757,0.325998113065,left,1,544,true,left,1,2,201,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,194,0.389664565012,0.664375095335,0.55849233557,0.366447813253,left,1,350,false,left,1,3,278,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,195,0.395044614715,0.72543228023,0.519210011433,0.355126527027,left,1,286,true,left,1,2,698,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,196,0.383792753181,0.712424710636,0.479336007569,0.387209370348,left,1,494,false,left,1,3,553,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,197,0.37306997392,0.734290462084,0.460441785745,0.375364189949,left,1,683,true,-1,2,2,2501,-1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,198,0.440370694377,0.747560565418,0.460608262771,0.410302321559,left,1,499,true,left,1,2,1122,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,199,0.471404410712,0.7366478523,0.467873357418,0.375276531813,-1,2,2500,-1,-1,-1,-1,-1,-1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,200,0.487117657235,0.736005509776,0.446751124312,0.402649308091,left,1,694,true,left,1,2,720,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,left,1,1469,True,left,1,2,1729,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,left,1,492,False,left,1,3,506,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,left,1,363,True,left,1,2,426,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,left,1,722,True,right,2,2,357,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,left,1,324,True,right,2,2,288,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,right,2,289,True,left,1,3,384,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,right,2,393,True,left,1,3,250,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,right,2,315,True,left,1,3,264,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,right,2,368,False,right,2,2,345,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,right,2,306,False,right,2,2,285,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,left,1,292,True,left,1,2,294,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,left,1,310,False,left,1,3,234,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,right,2,331,True,left,1,3,280,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,right,2,378,True,left,1,3,252,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,right,2,305,True,left,1,3,288,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,right,2,300,True,left,1,3,258,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,right,2,407,True,left,1,3,343,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,left,1,159,True,left,1,2,346,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,left,1,275,True,left,1,2,295,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,right,2,298,True,right,2,3,251,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,left,1,380,True,right,2,2,334,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,left,1,329,True,right,2,2,383,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,left,1,314,True,right,2,2,248,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,right,2,4,True,right,2,3,261,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,left,1,256,False,left,1,3,314,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,left,1,364,True,left,1,2,395,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,left,1,292,True,right,2,2,286,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,left,1,316,False,right,2,3,291,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,right,2,288,True,left,1,3,285,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,right,2,312,True,left,1,3,240,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,left,1,217,True,left,1,2,241,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,left,1,312,False,left,1,3,257,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,left,1,297,False,left,1,3,265,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,right,2,367,True,right,2,3,247,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,right,2,351,True,left,1,3,265,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,right,2,164,True,left,1,3,314,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,right,2,313,True,left,1,3,250,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,right,2,282,False,left,1,2,284,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,right,2,320,True,left,1,3,238,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,right,2,358,True,left,1,3,307,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,right,2,314,True,left,1,3,476,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,left,1,47,True,right,2,2,357,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,left,1,284,True,right,2,2,230,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,left,1,317,True,right,2,2,290,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,left,1,298,True,right,2,2,311,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,left,1,374,True,right,2,2,330,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,left,1,327,False,right,2,3,313,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,right,2,316,True,left,1,3,67,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,right,2,283,False,left,1,2,274,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,right,2,492,True,left,1,3,304,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,left,1,36,True,right,2,2,346,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,left,1,319,True,right,2,2,409,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,left,1,314,True,right,2,2,302,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,left,1,298,True,left,1,2,544,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,left,1,332,True,left,1,2,272,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,left,1,342,True,left,1,2,211,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,left,1,294,True,left,1,2,257,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,left,1,297,True,right,2,2,82,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,right,2,364,True,right,2,3,188,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,left,1,332,True,left,1,2,179,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,right,2,68,True,right,2,3,143,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,right,2,325,True,right,2,3,250,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,right,2,358,True,left,1,3,320,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,right,2,310,False,left,1,2,282,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,left,1,495,False,left,1,3,276,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,left,1,1,False,right,2,3,364,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,left,1,301,True,right,2,2,293,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,right,2,128,True,left,1,3,248,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,right,2,201,False,left,1,2,230,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,right,2,136,False,left,1,2,226,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,right,2,439,True,left,1,3,586,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,right,2,388,True,left,1,3,384,1,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,right,2,390,True,left,1,3,326,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,left,1,526,False,right,2,3,386,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,right,2,333,True,left,1,3,264,0,1
28,3S96KQ6I9M4R6JFD93OH735JXWZTDZ,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,left,1,367,True,left,1,2,194,1,1
