s,a,r,acc,rt,m,length,group,age,sex,pds,t1,t3,t4,agegroup,pdsgroup,t1group,sID,trial
1,2,0,1,989,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,13
4,1,0,0,575,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,14
1,1,0,0,1275,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,15
3,1,1,1,1320,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,16
2,1,1,1,1079,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,17
4,1,0,0,1037,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,18
2,1,1,1,976,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,19
3,1,0,1,933,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,20
1,2,1,1,1212,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,21
4,2,1,1,718,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,22
1,1,1,0,1000,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,23
3,1,1,1,1244,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,24
2,1,1,1,2069,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,25
1,1,0,0,683,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,26
2,1,0,1,827,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,27
4,2,1,1,933,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,28
1,2,1,1,1117,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,29
4,2,1,1,852,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,30
3,1,0,1,565,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,31
3,1,1,1,921,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,32
3,1,1,1,1768,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,33
4,2,1,1,1236,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,34
1,2,1,1,1052,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,35
4,2,1,1,1562,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,36
2,1,1,1,940,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,37
1,1,0,0,1039,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,38
3,1,1,1,974,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,39
2,1,0,1,758,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,40
2,1,1,1,863,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,41
4,2,0,1,1210,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,42
1,2,1,1,1944,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,43
3,1,1,1,894,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,44
2,1,1,1,914,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,45
4,2,1,1,1045,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,46
1,1,0,0,835,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,47
3,1,0,1,726,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,48
4,2,1,1,1243,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,49
4,1,0,0,1154,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,50
1,2,1,1,1026,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,51
3,1,1,1,733,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,52
3,1,1,1,1282,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,53
1,2,1,1,883,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,54
2,1,1,1,1133,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,55
2,1,1,1,929,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,56
4,2,1,1,880,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,57
3,1,1,1,604,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,58
1,2,1,1,758,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,59
4,2,1,1,1483,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,60
2,1,1,1,798,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,61
3,1,1,1,941,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,62
1,2,0,1,810,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,63
2,1,0,1,2109,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,64
4,2,0,1,822,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,65
1,1,0,0,903,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,66
2,1,1,1,1162,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,67
1,2,1,1,921,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,68
2,1,1,1,910,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,69
3,1,1,1,983,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,70
4,2,1,1,1103,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,71
3,1,1,1,981,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,72
1,2,1,1,1123,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,73
2,1,1,1,908,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,74
3,1,1,1,1035,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,75
4,2,1,1,987,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,76
4,2,1,1,1119,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,77
2,1,1,1,839,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,78
1,2,0,1,1448,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,79
3,1,0,1,757,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,80
2,1,0,1,643,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,81
3,2,0,0,914,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,82
2,1,1,1,754,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,83
3,1,1,1,1226,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,84
1,2,1,1,1489,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,85
4,2,1,1,993,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,86
1,2,1,1,1159,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,87
4,1,0,0,1069,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,88
1,2,1,1,918,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,89
1,2,1,1,999,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,90
2,1,1,1,998,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,91
3,1,0,1,1053,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,92
4,2,0,1,905,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,93
4,2,1,1,1846,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,94
2,1,1,1,1873,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,95
3,1,1,1,907,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,96
3,1,1,1,998,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,97
1,2,1,1,845,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,98
1,2,1,1,1007,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,99
4,2,1,1,1675,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,100
3,1,1,1,990,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,101
2,1,1,1,1123,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,102
2,1,1,1,537,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,103
4,2,1,1,833,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,104
1,2,0,1,1391,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,105
4,2,1,1,1311,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,106
2,1,1,1,1026,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,107
4,2,1,1,2219,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,108
3,1,1,1,1156,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,109
3,1,1,1,859,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,110
2,1,1,1,1405,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,111
1,2,1,1,860,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,112
3,1,1,1,888,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,113
4,2,0,1,1531,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,114
2,1,0,1,1185,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,115
2,1,1,1,638,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,116
3,1,1,1,1201,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,117
1,2,1,1,860,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,118
4,2,0,1,1200,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,119
1,2,0,1,1126,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,120
3,1,0,0,1786,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,1
1,2,0,0,1635,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,2
2,2,0,0,1345,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,3
1,1,1,1,1218,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,4
4,2,1,1,1009,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,5
3,1,0,0,998,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,6
4,2,1,1,892,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,7
2,2,0,0,1103,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,8
1,1,1,1,732,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,9
2,2,0,0,1533,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,10
4,2,1,1,922,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,11
1,1,1,1,3330,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,12
2,1,0,1,1735,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,13
4,2,0,1,668,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,14
3,2,1,1,1005,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,15
3,2,0,1,636,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,16
1,2,0,0,1824,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,17
1,1,1,1,1345,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,18
2,1,1,1,2011,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,19
4,2,1,1,2569,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,20
3,1,0,0,2365,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,21
3,2,1,1,1974,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,22
2,2,1,0,2473,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,23
4,2,1,1,2306,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,24
4,2,0,1,672,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,25
1,1,1,1,1452,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,26
2,2,1,0,1281,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,27
3,2,1,1,1531,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,28
2,1,1,1,1368,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,29
3,2,1,1,1289,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,30
4,2,1,1,1050,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,31
1,1,1,1,905,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,32
1,1,0,1,2330,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,33
4,2,1,1,1038,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,34
2,1,1,1,1086,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,35
4,2,1,1,721,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,36
3,2,1,1,1577,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,37
3,2,0,1,1202,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,38
1,1,1,1,4442,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,39
2,1,1,1,2215,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,40
4,2,1,1,724,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,41
2,1,1,1,2782,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,42
2,1,0,1,1386,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,43
1,1,1,1,1903,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,44
3,2,1,1,2493,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,45
1,1,1,1,3722,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,46
4,2,1,1,871,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,47
3,2,1,1,1731,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,48
2,1,1,1,2688,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,49
3,2,1,1,1231,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,50
4,2,0,1,647,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,51
2,1,1,1,1037,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,52
1,1,1,1,1887,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,53
1,2,1,0,1667,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,54
4,1,0,0,1001,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,55
3,2,0,1,1567,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,56
4,2,1,1,958,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,57
1,1,1,1,1817,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,58
2,1,1,1,1279,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,59
3,2,1,1,483,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,60
3,2,1,1,802,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,61
4,2,0,1,664,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,62
1,1,0,1,735,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,63
2,1,1,1,1245,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,64
3,2,1,1,746,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,65
2,1,1,1,1083,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,66
1,1,1,1,979,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,67
1,2,0,0,1300,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,68
4,2,1,1,830,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,69
3,2,1,1,2326,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,70
2,1,0,1,1456,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,71
4,2,1,1,974,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,72
3,2,1,1,1919,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,73
1,1,1,1,1501,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,74
4,2,1,1,3237,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,75
2,2,0,0,2589,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,76
2,1,1,1,691,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,77
3,2,0,1,1224,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,78
4,2,1,1,1261,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,79
1,2,1,0,619,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,80
3,2,1,1,1127,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,81
1,1,1,1,952,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,82
3,2,1,1,1345,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,83
1,1,0,1,1355,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,84
4,1,0,0,1396,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,85
2,1,1,1,1002,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,86
4,2,0,1,1064,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,87
2,1,1,1,1683,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,88
4,1,0,0,778,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,89
2,1,1,1,1506,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,90
1,1,1,1,869,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,91
1,2,0,0,1590,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,92
3,2,1,1,3594,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,93
2,1,0,1,1316,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,94
3,2,1,1,1731,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,95
4,2,1,1,755,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,96
4,1,1,0,373,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,97
4,2,1,1,712,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,98
1,1,1,1,859,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,99
2,1,1,1,981,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,100
1,1,1,1,699,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,101
3,2,1,1,712,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,102
2,1,0,1,662,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,103
3,2,0,1,691,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,104
4,2,1,1,1018,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,105
1,2,0,0,1318,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,106
2,1,1,1,1513,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,107
3,1,1,0,1012,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,108
1,2,0,0,703,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,109
3,2,1,1,1645,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,110
4,2,1,1,699,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,111
2,1,1,1,1592,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,112
4,2,1,1,586,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,113
1,1,0,1,2127,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,114
3,2,1,1,336,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,115
1,2,0,0,1232,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,116
3,2,1,1,424,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,117
2,1,1,1,789,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,118
2,1,1,1,1800,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,119
4,2,0,1,960,0,152,1,11.87953457,2,1.4,0.215471974,46.6905,59.6149,2,2,3,150,120
4,1,1,0,1387,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,1
2,2,0,1,1435,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,2
1,1,0,1,1233,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,3
1,2,0,0,876,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,4
3,1,0,1,1597,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,5
2,1,1,0,2056,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,6
3,1,1,1,1020,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,7
4,2,1,1,1177,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,8
1,2,0,0,670,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,9
4,1,0,0,2242,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,10
4,1,0,0,2432,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,11
1,2,1,0,2533,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,12
2,1,0,0,1619,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,13
2,2,1,1,831,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,14
3,2,0,0,2778,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,15
3,1,1,1,2430,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,16
1,2,0,0,1689,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,17
2,1,0,0,1884,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,18
3,2,0,0,2497,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,19
4,1,0,0,928,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,20
1,2,0,0,501,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,21
4,1,0,0,386,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,22
3,1,1,1,1005,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,23
2,2,1,1,2886,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,24
4,1,0,0,1244,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,25
2,2,1,1,1334,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,26
4,1,1,0,1403,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,27
3,2,1,0,1623,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,28
1,1,1,1,1564,0,152,1,11.87953457,1,1.8,0.153783828,64.8243,77.6151,2,3,3,151,29
