,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant,age,baseline_bic,trial
10440,0,0,1,1,6,0,32,18,321.65462179476856,45
10441,5,2,1,1,6,2,32,18,321.65462179476856,46
10442,3,0,0,1,6,1,32,18,321.65462179476856,47
10443,2,2,0,1,6,1,32,18,321.65462179476856,48
10444,0,0,1,1,6,0,32,18,321.65462179476856,49
10445,1,0,1,1,6,0,32,18,321.65462179476856,50
10446,2,0,0,1,6,1,32,18,321.65462179476856,51
10447,3,1,1,1,6,1,32,18,321.65462179476856,52
10448,4,2,1,1,6,2,32,18,321.65462179476856,53
10449,0,2,0,2,3,0,32,18,321.65462179476856,0
10450,1,1,0,2,3,2,32,18,321.65462179476856,1
10451,2,1,0,2,3,2,32,18,321.65462179476856,2
10452,1,1,0,2,3,2,32,18,321.65462179476856,3
10453,0,0,1,2,3,0,32,18,321.65462179476856,4
10454,2,0,0,2,3,2,32,18,321.65462179476856,5
10455,2,1,0,2,3,2,32,18,321.65462179476856,6
10456,0,2,0,2,3,0,32,18,321.65462179476856,7
10457,1,1,0,2,3,2,32,18,321.65462179476856,8
10458,0,0,1,2,3,0,32,18,321.65462179476856,9
10459,1,2,1,2,3,2,32,18,321.65462179476856,10
10460,2,2,1,2,3,2,32,18,321.65462179476856,11
10461,1,2,1,2,3,2,32,18,321.65462179476856,12
10462,0,0,1,2,3,0,32,18,321.65462179476856,13
10463,2,2,1,2,3,2,32,18,321.65462179476856,14
10464,2,2,1,2,3,2,32,18,321.65462179476856,15
10465,1,2,1,2,3,2,32,18,321.65462179476856,16
10466,0,0,1,2,3,0,32,18,321.65462179476856,17
10467,2,2,1,2,3,2,32,18,321.65462179476856,18
10468,0,2,0,2,3,0,32,18,321.65462179476856,19
10469,0,0,1,2,3,0,32,18,321.65462179476856,20
10470,1,2,1,2,3,2,32,18,321.65462179476856,21
10471,1,2,1,2,3,2,32,18,321.65462179476856,22
10472,2,2,1,2,3,2,32,18,321.65462179476856,23
10473,1,2,1,2,3,2,32,18,321.65462179476856,24
10474,0,0,1,2,3,0,32,18,321.65462179476856,25
10475,2,2,1,2,3,2,32,18,321.65462179476856,26
10476,0,1,1,3,3,1,32,18,321.65462179476856,0
10477,1,2,0,3,3,1,32,18,321.65462179476856,1
10478,2,0,1,3,3,0,32,18,321.65462179476856,2
10479,1,0,0,3,3,1,32,18,321.65462179476856,3
10480,0,1,1,3,3,1,32,18,321.65462179476856,4
10481,2,0,1,3,3,0,32,18,321.65462179476856,5
10482,2,0,1,3,3,0,32,18,321.65462179476856,6
10483,0,-2,-1,3,3,1,32,18,321.65462179476856,7
10484,1,0,0,3,3,1,32,18,321.65462179476856,8
10485,0,1,1,3,3,1,32,18,321.65462179476856,9
10486,1,1,1,3,3,1,32,18,321.65462179476856,10
10487,2,0,1,3,3,0,32,18,321.65462179476856,11
10488,1,1,1,3,3,1,32,18,321.65462179476856,12
10489,0,1,1,3,3,1,32,18,321.65462179476856,13
10490,2,0,1,3,3,0,32,18,321.65462179476856,14
10491,2,0,1,3,3,0,32,18,321.65462179476856,15
10492,1,1,1,3,3,1,32,18,321.65462179476856,16
10493,0,1,1,3,3,1,32,18,321.65462179476856,17
10494,2,0,1,3,3,0,32,18,321.65462179476856,18
10495,0,1,1,3,3,1,32,18,321.65462179476856,19
10496,0,1,1,3,3,1,32,18,321.65462179476856,20
10497,1,1,1,3,3,1,32,18,321.65462179476856,21
10498,1,1,1,3,3,1,32,18,321.65462179476856,22
10499,2,0,1,3,3,0,32,18,321.65462179476856,23
10500,1,1,1,3,3,1,32,18,321.65462179476856,24
10501,0,1,1,3,3,1,32,18,321.65462179476856,25
10502,2,0,1,3,3,0,32,18,321.65462179476856,26
10503,0,0,0,4,6,1,32,18,321.65462179476856,0
10504,1,1,1,4,6,1,32,18,321.65462179476856,1
10505,2,2,1,4,6,2,32,18,321.65462179476856,2
10506,3,0,0,4,6,2,32,18,321.65462179476856,3
10507,4,0,1,4,6,0,32,18,321.65462179476856,4
10508,5,1,0,4,6,0,32,18,321.65462179476856,5
10509,0,2,0,4,6,1,32,18,321.65462179476856,6
10510,2,-2,-1,4,6,2,32,18,321.65462179476856,7
10511,5,1,0,4,6,0,32,18,321.65462179476856,8
10512,1,1,1,4,6,1,32,18,321.65462179476856,9
10513,3,0,0,4,6,2,32,18,321.65462179476856,10
10514,3,1,0,4,6,2,32,18,321.65462179476856,11
10515,5,2,0,4,6,0,32,18,321.65462179476856,12
10516,4,0,1,4,6,0,32,18,321.65462179476856,13
10517,1,1,1,4,6,1,32,18,321.65462179476856,14
10518,4,0,1,4,6,0,32,18,321.65462179476856,15
10519,0,-2,-1,4,6,1,32,18,321.65462179476856,16
10520,2,2,1,4,6,2,32,18,321.65462179476856,17
10521,0,1,1,4,6,1,32,18,321.65462179476856,18
10522,1,-2,-1,4,6,1,32,18,321.65462179476856,19
10523,2,2,1,4,6,2,32,18,321.65462179476856,20
10524,3,1,0,4,6,2,32,18,321.65462179476856,21
10525,4,0,1,4,6,0,32,18,321.65462179476856,22
10526,5,1,0,4,6,0,32,18,321.65462179476856,23
10527,4,0,1,4,6,0,32,18,321.65462179476856,24
10528,2,2,1,4,6,2,32,18,321.65462179476856,25
10529,1,1,1,4,6,1,32,18,321.65462179476856,26
10530,3,2,1,4,6,2,32,18,321.65462179476856,27
10531,0,0,0,4,6,1,32,18,321.65462179476856,28
10532,1,1,1,4,6,1,32,18,321.65462179476856,29
10533,5,2,0,4,6,0,32,18,321.65462179476856,30
10534,3,2,1,4,6,2,32,18,321.65462179476856,31
10535,4,0,1,4,6,0,32,18,321.65462179476856,32
10536,4,0,1,4,6,0,32,18,321.65462179476856,33
10537,2,2,1,4,6,2,32,18,321.65462179476856,34
10538,5,1,0,4,6,0,32,18,321.65462179476856,35
10539,0,0,0,4,6,1,32,18,321.65462179476856,36
10540,3,1,0,4,6,2,32,18,321.65462179476856,37
10541,2,2,1,4,6,2,32,18,321.65462179476856,38
10542,0,2,0,4,6,1,32,18,321.65462179476856,39
10543,1,1,1,4,6,1,32,18,321.65462179476856,40
10544,1,1,1,4,6,1,32,18,321.65462179476856,41
10545,4,0,1,4,6,0,32,18,321.65462179476856,42
10546,5,2,0,4,6,0,32,18,321.65462179476856,43
10547,5,0,1,4,6,0,32,18,321.65462179476856,44
10548,0,2,0,4,6,1,32,18,321.65462179476856,45
10549,5,0,1,4,6,0,32,18,321.65462179476856,46
10550,3,2,1,4,6,2,32,18,321.65462179476856,47
10551,2,2,1,4,6,2,32,18,321.65462179476856,48
10552,0,0,0,4,6,1,32,18,321.65462179476856,49
10553,1,1,1,4,6,1,32,18,321.65462179476856,50
10554,2,2,1,4,6,2,32,18,321.65462179476856,51
10555,3,2,1,4,6,2,32,18,321.65462179476856,52
10556,4,0,1,4,6,0,32,18,321.65462179476856,53
10557,0,0,0,5,3,2,32,18,321.65462179476856,0
10558,1,1,1,5,3,1,32,18,321.65462179476856,1
10559,2,2,1,5,3,2,32,18,321.65462179476856,2
10560,1,1,1,5,3,1,32,18,321.65462179476856,3
10561,0,0,0,5,3,2,32,18,321.65462179476856,4
10562,2,2,1,5,3,2,32,18,321.65462179476856,5
10563,2,2,1,5,3,2,32,18,321.65462179476856,6
10564,0,1,0,5,3,2,32,18,321.65462179476856,7
10565,1,1,1,5,3,1,32,18,321.65462179476856,8
10566,0,2,1,5,3,2,32,18,321.65462179476856,9
10567,1,1,1,5,3,1,32,18,321.65462179476856,10
10568,2,2,1,5,3,2,32,18,321.65462179476856,11
10569,1,1,1,5,3,1,32,18,321.65462179476856,12
10570,0,2,1,5,3,2,32,18,321.65462179476856,13
10571,2,2,1,5,3,2,32,18,321.65462179476856,14
10572,2,2,1,5,3,2,32,18,321.65462179476856,15
10573,1,1,1,5,3,1,32,18,321.65462179476856,16
10574,0,2,1,5,3,2,32,18,321.65462179476856,17
10575,2,2,1,5,3,2,32,18,321.65462179476856,18
10576,0,2,1,5,3,2,32,18,321.65462179476856,19
10577,0,2,1,5,3,2,32,18,321.65462179476856,20
10578,1,1,1,5,3,1,32,18,321.65462179476856,21
10579,1,1,1,5,3,1,32,18,321.65462179476856,22
10580,2,2,1,5,3,2,32,18,321.65462179476856,23
10581,1,1,1,5,3,1,32,18,321.65462179476856,24
10582,0,2,1,5,3,2,32,18,321.65462179476856,25
10583,2,2,1,5,3,2,32,18,321.65462179476856,26
10584,0,1,0,6,6,2,32,18,321.65462179476856,0
10585,1,1,0,6,6,2,32,18,321.65462179476856,1
10586,2,1,0,6,6,0,32,18,321.65462179476856,2
10587,3,1,0,6,6,0,32,18,321.65462179476856,3
10588,4,2,0,6,6,1,32,18,321.65462179476856,4
10589,5,0,0,6,6,1,32,18,321.65462179476856,5
10590,0,1,0,6,6,2,32,18,321.65462179476856,6
10591,2,0,1,6,6,0,32,18,321.65462179476856,7
10592,5,1,1,6,6,1,32,18,321.65462179476856,8
10593,1,2,1,6,6,2,32,18,321.65462179476856,9
10594,3,1,0,6,6,0,32,18,321.65462179476856,10
10595,3,2,0,6,6,0,32,18,321.65462179476856,11
10596,5,1,1,6,6,1,32,18,321.65462179476856,12
10597,4,0,0,6,6,1,32,18,321.65462179476856,13
10598,1,2,1,6,6,2,32,18,321.65462179476856,14
10599,4,-2,-1,6,6,1,32,18,321.65462179476856,15
10600,0,2,1,6,6,2,32,18,321.65462179476856,16
10601,2,0,1,6,6,0,32,18,321.65462179476856,17
10602,0,2,1,6,6,2,32,18,321.65462179476856,18
10603,1,-2,-1,6,6,2,32,18,321.65462179476856,19
10604,2,0,1,6,6,0,32,18,321.65462179476856,20
10605,3,0,1,6,6,0,32,18,321.65462179476856,21
10606,4,-2,-1,6,6,1,32,18,321.65462179476856,22
10607,5,1,1,6,6,1,32,18,321.65462179476856,23
10608,4,0,0,6,6,1,32,18,321.65462179476856,24
10609,2,2,0,6,6,0,32,18,321.65462179476856,25
10610,1,-2,-1,6,6,2,32,18,321.65462179476856,26
10611,3,0,1,6,6,0,32,18,321.65462179476856,27
10612,0,0,0,6,6,2,32,18,321.65462179476856,28
10613,1,2,1,6,6,2,32,18,321.65462179476856,29
10614,5,1,1,6,6,1,32,18,321.65462179476856,30
10615,3,0,1,6,6,0,32,18,321.65462179476856,31
10616,4,2,0,6,6,1,32,18,321.65462179476856,32
10617,4,2,0,6,6,1,32,18,321.65462179476856,33
10618,2,0,1,6,6,0,32,18,321.65462179476856,34
10619,5,1,1,6,6,1,32,18,321.65462179476856,35
10620,0,2,1,6,6,2,32,18,321.65462179476856,36
10621,3,0,1,6,6,0,32,18,321.65462179476856,37
10622,2,0,1,6,6,0,32,18,321.65462179476856,38
10623,0,2,1,6,6,2,32,18,321.65462179476856,39
10624,1,2,1,6,6,2,32,18,321.65462179476856,40
10625,1,2,1,6,6,2,32,18,321.65462179476856,41
10626,4,0,0,6,6,1,32,18,321.65462179476856,42
10627,5,1,1,6,6,1,32,18,321.65462179476856,43
10628,5,1,1,6,6,1,32,18,321.65462179476856,44
10629,0,2,1,6,6,2,32,18,321.65462179476856,45
10630,5,1,1,6,6,1,32,18,321.65462179476856,46
10631,3,0,1,6,6,0,32,18,321.65462179476856,47
10632,2,0,1,6,6,0,32,18,321.65462179476856,48
10633,0,2,1,6,6,2,32,18,321.65462179476856,49
10634,1,2,1,6,6,2,32,18,321.65462179476856,50
10635,2,0,1,6,6,0,32,18,321.65462179476856,51
10636,3,-2,-1,6,6,0,32,18,321.65462179476856,52
10637,4,2,0,6,6,1,32,18,321.65462179476856,53
10638,0,2,0,7,6,0,32,18,321.65462179476856,0
10639,1,1,0,7,6,0,32,18,321.65462179476856,1
10640,2,0,0,7,6,1,32,18,321.65462179476856,2
10641,3,1,1,7,6,1,32,18,321.65462179476856,3
10642,4,2,1,7,6,2,32,18,321.65462179476856,4
10643,5,0,0,7,6,2,32,18,321.65462179476856,5
10644,0,1,0,7,6,0,32,18,321.65462179476856,6
10645,2,2,0,7,6,1,32,18,321.65462179476856,7
10646,5,1,0,7,6,2,32,18,321.65462179476856,8
10647,1,2,0,7,6,0,32,18,321.65462179476856,9
10648,3,1,1,7,6,1,32,18,321.65462179476856,10
10649,3,1,1,7,6,1,32,18,321.65462179476856,11
10650,5,0,0,7,6,2,32,18,321.65462179476856,12
10651,4,2,1,7,6,2,32,18,321.65462179476856,13
10652,1,2,0,7,6,0,32,18,321.65462179476856,14
10653,4,2,1,7,6,2,32,18,321.65462179476856,15
10654,0,-2,-1,7,6,0,32,18,321.65462179476856,16
10655,2,2,0,7,6,1,32,18,321.65462179476856,17
10656,0,1,0,7,6,0,32,18,321.65462179476856,18
10657,1,1,0,7,6,0,32,18,321.65462179476856,19
10658,2,0,0,7,6,1,32,18,321.65462179476856,20
10659,3,1,1,7,6,1,32,18,321.65462179476856,21
10660,4,2,1,7,6,2,32,18,321.65462179476856,22
10661,5,2,1,7,6,2,32,18,321.65462179476856,23
10662,4,2,1,7,6,2,32,18,321.65462179476856,24
10663,2,1,1,7,6,1,32,18,321.65462179476856,25
10664,1,0,1,7,6,0,32,18,321.65462179476856,26
10665,3,1,1,7,6,1,32,18,321.65462179476856,27
10666,0,0,1,7,6,0,32,18,321.65462179476856,28
10667,1,0,1,7,6,0,32,18,321.65462179476856,29
10668,5,-2,-1,7,6,2,32,18,321.65462179476856,30
10669,3,1,1,7,6,1,32,18,321.65462179476856,31
10670,4,2,1,7,6,2,32,18,321.65462179476856,32
10671,4,2,1,7,6,2,32,18,321.65462179476856,33
10672,2,0,0,7,6,1,32,18,321.65462179476856,34
10673,5,0,0,7,6,2,32,18,321.65462179476856,35
10674,0,0,1,7,6,0,32,18,321.65462179476856,36
10675,3,1,1,7,6,1,32,18,321.65462179476856,37
10676,2,0,0,7,6,1,32,18,321.65462179476856,38
10677,0,2,0,7,6,0,32,18,321.65462179476856,39
10678,1,0,1,7,6,0,32,18,321.65462179476856,40
10679,1,0,1,7,6,0,32,18,321.65462179476856,41
10680,4,2,1,7,6,2,32,18,321.65462179476856,42
10681,5,2,1,7,6,2,32,18,321.65462179476856,43
10682,5,2,1,7,6,2,32,18,321.65462179476856,44
10683,0,1,0,7,6,0,32,18,321.65462179476856,45
10684,5,-2,-1,7,6,2,32,18,321.65462179476856,46
10685,3,1,1,7,6,1,32,18,321.65462179476856,47
10686,2,1,1,7,6,1,32,18,321.65462179476856,48
10687,0,2,0,7,6,0,32,18,321.65462179476856,49
10688,1,-2,-1,7,6,0,32,18,321.65462179476856,50
10689,2,1,1,7,6,1,32,18,321.65462179476856,51
10690,3,1,1,7,6,1,32,18,321.65462179476856,52
10691,4,2,1,7,6,2,32,18,321.65462179476856,53
10692,0,0,1,0,3,0,33,31,262.43321587265996,0
10693,1,1,1,0,3,1,33,31,262.43321587265996,1
10694,2,2,0,0,3,1,33,31,262.43321587265996,2
10695,2,1,1,0,3,1,33,31,262.43321587265996,3
10696,0,0,1,0,3,0,33,31,262.43321587265996,4
10697,2,1,1,0,3,1,33,31,262.43321587265996,5
10698,1,1,1,0,3,1,33,31,262.43321587265996,6
10699,0,0,1,0,3,0,33,31,262.43321587265996,7
10700,1,1,1,0,3,1,33,31,262.43321587265996,8
10701,0,0,1,0,3,0,33,31,262.43321587265996,9
10702,1,1,1,0,3,1,33,31,262.43321587265996,10
10703,2,1,1,0,3,1,33,31,262.43321587265996,11
10704,2,1,1,0,3,1,33,31,262.43321587265996,12
10705,0,0,1,0,3,0,33,31,262.43321587265996,13
10706,1,1,1,0,3,1,33,31,262.43321587265996,14
10707,0,0,1,0,3,0,33,31,262.43321587265996,15
10708,1,1,1,0,3,1,33,31,262.43321587265996,16
10709,2,1,1,0,3,1,33,31,262.43321587265996,17
10710,0,0,1,0,3,0,33,31,262.43321587265996,18
10711,1,1,1,0,3,1,33,31,262.43321587265996,19
10712,1,1,1,0,3,1,33,31,262.43321587265996,20
10713,2,1,1,0,3,1,33,31,262.43321587265996,21
10714,2,1,1,0,3,1,33,31,262.43321587265996,22
10715,0,0,1,0,3,0,33,31,262.43321587265996,23
10716,2,1,1,0,3,1,33,31,262.43321587265996,24
10717,1,1,1,0,3,1,33,31,262.43321587265996,25
10718,0,0,1,0,3,0,33,31,262.43321587265996,26
10719,0,0,1,1,6,0,33,31,262.43321587265996,0
10720,1,1,0,1,6,0,33,31,262.43321587265996,1
10721,2,0,0,1,6,1,33,31,262.43321587265996,2
10722,3,0,0,1,6,1,33,31,262.43321587265996,3
10723,4,0,0,1,6,2,33,31,262.43321587265996,4
10724,5,0,0,1,6,2,33,31,262.43321587265996,5
10725,2,1,1,1,6,1,33,31,262.43321587265996,6
10726,5,2,1,1,6,2,33,31,262.43321587265996,7
10727,3,-2,-1,1,6,1,33,31,262.43321587265996,8
10728,1,0,1,1,6,0,33,31,262.43321587265996,9
10729,0,0,1,1,6,0,33,31,262.43321587265996,10
10730,4,0,0,1,6,2,33,31,262.43321587265996,11
10731,4,1,0,1,6,2,33,31,262.43321587265996,12
10732,0,0,1,1,6,0,33,31,262.43321587265996,13
10733,3,2,0,1,6,1,33,31,262.43321587265996,14
10734,2,1,1,1,6,1,33,31,262.43321587265996,15
10735,5,1,0,1,6,2,33,31,262.43321587265996,16
10736,1,2,0,1,6,0,33,31,262.43321587265996,17
10737,0,0,1,1,6,0,33,31,262.43321587265996,18
10738,1,1,0,1,6,0,33,31,262.43321587265996,19
10739,2,1,1,1,6,1,33,31,262.43321587265996,20
10740,3,2,0,1,6,1,33,31,262.43321587265996,21
10741,4,1,0,1,6,2,33,31,262.43321587265996,22
10742,5,2,1,1,6,2,33,31,262.43321587265996,23
10743,1,2,0,1,6,0,33,31,262.43321587265996,24
10744,4,2,1,1,6,2,33,31,262.43321587265996,25
10745,2,1,1,1,6,1,33,31,262.43321587265996,26
10746,0,0,1,1,6,0,33,31,262.43321587265996,27
10747,3,2,0,1,6,1,33,31,262.43321587265996,28
10748,5,2,1,1,6,2,33,31,262.43321587265996,29
10749,2,1,1,1,6,1,33,31,262.43321587265996,30
10750,5,2,1,1,6,2,33,31,262.43321587265996,31
10751,1,2,0,1,6,0,33,31,262.43321587265996,32
10752,1,1,0,1,6,0,33,31,262.43321587265996,33
10753,4,1,0,1,6,2,33,31,262.43321587265996,34
10754,3,0,0,1,6,1,33,31,262.43321587265996,35
10755,0,0,1,1,6,0,33,31,262.43321587265996,36
10756,3,2,0,1,6,1,33,31,262.43321587265996,37
10757,4,2,1,1,6,2,33,31,262.43321587265996,38
10758,5,0,0,1,6,2,33,31,262.43321587265996,39
10759,2,1,1,1,6,1,33,31,262.43321587265996,40
10760,0,0,1,1,6,0,33,31,262.43321587265996,41
10761,5,2,1,1,6,2,33,31,262.43321587265996,42
10762,1,2,0,1,6,0,33,31,262.43321587265996,43
10763,0,0,1,1,6,0,33,31,262.43321587265996,44
10764,0,0,1,1,6,0,33,31,262.43321587265996,45
10765,2,0,0,1,6,1,33,31,262.43321587265996,46
10766,2,1,1,1,6,1,33,31,262.43321587265996,47
10767,3,2,0,1,6,1,33,31,262.43321587265996,48
10768,4,2,1,1,6,2,33,31,262.43321587265996,49
10769,3,0,0,1,6,1,33,31,262.43321587265996,50
10770,1,2,0,1,6,0,33,31,262.43321587265996,51
10771,5,2,1,1,6,2,33,31,262.43321587265996,52
10772,4,0,0,1,6,2,33,31,262.43321587265996,53
10773,0,0,1,2,3,0,33,31,262.43321587265996,0
10774,1,1,0,2,3,2,33,31,262.43321587265996,1
10775,2,2,1,2,3,2,33,31,262.43321587265996,2
10776,2,2,1,2,3,2,33,31,262.43321587265996,3
10777,0,0,1,2,3,0,33,31,262.43321587265996,4
10778,2,2,1,2,3,2,33,31,262.43321587265996,5
10779,1,0,0,2,3,2,33,31,262.43321587265996,6
10780,0,0,1,2,3,0,33,31,262.43321587265996,7
10781,1,2,1,2,3,2,33,31,262.43321587265996,8
10782,0,0,1,2,3,0,33,31,262.43321587265996,9
10783,1,2,1,2,3,2,33,31,262.43321587265996,10
10784,2,0,0,2,3,2,33,31,262.43321587265996,11
10785,2,2,1,2,3,2,33,31,262.43321587265996,12
10786,0,0,1,2,3,0,33,31,262.43321587265996,13
10787,1,2,1,2,3,2,33,31,262.43321587265996,14
10788,0,0,1,2,3,0,33,31,262.43321587265996,15
10789,1,2,1,2,3,2,33,31,262.43321587265996,16
10790,2,2,1,2,3,2,33,31,262.43321587265996,17
10791,0,0,1,2,3,0,33,31,262.43321587265996,18
10792,1,2,1,2,3,2,33,31,262.43321587265996,19
10793,1,2,1,2,3,2,33,31,262.43321587265996,20
10794,2,2,1,2,3,2,33,31,262.43321587265996,21
10795,2,2,1,2,3,2,33,31,262.43321587265996,22
10796,0,0,1,2,3,0,33,31,262.43321587265996,23
10797,2,2,1,2,3,2,33,31,262.43321587265996,24
10798,1,2,1,2,3,2,33,31,262.43321587265996,25
10799,0,0,1,2,3,0,33,31,262.43321587265996,26
10800,0,2,0,3,3,1,33,31,262.43321587265996,0
10801,1,0,0,3,3,1,33,31,262.43321587265996,1
10802,2,0,1,3,3,0,33,31,262.43321587265996,2
10803,2,0,1,3,3,0,33,31,262.43321587265996,3
10804,0,1,1,3,3,1,33,31,262.43321587265996,4
10805,2,0,1,3,3,0,33,31,262.43321587265996,5
10806,1,2,0,3,3,1,33,31,262.43321587265996,6
10807,0,1,1,3,3,1,33,31,262.43321587265996,7
10808,1,1,1,3,3,1,33,31,262.43321587265996,8
10809,0,1,1,3,3,1,33,31,262.43321587265996,9
10810,1,1,1,3,3,1,33,31,262.43321587265996,10
10811,2,0,1,3,3,0,33,31,262.43321587265996,11
10812,2,0,1,3,3,0,33,31,262.43321587265996,12
10813,0,1,1,3,3,1,33,31,262.43321587265996,13
10814,1,1,1,3,3,1,33,31,262.43321587265996,14
10815,0,1,1,3,3,1,33,31,262.43321587265996,15
10816,1,1,1,3,3,1,33,31,262.43321587265996,16
10817,2,0,1,3,3,0,33,31,262.43321587265996,17
10818,0,1,1,3,3,1,33,31,262.43321587265996,18
10819,1,1,1,3,3,1,33,31,262.43321587265996,19
10820,1,1,1,3,3,1,33,31,262.43321587265996,20
10821,2,0,1,3,3,0,33,31,262.43321587265996,21
10822,2,0,1,3,3,0,33,31,262.43321587265996,22
10823,0,1,1,3,3,1,33,31,262.43321587265996,23
10824,2,0,1,3,3,0,33,31,262.43321587265996,24
10825,1,1,1,3,3,1,33,31,262.43321587265996,25
10826,0,0,0,3,3,1,33,31,262.43321587265996,26
10827,0,0,0,4,6,1,33,31,262.43321587265996,0
10828,1,0,0,4,6,1,33,31,262.43321587265996,1
10829,2,0,0,4,6,2,33,31,262.43321587265996,2
10830,3,0,0,4,6,2,33,31,262.43321587265996,3
10831,4,0,1,4,6,0,33,31,262.43321587265996,4
10832,5,0,1,4,6,0,33,31,262.43321587265996,5
10833,2,0,0,4,6,2,33,31,262.43321587265996,6
10834,5,1,0,4,6,0,33,31,262.43321587265996,7
10835,3,1,0,4,6,2,33,31,262.43321587265996,8
10836,1,1,1,4,6,1,33,31,262.43321587265996,9
10837,0,1,1,4,6,1,33,31,262.43321587265996,10
10838,4,0,1,4,6,0,33,31,262.43321587265996,11
10839,4,0,1,4,6,0,33,31,262.43321587265996,12
10840,0,2,0,4,6,1,33,31,262.43321587265996,13
10841,3,1,0,4,6,2,33,31,262.43321587265996,14
10842,2,1,0,4,6,2,33,31,262.43321587265996,15
10843,5,0,1,4,6,0,33,31,262.43321587265996,16
10844,1,1,1,4,6,1,33,31,262.43321587265996,17
10845,0,2,0,4,6,1,33,31,262.43321587265996,18
10846,1,1,1,4,6,1,33,31,262.43321587265996,19
10847,2,2,1,4,6,2,33,31,262.43321587265996,20
10848,3,2,1,4,6,2,33,31,262.43321587265996,21
10849,4,0,1,4,6,0,33,31,262.43321587265996,22
10850,5,1,0,4,6,0,33,31,262.43321587265996,23
10851,1,1,1,4,6,1,33,31,262.43321587265996,24
10852,4,0,1,4,6,0,33,31,262.43321587265996,25
10853,2,2,1,4,6,2,33,31,262.43321587265996,26
10854,0,1,1,4,6,1,33,31,262.43321587265996,27
10855,3,1,0,4,6,2,33,31,262.43321587265996,28
10856,5,0,1,4,6,0,33,31,262.43321587265996,29
10857,2,1,0,4,6,2,33,31,262.43321587265996,30
10858,5,0,1,4,6,0,33,31,262.43321587265996,31
10859,1,1,1,4,6,1,33,31,262.43321587265996,32
10860,1,1,1,4,6,1,33,31,262.43321587265996,33
10861,4,0,1,4,6,0,33,31,262.43321587265996,34
10862,3,2,1,4,6,2,33,31,262.43321587265996,35
10863,0,2,0,4,6,1,33,31,262.43321587265996,36
10864,3,1,0,4,6,2,33,31,262.43321587265996,37
10865,4,0,1,4,6,0,33,31,262.43321587265996,38
10866,5,0,1,4,6,0,33,31,262.43321587265996,39
10867,2,2,1,4,6,2,33,31,262.43321587265996,40
10868,0,0,0,4,6,1,33,31,262.43321587265996,41
10869,5,0,1,4,6,0,33,31,262.43321587265996,42
10870,1,1,1,4,6,1,33,31,262.43321587265996,43
10871,0,1,1,4,6,1,33,31,262.43321587265996,44
10872,0,1,1,4,6,1,33,31,262.43321587265996,45
10873,2,2,1,4,6,2,33,31,262.43321587265996,46
10874,2,2,1,4,6,2,33,31,262.43321587265996,47
10875,3,2,1,4,6,2,33,31,262.43321587265996,48
10876,4,0,1,4,6,0,33,31,262.43321587265996,49
10877,3,2,1,4,6,2,33,31,262.43321587265996,50
10878,1,1,1,4,6,1,33,31,262.43321587265996,51
10879,5,0,1,4,6,0,33,31,262.43321587265996,52
10880,4,0,1,4,6,0,33,31,262.43321587265996,53
10881,0,0,0,5,3,2,33,31,262.43321587265996,0
10882,1,0,0,5,3,1,33,31,262.43321587265996,1
10883,2,0,0,5,3,2,33,31,262.43321587265996,2
10884,2,1,0,5,3,2,33,31,262.43321587265996,3
10885,0,1,0,5,3,2,33,31,262.43321587265996,4
10886,2,2,1,5,3,2,33,31,262.43321587265996,5
10887,1,1,1,5,3,1,33,31,262.43321587265996,6
10888,0,2,1,5,3,2,33,31,262.43321587265996,7
10889,1,1,1,5,3,1,33,31,262.43321587265996,8
10890,0,2,1,5,3,2,33,31,262.43321587265996,9
10891,1,1,1,5,3,1,33,31,262.43321587265996,10
10892,2,2,1,5,3,2,33,31,262.43321587265996,11
10893,2,2,1,5,3,2,33,31,262.43321587265996,12
10894,0,2,1,5,3,2,33,31,262.43321587265996,13
10895,1,1,1,5,3,1,33,31,262.43321587265996,14
10896,0,2,1,5,3,2,33,31,262.43321587265996,15
10897,1,1,1,5,3,1,33,31,262.43321587265996,16
10898,2,2,1,5,3,2,33,31,262.43321587265996,17
10899,0,2,1,5,3,2,33,31,262.43321587265996,18
10900,1,1,1,5,3,1,33,31,262.43321587265996,19
10901,1,1,1,5,3,1,33,31,262.43321587265996,20
10902,2,2,1,5,3,2,33,31,262.43321587265996,21
10903,2,2,1,5,3,2,33,31,262.43321587265996,22
10904,0,2,1,5,3,2,33,31,262.43321587265996,23
10905,2,2,1,5,3,2,33,31,262.43321587265996,24
10906,1,1,1,5,3,1,33,31,262.43321587265996,25
10907,0,2,1,5,3,2,33,31,262.43321587265996,26
10908,0,0,0,6,6,2,33,31,262.43321587265996,0
10909,1,0,0,6,6,2,33,31,262.43321587265996,1
10910,2,0,1,6,6,0,33,31,262.43321587265996,2
10911,3,0,1,6,6,0,33,31,262.43321587265996,3
10912,4,0,0,6,6,1,33,31,262.43321587265996,4
10913,5,0,0,6,6,1,33,31,262.43321587265996,5
10914,2,0,1,6,6,0,33,31,262.43321587265996,6
10915,5,1,1,6,6,1,33,31,262.43321587265996,7
10916,3,0,1,6,6,0,33,31,262.43321587265996,8
10917,1,1,0,6,6,2,33,31,262.43321587265996,9
10918,0,2,1,6,6,2,33,31,262.43321587265996,10
10919,4,2,0,6,6,1,33,31,262.43321587265996,11
