participant,subject_id,trial,s,a,r,acc,rt
142,143,82,2,0,1,1.0,860.0
142,143,83,1,1,0,1.0,1150.0
142,143,84,1,1,1,1.0,658.0
142,143,85,2,0,1,1.0,587.0
142,143,86,3,1,1,1.0,904.0
142,143,87,3,1,1,1.0,410.0
142,143,88,3,1,1,1.0,474.0
142,143,89,1,1,1,1.0,697.0
142,143,90,0,0,1,1.0,452.0
142,143,91,0,0,1,1.0,450.0
142,143,92,2,0,1,1.0,348.0
142,143,93,2,0,0,1.0,487.0
142,143,94,3,1,1,1.0,1304.0
142,143,95,1,1,1,1.0,906.0
142,143,96,0,0,1,1.0,596.0
142,143,97,2,0,1,1.0,428.0
142,143,98,1,1,1,1.0,573.0
142,143,99,1,1,0,1.0,356.0
142,143,100,2,0,0,1.0,497.0
142,143,101,3,1,1,1.0,557.0
142,143,102,3,1,1,1.0,379.0
142,143,103,0,0,1,1.0,906.0
142,143,104,2,0,1,1.0,467.0
142,143,105,3,1,0,1.0,913.0
142,143,106,1,1,1,1.0,823.0
142,143,107,3,1,1,1.0,739.0
142,143,108,2,0,1,1.0,613.0
142,143,109,0,0,0,1.0,1019.0
142,143,110,0,0,1,1.0,1274.0
142,143,111,1,1,1,1.0,832.0
142,143,112,2,0,1,1.0,665.0
142,143,113,3,1,0,1.0,852.0
142,143,114,1,1,1,1.0,824.0
142,143,115,0,0,1,1.0,1051.0
142,143,116,3,1,1,1.0,627.0
142,143,117,1,1,0,1.0,781.0
142,143,118,2,0,1,1.0,339.0
142,143,119,0,0,1,1.0,378.0
143,144,0,1,0,1,1.0,2537.0
143,144,1,2,1,0,0.0,2583.0
143,144,2,3,0,1,0.0,4817.0
143,144,3,3,0,0,0.0,1263.0
143,144,4,2,0,1,1.0,2531.0
143,144,5,0,1,0,1.0,1802.0
143,144,6,1,0,1,1.0,2484.0
143,144,7,0,1,1,1.0,2289.0
143,144,8,1,0,0,1.0,1471.0
143,144,9,3,0,0,0.0,1815.0
143,144,10,1,0,1,1.0,1028.0
143,144,11,2,1,0,0.0,2776.0
143,144,12,0,1,1,1.0,1934.0
143,144,13,3,0,0,0.0,2199.0
143,144,14,0,1,1,1.0,1431.0
143,144,15,2,0,1,1.0,1608.0
143,144,16,1,0,1,1.0,988.0
143,144,17,3,0,0,0.0,1633.0
143,144,18,1,0,1,1.0,985.0
143,144,19,2,0,1,1.0,1797.0
143,144,20,0,1,1,1.0,1827.0
143,144,21,3,0,1,0.0,1187.0
143,144,22,0,1,1,1.0,3367.0
143,144,23,2,0,0,1.0,1342.0
143,144,24,1,0,1,1.0,664.0
143,144,25,0,1,1,1.0,1362.0
143,144,26,1,0,0,1.0,783.0
143,144,27,3,0,0,0.0,2246.0
143,144,28,0,1,1,1.0,2246.0
143,144,29,3,0,0,0.0,1919.0
143,144,30,2,0,1,1.0,2323.0
143,144,31,2,0,0,1.0,1909.0
143,144,32,2,0,1,1.0,1829.0
143,144,33,3,1,0,1.0,1461.0
143,144,34,0,1,0,1.0,1262.0
143,144,35,3,0,0,0.0,1001.0
143,144,36,1,0,1,1.0,812.0
143,144,37,0,1,1,1.0,2429.0
143,144,38,2,0,1,1.0,1022.0
143,144,39,1,0,0,1.0,905.0
143,144,40,1,0,1,1.0,572.0
143,144,41,3,0,0,0.0,1541.0
143,144,42,0,1,1,1.0,2029.0
143,144,43,2,0,1,1.0,1234.0
143,144,44,1,0,1,1.0,820.0
143,144,45,3,1,1,1.0,1232.0
143,144,46,0,1,0,1.0,2844.0
143,144,47,2,0,1,1.0,1259.0
143,144,48,3,0,0,0.0,1868.0
143,144,49,3,1,1,1.0,778.0
143,144,50,0,0,0,0.0,1798.0
143,144,51,2,0,0,1.0,1346.0
143,144,52,2,0,1,1.0,1019.0
143,144,53,0,1,1,1.0,2421.0
143,144,54,1,0,1,1.0,852.0
143,144,55,1,0,1,1.0,718.0
143,144,56,3,1,1,1.0,2132.0
143,144,57,2,0,1,1.0,1001.0
143,144,58,0,1,1,1.0,1870.0
143,144,59,3,1,1,1.0,1355.0
143,144,60,1,0,1,1.0,723.0
143,144,61,2,0,1,1.0,1765.0
143,144,62,0,1,1,1.0,1491.0
143,144,63,1,0,0,1.0,1084.0
143,144,64,3,0,1,0.0,2696.0
143,144,65,0,1,1,1.0,1125.0
143,144,66,1,0,1,1.0,804.0
143,144,67,0,1,1,1.0,1082.0
143,144,68,1,0,1,1.0,712.0
143,144,69,2,0,1,1.0,1003.0
143,144,70,3,1,1,1.0,1005.0
143,144,71,2,0,1,1.0,1003.0
143,144,72,0,1,1,1.0,847.0
143,144,73,1,0,1,1.0,803.0
143,144,74,2,0,1,1.0,1503.0
143,144,75,3,1,1,1.0,1204.0
143,144,76,3,1,0,1.0,897.0
143,144,77,1,0,1,1.0,830.0
143,144,78,0,1,0,1.0,847.0
143,144,79,2,0,1,1.0,916.0
143,144,80,1,0,0,1.0,731.0
143,144,81,2,0,0,1.0,840.0
143,144,82,1,0,1,1.0,739.0
143,144,83,2,0,1,1.0,918.0
143,144,84,0,1,1,1.0,1057.0
143,144,85,3,1,1,1.0,1080.0
143,144,86,0,1,1,1.0,1029.0
143,144,87,3,1,1,1.0,664.0
143,144,88,0,1,0,1.0,726.0
143,144,89,0,1,1,1.0,639.0
143,144,90,1,0,1,1.0,760.0
143,144,91,2,0,0,1.0,754.0
143,144,92,3,1,1,1.0,1158.0
143,144,93,3,1,1,1.0,960.0
143,144,94,1,0,1,1.0,968.0
143,144,95,2,0,1,1.0,1351.0
143,144,96,2,0,1,1.0,550.0
143,144,97,0,1,1,1.0,714.0
143,144,98,0,1,0,1.0,840.0
143,144,99,3,1,0,1.0,1084.0
143,144,100,2,0,1,1.0,890.0
143,144,101,1,0,1,1.0,845.0
143,144,102,1,0,1,1.0,716.0
143,144,103,3,1,1,1.0,927.0
143,144,104,0,1,1,1.0,1244.0
143,144,105,3,1,1,1.0,1004.0
143,144,106,1,0,1,1.0,707.0
143,144,107,3,1,1,1.0,1010.0
143,144,108,2,0,1,1.0,779.0
143,144,109,2,0,1,1.0,763.0
143,144,110,1,0,1,1.0,1004.0
143,144,111,0,1,1,1.0,889.0
143,144,112,2,0,1,1.0,1486.0
143,144,113,3,1,1,1.0,880.0
143,144,114,1,0,0,1.0,734.0
143,144,115,1,0,1,1.0,662.0
143,144,116,2,0,1,1.0,965.0
143,144,117,0,1,1,1.0,794.0
143,144,118,3,1,0,1.0,684.0
143,144,119,0,1,1,1.0,792.0
144,145,0,2,0,0,0.0,1595.0
144,145,1,0,1,0,0.0,1665.0
144,145,2,1,0,0,1.0,937.0
144,145,3,0,1,0,0.0,919.0
144,145,4,3,0,0,0.0,1544.0
144,145,5,2,1,1,1.0,1083.0
144,145,6,3,0,0,0.0,1061.0
144,145,7,1,1,0,0.0,1092.0
144,145,8,0,0,1,1.0,1115.0
144,145,9,1,1,0,0.0,848.0
144,145,10,3,0,0,0.0,1425.0
144,145,11,0,1,1,0.0,1090.0
144,145,12,1,1,0,0.0,1193.0
144,145,13,3,0,1,0.0,838.0
144,145,14,2,0,0,0.0,1396.0
144,145,15,2,1,0,1.0,689.0
144,145,16,0,0,1,1.0,974.0
144,145,17,0,0,1,1.0,843.0
144,145,18,1,0,1,1.0,1091.0
144,145,19,3,1,1,1.0,1540.0
144,145,20,2,1,1,1.0,897.0
144,145,21,2,1,1,1.0,1062.0
144,145,22,1,0,1,1.0,748.0
144,145,23,3,1,1,1.0,618.0
144,145,24,3,0,0,0.0,582.0
144,145,25,0,1,0,0.0,1066.0
144,145,26,1,0,1,1.0,773.0
144,145,27,2,1,1,1.0,643.0
144,145,28,1,0,1,1.0,974.0
144,145,29,2,1,1,1.0,817.0
144,145,30,3,1,1,1.0,838.0
144,145,31,0,0,1,1.0,807.0
144,145,32,0,1,1,0.0,3016.0
144,145,33,3,1,0,1.0,1111.0
144,145,34,1,1,1,0.0,973.0
144,145,35,3,1,1,1.0,1009.0
144,145,36,2,0,0,0.0,1195.0
144,145,37,2,1,0,1.0,1184.0
144,145,38,0,0,1,1.0,1003.0
144,145,39,1,1,1,0.0,1075.0
144,145,40,3,1,1,1.0,841.0
144,145,41,1,0,1,1.0,919.0
144,145,42,1,0,0,1.0,904.0
144,145,43,0,0,1,1.0,1031.0
144,145,44,2,1,1,1.0,902.0
144,145,45,0,1,0,0.0,893.0
144,145,46,3,1,0,1.0,958.0
144,145,47,2,1,1,1.0,1051.0
144,145,48,1,0,1,1.0,547.0
144,145,49,2,1,1,1.0,901.0
144,145,50,3,0,0,0.0,960.0
144,145,51,1,0,1,1.0,1205.0
144,145,52,0,1,0,0.0,804.0
144,145,53,0,1,0,0.0,805.0
144,145,54,3,1,1,1.0,1298.0
144,145,55,2,1,0,1.0,856.0
144,145,56,3,1,1,1.0,1278.0
144,145,57,0,0,0,1.0,1219.0
144,145,58,1,0,1,1.0,905.0
144,145,59,2,1,1,1.0,768.0
144,145,60,2,1,1,1.0,790.0
144,145,61,3,0,0,0.0,1324.0
144,145,62,0,0,1,1.0,1224.0
144,145,63,1,0,1,1.0,2014.0
144,145,64,2,1,1,1.0,698.0
144,145,65,1,0,1,1.0,1099.0
144,145,66,0,0,1,1.0,1455.0
144,145,67,0,0,1,1.0,1192.0
144,145,68,3,1,1,1.0,802.0
144,145,69,2,1,1,1.0,838.0
144,145,70,1,0,0,1.0,1017.0
144,145,71,3,1,1,1.0,1238.0
144,145,72,2,1,1,1.0,1018.0
144,145,73,0,0,1,1.0,1199.0
144,145,74,3,0,1,0.0,1362.0
144,145,75,1,0,1,1.0,1341.0
144,145,76,1,0,1,1.0,986.0
144,145,77,2,1,0,1.0,691.0
144,145,78,3,1,1,1.0,836.0
144,145,79,0,0,1,1.0,1099.0
144,145,80,2,1,1,1.0,820.0
144,145,81,0,0,0,1.0,1147.0
144,145,82,2,1,1,1.0,737.0
144,145,83,0,0,1,1.0,748.0
144,145,84,3,0,0,0.0,901.0
144,145,85,1,1,0,0.0,1012.0
144,145,86,3,0,0,0.0,898.0
144,145,87,1,1,0,0.0,895.0
144,145,88,3,0,1,0.0,1228.0
144,145,89,1,0,1,1.0,829.0
144,145,90,0,1,0,0.0,749.0
144,145,91,0,0,1,1.0,1302.0
144,145,92,2,0,1,0.0,964.0
144,145,93,1,1,0,0.0,749.0
144,145,94,2,0,0,0.0,2052.0
144,145,95,3,1,0,1.0,1093.0
144,145,96,3,1,1,1.0,1148.0
144,145,97,3,1,0,1.0,1091.0
144,145,98,0,0,1,1.0,1134.0
144,145,99,1,0,1,1.0,1195.0
144,145,100,0,0,0,1.0,894.0
144,145,101,2,1,1,1.0,711.0
144,145,102,1,0,0,1.0,808.0
144,145,103,2,0,1,0.0,684.0
144,145,104,3,1,1,1.0,937.0
144,145,105,0,0,1,1.0,973.0
144,145,106,1,1,0,0.0,1114.0
144,145,107,2,1,1,1.0,849.0
144,145,108,0,1,0,0.0,1036.0
144,145,109,2,1,1,1.0,913.0
144,145,110,3,0,0,0.0,1423.0
144,145,111,1,0,1,1.0,952.0
144,145,112,3,1,1,1.0,901.0
144,145,113,0,0,1,1.0,834.0
144,145,114,2,1,0,1.0,739.0
144,145,115,0,0,1,1.0,864.0
144,145,116,2,1,1,1.0,1226.0
144,145,117,1,0,0,1.0,947.0
144,145,118,1,1,0,0.0,843.0
144,145,119,3,1,1,1.0,1280.0
145,146,0,1,0,1,1.0,1486.0
145,146,1,2,0,1,1.0,1402.0
145,146,2,3,1,0,1.0,1090.0
145,146,3,3,0,1,0.0,1729.0
145,146,4,2,0,1,1.0,1322.0
145,146,5,0,1,0,1.0,933.0
145,146,6,1,1,0,0.0,1254.0
145,146,7,0,1,1,1.0,862.0
145,146,8,1,0,1,1.0,950.0
145,146,9,3,1,1,1.0,1171.0
145,146,10,1,0,0,1.0,1265.0
145,146,11,2,1,0,0.0,1535.0
145,146,12,0,0,0,0.0,1210.0
145,146,13,3,1,1,1.0,1020.0
145,146,14,0,1,1,1.0,827.0
145,146,15,2,0,1,1.0,2626.0
145,146,16,1,1,0,0.0,2257.0
145,146,17,3,0,0,0.0,1642.0
145,146,18,1,0,1,1.0,1796.0
145,146,19,2,0,0,1.0,2616.0
145,146,20,0,1,1,1.0,2964.0
145,146,21,3,1,1,1.0,1231.0
145,146,22,0,0,0,0.0,1902.0
145,146,23,2,0,1,1.0,1046.0
145,146,24,1,0,1,1.0,1212.0
145,146,25,0,1,1,1.0,1233.0
145,146,26,1,0,1,1.0,875.0
145,146,27,3,1,1,1.0,916.0
145,146,28,0,1,1,1.0,1179.0
145,146,29,3,1,1,1.0,1349.0
145,146,30,2,0,0,1.0,825.0
145,146,31,2,0,1,1.0,853.0
145,146,32,2,1,0,0.0,3301.0
145,146,33,3,1,1,1.0,1065.0
145,146,34,0,0,0,0.0,1797.0
145,146,35,3,1,0,1.0,847.0
145,146,36,1,0,1,1.0,706.0
145,146,37,0,1,1,1.0,915.0
145,146,38,2,0,1,1.0,1005.0
145,146,39,1,0,0,1.0,827.0
145,146,40,1,0,1,1.0,681.0
145,146,41,3,0,0,0.0,1322.0
145,146,42,0,0,1,0.0,1472.0
145,146,43,2,1,0,0.0,1059.0
145,146,44,1,0,0,1.0,1525.0
145,146,45,3,1,1,1.0,837.0
145,146,46,0,0,0,0.0,756.0
145,146,47,2,0,1,1.0,1820.0
145,146,48,3,0,0,0.0,1638.0
145,146,49,3,1,1,1.0,1014.0
145,146,50,0,1,1,1.0,986.0
145,146,51,2,0,1,1.0,643.0
145,146,52,2,0,0,1.0,1290.0
145,146,53,0,1,0,1.0,921.0
145,146,54,1,0,1,1.0,1248.0
145,146,55,1,0,1,1.0,821.0
145,146,56,3,1,1,1.0,1907.0
145,146,57,2,0,1,1.0,1089.0
145,146,58,0,0,0,0.0,1804.0
145,146,59,3,1,1,1.0,1318.0
145,146,60,1,0,1,1.0,1036.0
145,146,61,2,1,0,0.0,1288.0
145,146,62,0,0,0,0.0,1375.0
145,146,63,1,0,1,1.0,2855.0
145,146,64,3,1,0,1.0,1097.0
145,146,65,0,1,1,1.0,1059.0
145,146,66,1,0,1,1.0,696.0
145,146,67,0,0,0,0.0,615.0
145,146,68,1,0,0,1.0,1059.0
145,146,69,2,1,0,0.0,1059.0
145,146,70,3,0,0,0.0,677.0
145,146,71,2,1,0,0.0,2785.0
145,146,72,0,0,1,0.0,1283.0
145,146,73,1,0,1,1.0,1098.0
145,146,74,2,0,1,1.0,813.0
145,146,75,3,0,1,0.0,987.0
145,146,76,3,1,1,1.0,1506.0
145,146,77,1,0,1,1.0,901.0
145,146,78,0,1,1,1.0,1473.0
145,146,79,2,0,1,1.0,1516.0
145,146,80,1,0,1,1.0,810.0
145,146,81,2,0,1,1.0,695.0
145,146,82,1,0,1,1.0,1205.0
145,146,83,2,0,1,1.0,1242.0
145,146,84,0,1,0,1.0,1258.0
145,146,85,3,1,1,1.0,1455.0
145,146,86,0,0,1,0.0,702.0
145,146,87,3,1,1,1.0,1517.0
145,146,88,0,0,0,0.0,970.0
145,146,89,0,1,1,1.0,796.0
145,146,90,1,0,0,1.0,674.0
145,146,91,2,0,1,1.0,913.0
145,146,92,3,0,0,0.0,1259.0
145,146,93,3,0,0,0.0,1754.0
145,146,94,1,0,1,1.0,1266.0
145,146,95,2,1,0,0.0,887.0
145,146,96,2,0,1,1.0,666.0
145,146,97,0,0,0,0.0,1603.0
145,146,98,0,0,0,0.0,904.0
145,146,99,3,1,1,1.0,1116.0
145,146,100,2,0,0,1.0,646.0
145,146,101,1,0,1,1.0,807.0
145,146,102,1,0,1,1.0,1003.0
145,146,103,3,1,0,1.0,772.0
145,146,104,0,0,0,0.0,1892.0
145,146,105,3,1,1,1.0,884.0
145,146,106,1,0,1,1.0,1018.0
145,146,107,3,1,1,1.0,1204.0
145,146,108,2,0,1,1.0,825.0
145,146,109,2,1,1,0.0,1380.0
145,146,110,1,0,1,1.0,730.0
145,146,111,0,0,0,0.0,1847.0
145,146,112,2,0,0,1.0,914.0
145,146,113,3,1,1,1.0,1050.0
145,146,114,1,0,1,1.0,1122.0
145,146,115,1,0,1,1.0,603.0
145,146,116,2,0,1,1.0,1013.0
145,146,117,0,0,0,0.0,1204.0
145,146,118,3,1,1,1.0,1222.0
145,146,119,0,0,0,0.0,859.0
146,147,1,0,1,0,0.0,3061.0
146,147,2,1,0,0,1.0,2336.0
146,147,3,0,1,0,0.0,1071.0
146,147,4,3,0,0,0.0,1388.0
146,147,5,2,1,1,1.0,1314.0
146,147,6,3,0,0,0.0,1427.0
146,147,7,1,1,0,0.0,1763.0
146,147,8,0,0,1,1.0,1476.0
146,147,9,1,0,1,1.0,2670.0
146,147,10,3,0,0,0.0,1566.0
146,147,11,0,1,1,0.0,1478.0
146,147,12,1,0,1,1.0,1810.0
146,147,13,3,0,1,0.0,922.0
146,147,14,2,1,0,1.0,764.0
146,147,15,2,1,1,1.0,603.0
146,147,16,0,0,1,1.0,915.0
146,147,17,0,0,1,1.0,1338.0
146,147,18,1,1,0,0.0,1660.0
146,147,19,3,1,1,1.0,1275.0
146,147,20,2,1,1,1.0,1542.0
146,147,21,2,1,1,1.0,729.0
146,147,22,1,0,1,1.0,1391.0
146,147,23,3,0,0,0.0,1403.0
146,147,24,3,0,0,0.0,687.0
146,147,25,0,1,0,0.0,1478.0
146,147,26,1,1,0,0.0,1317.0
146,147,27,2,1,1,1.0,721.0
146,147,28,1,0,1,1.0,876.0
146,147,29,2,1,0,1.0,781.0
146,147,30,3,0,0,0.0,971.0
146,147,31,0,0,1,1.0,1059.0
146,147,32,0,1,1,0.0,1962.0
146,147,33,3,0,1,0.0,1109.0
146,147,34,1,0,1,1.0,1465.0
146,147,35,3,0,0,0.0,882.0
146,147,36,2,1,1,1.0,500.0
146,147,37,2,0,0,0.0,623.0
146,147,38,0,1,0,0.0,1721.0
146,147,39,1,1,1,0.0,2356.0
146,147,40,3,0,0,0.0,1424.0
146,147,41,1,0,0,1.0,1240.0
146,147,42,1,1,1,0.0,1154.0
146,147,43,0,0,1,1.0,1498.0
146,147,44,2,1,1,1.0,649.0
146,147,45,0,0,1,1.0,2181.0
146,147,46,3,1,1,1.0,1268.0
146,147,47,2,1,1,1.0,689.0
146,147,48,1,0,1,1.0,1926.0
146,147,49,2,1,0,1.0,702.0
146,147,50,3,1,1,1.0,609.0
146,147,51,1,0,1,1.0,1074.0
146,147,52,0,0,0,1.0,1334.0
146,147,53,0,1,0,0.0,547.0
146,147,54,3,1,0,1.0,1124.0
146,147,55,2,1,1,1.0,773.0
146,147,56,3,1,1,1.0,691.0
146,147,57,0,0,1,1.0,875.0
146,147,58,1,0,1,1.0,1253.0
146,147,59,2,1,1,1.0,453.0
146,147,60,2,1,1,1.0,619.0
146,147,61,3,1,1,1.0,706.0
146,147,62,0,0,1,1.0,555.0
146,147,63,1,0,1,1.0,2496.0
146,147,64,2,1,1,1.0,825.0
146,147,65,1,0,1,1.0,1064.0
146,147,66,0,0,1,1.0,1004.0
146,147,67,0,0,1,1.0,958.0
146,147,68,3,1,0,1.0,1621.0
146,147,69,2,1,1,1.0,543.0
146,147,70,1,0,0,1.0,817.0
146,147,71,3,1,1,1.0,585.0
146,147,72,2,1,0,1.0,506.0
146,147,73,0,0,1,1.0,658.0
146,147,74,3,1,1,1.0,896.0
146,147,75,1,0,1,1.0,1370.0
146,147,76,1,0,1,1.0,1025.0
146,147,77,2,1,1,1.0,561.0
146,147,78,3,1,1,1.0,1761.0
146,147,79,0,0,0,1.0,818.0
146,147,80,2,1,1,1.0,535.0
146,147,81,0,0,1,1.0,669.0
146,147,82,2,1,1,1.0,860.0
146,147,83,0,0,1,1.0,878.0
146,147,84,3,0,1,0.0,803.0
146,147,85,1,0,1,1.0,816.0
146,147,86,3,1,1,1.0,691.0
146,147,87,1,0,1,1.0,1503.0
146,147,88,3,1,1,1.0,655.0
146,147,89,1,0,0,1.0,908.0
146,147,90,0,0,1,1.0,1082.0
146,147,91,0,0,0,1.0,1088.0
146,147,92,2,1,1,1.0,790.0
146,147,93,1,0,1,1.0,857.0
146,147,94,2,1,1,1.0,1087.0
146,147,95,3,1,0,1.0,1318.0
146,147,96,3,1,1,1.0,617.0
146,147,97,3,1,0,1.0,652.0
146,147,98,0,0,1,1.0,599.0
146,147,99,1,0,0,1.0,660.0
146,147,100,0,0,1,1.0,828.0
146,147,101,2,1,0,1.0,693.0
146,147,102,1,0,1,1.0,704.0
146,147,103,2,1,1,1.0,549.0
146,147,104,3,1,1,1.0,898.0
146,147,105,0,0,1,1.0,645.0
146,147,106,1,0,1,1.0,828.0
146,147,107,2,1,1,1.0,548.0
146,147,108,0,0,0,1.0,1735.0
146,147,109,2,1,1,1.0,502.0
146,147,110,3,0,0,0.0,634.0
146,147,111,1,0,1,1.0,832.0
146,147,112,3,1,1,1.0,1100.0
146,147,113,0,0,1,1.0,997.0
146,147,114,2,1,1,1.0,901.0
146,147,115,0,0,1,1.0,822.0
146,147,116,2,1,0,1.0,732.0
146,147,117,1,0,1,1.0,1096.0
146,147,118,1,0,1,1.0,872.0
146,147,119,3,1,1,1.0,883.0
147,148,0,3,1,1,1.0,2527.0
147,148,1,1,0,1,0.0,1204.0
147,148,2,0,0,0,1.0,956.0
147,148,3,0,1,0,0.0,518.0
147,148,4,2,0,0,1.0,991.0
147,148,5,1,0,0,0.0,1057.0
147,148,6,2,1,0,0.0,509.0
147,148,7,3,0,1,0.0,666.0
147,148,8,0,0,1,1.0,853.0
147,148,9,3,0,0,0.0,763.0
147,148,10,3,1,1,1.0,1032.0
147,148,11,0,0,1,1.0,999.0
147,148,12,1,1,0,1.0,1101.0
147,148,13,1,0,0,0.0,541.0
147,148,14,2,0,1,1.0,864.0
147,148,15,2,0,1,1.0,567.0
147,148,16,0,1,0,0.0,2694.0
147,148,17,1,0,0,0.0,742.0
147,148,18,2,0,1,1.0,595.0
147,148,19,3,0,0,0.0,1243.0
147,148,20,0,1,1,0.0,855.0
147,148,21,3,1,0,1.0,884.0
147,148,22,2,0,1,1.0,510.0
147,148,23,1,1,1,1.0,2479.0
147,148,24,3,0,0,0.0,1450.0
147,148,25,1,1,1,1.0,1162.0
147,148,26,3,1,1,1.0,2582.0
147,148,27,2,0,1,1.0,673.0
147,148,28,0,1,0,0.0,2994.0
147,148,29,0,0,1,1.0,467.0
147,148,30,1,1,1,1.0,1004.0
147,148,31,2,0,0,1.0,905.0
147,148,32,3,1,1,1.0,2265.0
147,148,33,2,0,1,1.0,522.0
147,148,34,0,0,1,1.0,1444.0
147,148,35,3,1,1,1.0,1010.0
147,148,36,1,1,1,1.0,603.0
147,148,37,1,1,1,1.0,848.0
147,148,38,0,1,0,0.0,1413.0
147,148,39,2,0,1,1.0,598.0
147,148,40,1,1,1,1.0,679.0
147,148,41,0,0,0,1.0,2596.0
147,148,42,1,1,1,1.0,724.0
147,148,43,3,0,0,0.0,2244.0
147,148,44,0,1,1,0.0,959.0
147,148,45,2,0,1,1.0,545.0
147,148,46,2,0,1,1.0,1052.0
147,148,47,3,1,0,1.0,2012.0
147,148,48,1,0,0,0.0,1201.0
147,148,49,0,0,1,1.0,1526.0
147,148,50,2,0,1,1.0,661.0
147,148,51,1,1,0,1.0,1173.0
147,148,52,0,0,1,1.0,665.0
147,148,53,3,1,1,1.0,601.0
147,148,54,2,0,1,1.0,523.0
147,148,55,3,1,1,1.0,1011.0
147,148,56,3,1,1,1.0,797.0
147,148,57,0,0,1,1.0,1672.0
147,148,58,1,1,1,1.0,942.0
147,148,59,0,0,1,1.0,1041.0
147,148,60,2,0,0,1.0,516.0
147,148,61,2,0,1,1.0,620.0
147,148,62,3,1,1,1.0,1112.0
147,148,63,1,1,1,1.0,2501.0
147,148,64,3,1,1,1.0,834.0
147,148,65,0,0,0,1.0,904.0
147,148,66,1,1,0,1.0,580.0
147,148,67,1,1,1,1.0,564.0
147,148,68,3,1,0,1.0,2705.0
147,148,69,2,0,1,1.0,996.0
147,148,70,2,1,0,0.0,480.0
147,148,71,0,0,1,1.0,1413.0
147,148,72,3,1,1,1.0,662.0
147,148,73,2,0,0,1.0,571.0
147,148,74,0,1,0,0.0,1397.0
147,148,75,1,0,1,0.0,1363.0
147,148,76,1,1,1,1.0,697.0
147,148,77,3,0,0,0.0,952.0
147,148,78,0,0,1,1.0,1062.0
147,148,79,2,0,1,1.0,1191.0
147,148,80,0,1,0,0.0,882.0
147,148,81,0,1,0,0.0,567.0
147,148,82,2,0,1,1.0,957.0
147,148,83,1,0,0,0.0,829.0
147,148,84,1,1,1,1.0,656.0
147,148,85,2,0,1,1.0,560.0
147,148,86,3,0,1,0.0,905.0
147,148,87,3,1,1,1.0,671.0
147,148,88,3,1,1,1.0,663.0
147,148,89,1,0,0,0.0,1682.0
147,148,90,0,0,1,1.0,1584.0
147,148,91,0,0,0,1.0,536.0
147,148,92,2,0,1,1.0,966.0
147,148,93,2,1,1,0.0,503.0
147,148,94,3,1,0,1.0,2772.0
147,148,95,1,1,1,1.0,1097.0
147,148,96,0,0,1,1.0,955.0
147,148,97,2,0,1,1.0,412.0
147,148,98,1,1,1,1.0,1062.0
147,148,99,1,0,0,0.0,673.0
147,148,100,2,0,0,1.0,667.0
147,148,101,3,1,1,1.0,630.0
147,148,102,3,0,0,0.0,1193.0
147,148,103,0,0,1,1.0,708.0
147,148,104,2,0,1,1.0,1042.0
147,148,105,3,1,1,1.0,703.0
147,148,106,1,1,1,1.0,977.0
147,148,107,3,1,1,1.0,697.0
147,148,108,2,0,0,1.0,597.0
147,148,109,0,0,1,1.0,760.0
147,148,110,0,1,0,0.0,1171.0
147,148,111,1,1,0,1.0,976.0
147,148,112,2,0,1,1.0,531.0
147,148,113,3,0,0,0.0,879.0
147,148,114,1,0,0,0.0,789.0
147,148,115,0,1,1,0.0,818.0
147,148,116,3,1,1,1.0,1353.0
147,148,117,1,1,1,1.0,466.0
147,148,118,2,0,1,1.0,864.0
147,148,119,0,0,1,1.0,877.0
148,149,0,1,0,1,1.0,2799.0
148,149,1,2,1,0,0.0,1799.0
148,149,2,3,1,0,1.0,1687.0
148,149,3,3,0,1,0.0,386.0
148,149,4,2,0,1,1.0,1043.0
148,149,5,0,0,0,0.0,1091.0
148,149,6,1,0,1,1.0,1443.0
148,149,7,0,0,0,0.0,1133.0
148,149,8,1,0,0,1.0,757.0
148,149,9,3,1,1,1.0,681.0
148,149,10,1,0,1,1.0,1628.0
148,149,11,2,0,1,1.0,2002.0
148,149,12,0,1,0,1.0,989.0
148,149,13,3,0,0,0.0,575.0
148,149,14,0,0,0,0.0,1275.0
148,149,15,2,0,1,1.0,1320.0
148,149,16,1,0,1,1.0,1079.0
148,149,17,3,0,0,0.0,1037.0
148,149,18,1,0,1,1.0,976.0
148,149,19,2,0,0,1.0,933.0
148,149,20,0,1,1,1.0,1212.0
148,149,21,3,1,1,1.0,718.0
148,149,22,0,0,1,0.0,1000.0
148,149,23,2,0,1,1.0,1244.0
148,149,24,1,0,1,1.0,2069.0
148,149,25,0,0,0,0.0,683.0
148,149,26,1,0,0,1.0,827.0
148,149,27,3,1,1,1.0,933.0
148,149,28,0,1,1,1.0,1117.0
148,149,29,3,1,1,1.0,852.0
148,149,30,2,0,0,1.0,565.0
148,149,31,2,0,1,1.0,921.0
148,149,32,2,0,1,1.0,1768.0
148,149,33,3,1,1,1.0,1236.0
148,149,34,0,1,1,1.0,1052.0
148,149,35,3,1,1,1.0,1562.0
148,149,36,1,0,1,1.0,940.0
148,149,37,0,0,0,0.0,1039.0
148,149,38,2,0,1,1.0,974.0
148,149,39,1,0,0,1.0,758.0
148,149,40,1,0,1,1.0,863.0
148,149,41,3,1,0,1.0,1210.0
148,149,42,0,1,1,1.0,1944.0
148,149,43,2,0,1,1.0,894.0
148,149,44,1,0,1,1.0,914.0
