participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
179,359,23,0,0,2,False,4.0,429,0
179,359,24,1,0,2,False,5.0,262,0
179,359,25,0,1,2,False,6.0,322,0
179,359,26,0,1,2,False,7.0,400,0
179,359,27,0,0,2,False,8.0,226,0
179,359,28,1,0,2,False,9.0,380,0
179,359,29,0,0,2,False,10.0,228,0
179,359,30,0,1,2,False,11.0,467,0
179,359,31,0,1,2,False,12.0,238,0
179,359,32,0,1,2,False,13.0,300,0
179,359,33,1,0,2,False,14.0,292,0
179,359,34,0,1,2,False,15.0,294,0
179,359,35,0,1,2,False,16.0,362,0
179,359,36,0,1,2,False,-4.0,312,0
179,359,37,0,1,2,False,-3.0,281,0
179,359,38,1,0,2,False,-2.0,287,0
179,359,39,0,1,2,False,-1.0,676,0
179,359,40,0,0,3,True,0.0,202,1
179,359,41,1,0,3,False,1.0,1153,1
179,359,42,0,0,3,False,2.0,482,1
179,359,43,1,1,3,False,3.0,264,1
179,359,44,1,1,3,False,4.0,449,1
179,359,45,1,1,3,False,5.0,257,1
179,359,46,1,1,3,False,6.0,332,1
179,359,47,1,1,3,False,7.0,263,1
179,359,48,1,0,3,False,8.0,256,1
179,359,49,0,0,3,False,9.0,336,1
179,359,50,1,0,3,False,10.0,270,1
179,359,51,0,0,3,False,11.0,237,1
179,359,52,1,1,3,False,12.0,874,1
179,359,53,1,1,3,False,13.0,278,1
179,359,54,1,1,3,False,14.0,300,1
179,359,55,1,0,3,False,15.0,334,1
179,359,56,0,0,3,False,16.0,585,1
179,359,57,1,1,3,False,17.0,374,1
179,359,58,1,1,3,False,18.0,281,1
179,359,59,1,1,3,False,19.0,294,1
179,359,60,0,0,3,False,20.0,447,1
179,359,61,1,0,3,False,21.0,314,1
179,359,62,0,0,3,False,22.0,307,1
179,359,63,1,1,3,False,-4.0,255,1
179,359,64,1,1,3,False,-3.0,280,1
179,359,65,1,1,3,False,-2.0,296,1
179,359,66,1,1,3,False,-1.0,283,1
179,359,67,0,1,4,True,0.0,297,0
179,359,68,0,0,4,False,1.0,399,0
179,359,69,1,0,4,False,2.0,319,0
179,359,70,0,1,4,False,3.0,220,0
179,359,71,0,1,4,False,4.0,281,0
179,359,72,0,1,4,False,5.0,245,0
179,359,73,0,0,4,False,-4.0,255,0
179,359,74,1,0,4,False,-3.0,663,0
179,359,75,0,1,4,False,-2.0,300,0
179,359,76,0,1,4,False,-1.0,285,0
179,359,77,0,0,5,True,0.0,70,1
179,359,78,1,1,5,False,1.0,282,1
179,359,79,1,1,5,False,2.0,268,1
179,359,80,1,1,5,False,3.0,252,1
179,359,81,1,0,5,False,4.0,377,1
179,359,82,0,0,5,False,5.0,317,1
179,359,83,1,0,5,False,6.0,269,1
179,359,84,0,0,5,False,7.0,333,1
179,359,85,1,1,5,False,-4.0,326,1
179,359,86,1,0,5,False,-3.0,279,1
179,359,87,0,0,5,False,-2.0,280,1
179,359,88,1,1,5,False,-1.0,282,1
179,359,89,1,0,6,True,0.0,273,0
179,359,90,0,1,6,False,1.0,297,0
179,359,91,0,1,6,False,2.0,282,0
179,359,92,0,1,6,False,3.0,202,0
179,359,93,0,1,6,False,4.0,382,0
179,359,94,0,0,6,False,5.0,309,0
179,359,95,1,0,6,False,6.0,277,0
179,359,96,0,0,6,False,7.0,297,0
179,359,97,0,1,6,False,8.0,276,0
179,359,98,0,1,6,False,9.0,277,0
179,359,99,0,1,6,False,10.0,191,0
179,359,100,0,1,6,False,-4.0,384,0
179,359,101,1,0,6,False,-3.0,154,0
179,359,102,0,1,6,False,-2.0,490,0
179,359,103,0,1,6,False,-1.0,495,0
179,359,104,0,0,7,True,0.0,288,1
179,359,105,1,1,7,False,1.0,250,1
179,359,106,1,1,7,False,2.0,266,1
179,359,107,1,1,7,False,3.0,241,1
179,359,108,1,0,7,False,4.0,135,1
179,359,109,1,1,7,False,5.0,326,1
179,359,110,1,1,7,False,6.0,79,1
179,359,111,1,0,7,False,7.0,435,1
179,359,112,0,0,7,False,8.0,307,1
179,359,113,0,0,7,False,9.0,277,1
179,359,114,1,1,7,False,10.0,258,1
179,359,115,1,0,7,False,11.0,1132,1
179,359,116,0,0,7,False,-4.0,545,1
179,359,117,1,0,7,False,-3.0,339,1
179,359,118,0,0,7,False,-2.0,363,1
179,359,119,1,1,7,False,-1.0,252,1
179,359,120,1,0,8,True,0.0,352,0
179,359,121,0,1,8,False,1.0,492,0
179,359,122,0,1,8,False,2.0,314,0
179,359,123,0,1,8,False,3.0,293,0
179,359,124,0,1,8,False,4.0,554,0
179,359,125,0,0,8,False,5.0,424,0
179,359,126,1,0,8,False,6.0,257,0
179,359,127,0,1,8,False,-4.0,234,0
179,359,128,0,1,8,False,-3.0,285,0
179,359,129,0,1,8,False,-2.0,239,0
179,359,130,0,1,8,False,-1.0,187,0
180,36,0,1,0,0,False,0.0,309,1
180,36,1,1,0,0,False,1.0,110,1
180,36,2,1,1,0,False,2.0,929,1
180,36,3,1,1,0,False,3.0,78,1
180,36,4,1,0,0,False,-4.0,108,1
180,36,5,0,0,0,False,-3.0,230,1
180,36,6,1,1,0,False,-2.0,1620,1
180,36,7,1,1,0,False,-1.0,405,1
180,36,8,1,0,1,True,0.0,825,0
180,36,9,1,0,1,False,1.0,550,0
180,36,10,1,0,1,False,2.0,338,0
180,36,11,0,1,1,False,3.0,1143,0
180,36,12,0,1,1,False,4.0,350,0
180,36,13,0,0,1,False,5.0,193,0
180,36,14,0,1,1,False,6.0,581,0
180,36,15,0,1,1,False,7.0,234,0
180,36,16,0,1,1,False,8.0,468,0
180,36,17,0,1,1,False,9.0,424,0
180,36,18,0,1,1,False,10.0,358,0
180,36,19,0,0,1,False,11.0,207,0
180,36,20,0,1,1,False,12.0,554,0
180,36,21,0,1,1,False,13.0,250,0
180,36,22,0,0,1,False,14.0,100,0
180,36,23,0,1,1,False,15.0,128,0
180,36,24,0,1,1,False,-4.0,156,0
180,36,25,0,0,1,False,-3.0,151,0
180,36,26,0,1,1,False,-2.0,973,0
180,36,27,0,1,1,False,-1.0,336,0
180,36,28,0,0,2,True,0.0,223,1
180,36,29,0,0,2,False,1.0,268,1
180,36,30,0,0,2,False,2.0,207,1
180,36,31,1,1,2,False,3.0,384,1
180,36,32,1,1,2,False,4.0,234,1
180,36,33,1,1,2,False,5.0,249,1
180,36,34,1,1,2,False,6.0,162,1
180,36,35,1,1,2,False,7.0,141,1
180,36,36,1,1,2,False,8.0,198,1
180,36,37,1,1,2,False,9.0,658,1
180,36,38,1,0,2,False,10.0,356,1
180,36,39,1,0,2,False,11.0,296,1
180,36,40,1,1,2,False,12.0,150,1
180,36,41,1,1,2,False,13.0,241,1
180,36,42,1,1,2,False,14.0,125,1
180,36,43,1,0,2,False,-4.0,443,1
180,36,44,1,0,2,False,-3.0,38,1
180,36,45,1,1,2,False,-2.0,23,1
180,36,46,1,1,2,False,-1.0,380,1
180,36,47,1,0,3,True,0.0,343,0
180,36,48,1,0,3,False,1.0,114,0
180,36,49,1,0,3,False,2.0,404,0
180,36,50,0,1,3,False,3.0,303,0
180,36,51,0,0,3,False,4.0,82,0
180,36,52,0,1,3,False,5.0,60,0
180,36,53,0,1,3,False,6.0,204,0
180,36,54,0,1,3,False,7.0,244,0
180,36,55,0,1,3,False,8.0,266,0
180,36,56,0,0,3,False,9.0,316,0
180,36,57,0,0,3,False,10.0,119,0
180,36,58,0,1,3,False,11.0,48,0
180,36,59,0,1,3,False,12.0,130,0
180,36,60,0,1,3,False,13.0,78,0
180,36,61,0,1,3,False,14.0,480,0
180,36,62,0,1,3,False,15.0,159,0
180,36,63,0,1,3,False,16.0,296,0
180,36,64,0,1,3,False,17.0,241,0
180,36,65,0,1,3,False,18.0,211,0
180,36,66,0,0,3,False,-4.0,98,0
180,36,67,0,0,3,False,-3.0,145,0
180,36,68,0,1,3,False,-2.0,48,0
180,36,69,0,1,3,False,-1.0,37,0
180,36,70,0,0,4,True,0.0,501,1
180,36,71,0,0,4,False,1.0,87,1
180,36,72,0,0,4,False,2.0,513,1
180,36,73,1,0,4,False,3.0,125,1
180,36,74,1,1,4,False,4.0,553,1
180,36,75,1,1,4,False,5.0,101,1
180,36,76,1,0,4,False,-4.0,290,1
180,36,77,1,1,4,False,-3.0,173,1
180,36,78,1,1,4,False,-2.0,229,1
180,36,79,1,1,4,False,-1.0,188,1
180,36,80,1,0,5,True,0.0,250,0
180,36,81,1,0,5,False,1.0,117,0
180,36,82,1,0,5,False,2.0,44,0
180,36,83,0,0,5,False,3.0,133,0
180,36,84,0,1,5,False,4.0,576,0
180,36,85,0,1,5,False,5.0,204,0
180,36,86,0,1,5,False,6.0,205,0
180,36,87,0,1,5,False,7.0,137,0
180,36,88,0,1,5,False,8.0,125,0
180,36,89,0,1,5,False,9.0,65,0
180,36,90,0,1,5,False,-4.0,76,0
180,36,91,0,0,5,False,-3.0,88,0
180,36,92,0,1,5,False,-2.0,60,0
180,36,93,0,1,5,False,-1.0,126,0
180,36,94,0,0,6,True,0.0,134,1
180,36,95,0,0,6,False,1.0,678,1
180,36,96,0,0,6,False,2.0,408,1
180,36,97,1,0,6,False,3.0,1316,1
180,36,98,0,0,6,False,4.0,420,1
180,36,99,0,0,6,False,5.0,146,1
180,36,100,0,0,6,False,6.0,93,1
180,36,101,0,0,6,False,7.0,1503,1
180,36,102,1,1,6,False,8.0,83,1
180,36,103,1,0,6,False,9.0,61,1
180,36,104,1,1,6,False,10.0,218,1
180,36,105,1,1,6,False,11.0,180,1
180,36,106,1,0,6,False,12.0,47,1
180,36,107,1,1,6,False,13.0,253,1
180,36,108,1,0,6,False,14.0,45,1
180,36,109,1,1,6,False,15.0,504,1
180,36,110,1,1,6,False,16.0,231,1
180,36,111,1,1,6,False,17.0,167,1
180,36,112,1,1,6,False,18.0,243,1
180,36,113,1,1,6,False,19.0,109,1
180,36,114,1,1,6,False,20.0,191,1
180,36,115,1,1,6,False,21.0,188,1
180,36,116,1,0,6,False,-4.0,268,1
180,36,117,1,1,6,False,-3.0,59,1
180,36,118,1,1,6,False,-2.0,425,1
180,36,119,1,1,6,False,-1.0,224,1
180,36,120,1,0,7,True,0.0,95,0
180,36,121,1,0,7,False,1.0,166,0
180,36,122,1,0,7,False,2.0,134,0
180,36,123,0,1,7,False,3.0,46,0
180,36,124,0,1,7,False,4.0,358,0
180,36,125,0,1,7,False,5.0,223,0
180,36,126,0,1,7,False,6.0,328,0
180,36,127,0,0,7,False,-4.0,296,0
180,36,128,0,0,7,False,-3.0,244,0
180,36,129,1,0,7,False,-2.0,151,0
180,36,130,1,0,7,False,-1.0,39,0
181,360,0,1,1,0,False,0.0,391,1
181,360,1,0,0,0,False,1.0,360,1
181,360,2,1,1,0,False,2.0,465,1
181,360,3,1,0,0,False,3.0,431,1
181,360,4,0,0,0,False,4.0,490,1
181,360,5,1,1,0,False,5.0,235,1
181,360,6,1,1,0,False,6.0,479,1
181,360,7,1,1,0,False,7.0,614,1
181,360,8,1,1,0,False,8.0,954,1
181,360,9,1,0,0,False,-4.0,670,1
181,360,10,0,0,0,False,-3.0,389,1
181,360,11,0,0,0,False,-2.0,352,1
181,360,12,1,1,0,False,-1.0,248,1
181,360,13,1,0,1,True,0.0,345,0
181,360,14,1,0,1,False,1.0,241,0
181,360,15,0,1,1,False,2.0,317,0
181,360,16,0,1,1,False,3.0,482,0
181,360,17,0,1,1,False,4.0,737,0
181,360,18,0,1,1,False,5.0,429,0
181,360,19,0,0,1,False,6.0,390,0
181,360,20,1,0,1,False,7.0,510,0
181,360,21,0,1,1,False,8.0,257,0
181,360,22,0,1,1,False,9.0,542,0
181,360,23,0,0,1,False,10.0,468,0
181,360,24,0,1,1,False,11.0,232,0
181,360,25,0,1,1,False,12.0,399,0
181,360,26,0,0,1,False,13.0,471,0
181,360,27,0,1,1,False,14.0,224,0
181,360,28,0,1,1,False,-4.0,741,0
181,360,29,0,1,1,False,-3.0,784,0
181,360,30,0,1,1,False,-2.0,879,0
181,360,31,0,1,1,False,-1.0,751,0
181,360,32,0,0,2,True,0.0,290,1
181,360,33,1,1,2,False,1.0,230,1
181,360,34,1,1,2,False,2.0,444,1
181,360,35,1,1,2,False,3.0,653,1
181,360,36,1,1,2,False,4.0,471,1
181,360,37,0,0,2,False,5.0,476,1
181,360,38,0,0,2,False,6.0,718,1
181,360,39,1,0,2,False,7.0,246,1
181,360,40,1,0,2,False,8.0,277,1
181,360,41,0,0,2,False,9.0,306,1
181,360,42,0,0,2,False,10.0,264,1
181,360,43,1,1,2,False,11.0,278,1
181,360,44,1,1,2,False,12.0,394,1
181,360,45,1,1,2,False,13.0,276,1
181,360,46,1,0,2,False,14.0,310,1
181,360,47,0,0,2,False,15.0,258,1
181,360,48,1,0,2,False,16.0,319,1
181,360,49,1,1,2,False,17.0,335,1
181,360,50,1,1,2,False,18.0,229,1
181,360,51,1,1,2,False,-4.0,298,1
181,360,52,1,0,2,False,-3.0,732,1
181,360,53,1,1,2,False,-2.0,197,1
181,360,54,1,1,2,False,-1.0,250,1
181,360,55,1,0,3,True,0.0,445,0
181,360,56,0,1,3,False,1.0,248,0
181,360,57,0,1,3,False,2.0,236,0
181,360,58,0,0,3,False,3.0,44,0
181,360,59,0,0,3,False,4.0,35,0
181,360,60,1,0,3,False,5.0,219,0
181,360,61,0,1,3,False,6.0,456,0
181,360,62,0,1,3,False,7.0,733,0
181,360,63,0,1,3,False,8.0,175,0
181,360,64,0,1,3,False,9.0,929,0
181,360,65,0,1,3,False,10.0,305,0
181,360,66,0,1,3,False,11.0,254,0
181,360,67,0,1,3,False,12.0,493,0
181,360,68,0,1,3,False,13.0,447,0
181,360,69,0,0,3,False,14.0,614,0
181,360,70,1,0,3,False,15.0,444,0
181,360,71,0,0,3,False,16.0,568,0
181,360,72,1,0,3,False,17.0,391,0
181,360,73,0,1,3,False,18.0,224,0
181,360,74,1,0,3,False,19.0,868,0
181,360,75,0,1,3,False,20.0,376,0
181,360,76,0,0,3,False,21.0,706,0
181,360,77,1,0,3,False,22.0,575,0
181,360,78,1,0,3,False,23.0,377,0
181,360,79,0,1,3,False,-4.0,333,0
181,360,80,0,1,3,False,-3.0,482,0
181,360,81,0,0,3,False,-2.0,380,0
181,360,82,0,1,3,False,-1.0,263,0
181,360,83,0,0,4,True,0.0,761,1
181,360,84,0,0,4,False,1.0,237,1
181,360,85,1,1,4,False,2.0,312,1
181,360,86,1,1,4,False,3.0,441,1
181,360,87,1,0,4,False,4.0,389,1
181,360,88,0,0,4,False,5.0,394,1
181,360,89,0,0,4,False,-4.0,254,1
181,360,90,1,1,4,False,-3.0,622,1
181,360,91,1,1,4,False,-2.0,777,1
181,360,92,1,1,4,False,-1.0,657,1
181,360,93,1,0,5,True,0.0,680,0
181,360,94,0,1,5,False,1.0,286,0
181,360,95,0,1,5,False,2.0,674,0
181,360,96,0,1,5,False,3.0,494,0
181,360,97,0,1,5,False,4.0,781,0
181,360,98,0,0,5,False,5.0,606,0
181,360,99,1,0,5,False,6.0,454,0
181,360,100,0,1,5,False,7.0,169,0
181,360,101,0,1,5,False,8.0,395,0
181,360,102,0,0,5,False,9.0,735,0
181,360,103,1,0,5,False,10.0,445,0
181,360,104,0,1,5,False,11.0,254,0
181,360,105,0,0,5,False,-4.0,404,0
181,360,106,1,0,5,False,-3.0,247,0
181,360,107,0,1,5,False,-2.0,231,0
181,360,108,0,1,5,False,-1.0,396,0
181,360,109,0,0,6,True,0.0,274,1
181,360,110,0,0,6,False,1.0,236,1
181,360,111,1,0,6,False,2.0,390,1
181,360,112,0,0,6,False,3.0,261,1
181,360,113,0,0,6,False,4.0,478,1
181,360,114,0,0,6,False,5.0,382,1
181,360,115,0,0,6,False,6.0,238,1
181,360,116,1,1,6,False,7.0,72,1
181,360,117,1,0,6,False,8.0,273,1
181,360,118,0,0,6,False,9.0,94,1
181,360,119,1,1,6,False,10.0,314,1
181,360,120,1,1,6,False,11.0,558,1
181,360,121,0,0,6,False,12.0,886,1
181,360,122,1,1,6,False,13.0,559,1
181,360,123,1,1,6,False,14.0,226,1
181,360,124,1,1,6,False,15.0,729,1
181,360,125,1,1,6,False,16.0,506,1
181,360,126,1,1,6,False,17.0,357,1
181,360,127,1,0,6,False,-4.0,393,1
181,360,128,0,0,6,False,-3.0,219,1
181,360,129,1,1,6,False,-2.0,149,1
181,360,130,1,1,6,False,-1.0,452,1
182,361,0,1,1,0,False,0.0,242,1
182,361,1,1,1,0,False,1.0,166,1
182,361,2,1,1,0,False,2.0,104,1
182,361,3,1,1,0,False,3.0,78,1
182,361,4,1,1,0,False,4.0,152,1
182,361,5,1,1,0,False,5.0,454,1
182,361,6,1,1,0,False,6.0,84,1
182,361,7,1,1,0,False,7.0,144,1
182,361,8,1,0,0,False,8.0,214,1
182,361,9,0,0,0,False,-4.0,301,1
182,361,10,1,1,0,False,-3.0,220,1
182,361,11,1,1,0,False,-2.0,264,1
182,361,12,1,1,0,False,-1.0,219,1
182,361,13,1,0,1,True,0.0,232,0
182,361,14,1,0,1,False,1.0,105,0
182,361,15,0,0,1,False,2.0,94,0
182,361,16,0,1,1,False,3.0,650,0
182,361,17,0,1,1,False,4.0,115,0
182,361,18,0,1,1,False,5.0,54,0
182,361,19,0,1,1,False,6.0,70,0
182,361,20,0,0,1,False,7.0,479,0
182,361,21,0,0,1,False,8.0,289,0
182,361,22,1,0,1,False,9.0,134,0
182,361,23,1,0,1,False,10.0,59,0
182,361,24,1,0,1,False,11.0,94,0
182,361,25,0,1,1,False,12.0,119,0
182,361,26,0,1,1,False,13.0,82,0
182,361,27,0,0,1,False,14.0,399,0
182,361,28,1,0,1,False,15.0,164,0
182,361,29,0,1,1,False,-4.0,198,0
182,361,30,0,1,1,False,-3.0,288,0
182,361,31,0,1,1,False,-2.0,179,0
182,361,32,0,1,1,False,-1.0,176,0
182,361,33,0,0,2,True,0.0,114,1
182,361,34,1,1,2,False,1.0,144,1
182,361,35,1,1,2,False,2.0,24,1
182,361,36,1,1,2,False,3.0,9,1
182,361,37,1,0,2,False,4.0,127,1
182,361,38,0,0,2,False,5.0,155,1
182,361,39,1,0,2,False,6.0,204,1
182,361,40,0,0,2,False,-4.0,64,1
182,361,41,0,0,2,False,-3.0,134,1
182,361,42,1,1,2,False,-2.0,94,1
182,361,43,1,1,2,False,-1.0,130,1
182,361,44,1,0,3,True,0.0,330,0
182,361,45,1,0,3,False,1.0,839,0
182,361,46,0,1,3,False,2.0,159,0
182,361,47,0,0,3,False,3.0,112,0
182,361,48,0,1,3,False,4.0,179,0
182,361,49,0,1,3,False,5.0,94,0
182,361,50,0,1,3,False,6.0,184,0
182,361,51,0,0,3,False,7.0,187,0
182,361,52,1,0,3,False,8.0,214,0
182,361,53,1,0,3,False,9.0,174,0
182,361,54,0,1,3,False,10.0,179,0
182,361,55,0,0,3,False,11.0,249,0
182,361,56,1,0,3,False,-4.0,219,0
182,361,57,1,0,3,False,-3.0,189,0
182,361,58,0,1,3,False,-2.0,60,0
182,361,59,0,1,3,False,-1.0,49,0
182,361,60,0,0,4,True,0.0,124,1
182,361,61,1,1,4,False,1.0,254,1
182,361,62,1,1,4,False,2.0,104,1
182,361,63,1,1,4,False,3.0,284,1
182,361,64,1,0,4,False,4.0,199,1
182,361,65,0,0,4,False,5.0,154,1
182,361,66,0,0,4,False,-4.0,149,1
182,361,67,1,1,4,False,-3.0,171,1
182,361,68,1,1,4,False,-2.0,304,1
182,361,69,1,1,4,False,-1.0,294,1
182,361,70,1,0,5,True,0.0,351,0
182,361,71,0,1,5,False,1.0,354,0
182,361,72,0,1,5,False,2.0,431,0
182,361,73,0,0,5,False,3.0,294,0
182,361,74,1,0,5,False,4.0,284,0
182,361,75,0,0,5,False,5.0,79,0
182,361,76,0,1,5,False,6.0,49,0
182,361,77,0,0,5,False,7.0,54,0
182,361,78,1,0,5,False,8.0,401,0
182,361,79,1,0,5,False,9.0,137,0
182,361,80,0,1,5,False,10.0,119,0
182,361,81,0,0,5,False,11.0,162,0
182,361,82,1,0,5,False,12.0,155,0
182,361,83,0,1,5,False,-4.0,679,0
182,361,84,0,1,5,False,-3.0,284,0
182,361,85,0,1,5,False,-2.0,129,0
182,361,86,0,1,5,False,-1.0,94,0
182,361,87,0,0,6,True,0.0,41,1
182,361,88,1,1,6,False,1.0,59,1
182,361,89,1,0,6,False,2.0,129,1
182,361,90,0,0,6,False,3.0,158,1
182,361,91,1,1,6,False,4.0,449,1
182,361,92,1,1,6,False,5.0,114,1
182,361,93,1,1,6,False,6.0,85,1
182,361,94,1,1,6,False,7.0,60,1
182,361,95,1,0,6,False,8.0,180,1
182,361,96,0,0,6,False,9.0,115,1
182,361,97,0,0,6,False,10.0,114,1
182,361,98,1,1,6,False,11.0,232,1
182,361,99,1,1,6,False,12.0,389,1
182,361,100,1,1,6,False,13.0,619,1
182,361,101,1,1,6,False,14.0,276,1
182,361,102,1,0,6,False,15.0,272,1
182,361,103,0,0,6,False,16.0,244,1
182,361,104,1,1,6,False,17.0,173,1
182,361,105,1,0,6,False,-4.0,240,1
182,361,106,0,0,6,False,-3.0,174,1
182,361,107,1,0,6,False,-2.0,151,1
182,361,108,1,1,6,False,-1.0,148,1
182,361,109,1,0,7,True,0.0,118,0
182,361,110,0,1,7,False,1.0,20,0
182,361,111,0,1,7,False,2.0,173,0
182,361,112,0,1,7,False,3.0,223,0
182,361,113,0,1,7,False,4.0,194,0
182,361,114,0,1,7,False,5.0,229,0
182,361,115,0,1,7,False,6.0,111,0
182,361,116,0,1,7,False,7.0,194,0
182,361,117,0,0,7,False,8.0,144,0
182,361,118,1,0,7,False,9.0,103,0
182,361,119,1,0,7,False,10.0,235,0
182,361,120,0,1,7,False,11.0,225,0
182,361,121,0,0,7,False,12.0,164,0
182,361,122,1,0,7,False,13.0,155,0
182,361,123,0,1,7,False,14.0,7,0
182,361,124,0,1,7,False,15.0,78,0
182,361,125,0,1,7,False,-4.0,204,0
182,361,126,0,1,7,False,-3.0,119,0
182,361,127,0,1,7,False,-2.0,96,0
182,361,128,0,1,7,False,-1.0,219,0
182,361,129,0,0,8,True,,44,1
182,361,130,1,1,8,False,,153,1
183,362,0,1,1,0,False,0.0,265,1
183,362,1,1,1,0,False,1.0,239,1
183,362,2,1,1,0,False,2.0,235,1
183,362,3,1,1,0,False,3.0,265,1
183,362,4,1,1,0,False,4.0,263,1
183,362,5,1,1,0,False,5.0,253,1
183,362,6,1,1,0,False,6.0,226,1
183,362,7,1,1,0,False,7.0,210,1
183,362,8,1,1,0,False,8.0,162,1
183,362,9,1,0,0,False,9.0,224,1
183,362,10,0,0,0,False,10.0,246,1
183,362,11,1,1,0,False,11.0,163,1
183,362,12,1,1,0,False,-4.0,253,1
183,362,13,1,0,0,False,-3.0,299,1
183,362,14,0,0,0,False,-2.0,470,1
183,362,15,1,1,0,False,-1.0,440,1
183,362,16,1,0,1,True,0.0,286,0
183,362,17,0,1,1,False,1.0,438,0
183,362,18,0,0,1,False,2.0,223,0
183,362,19,1,0,1,False,3.0,204,0
183,362,20,0,1,1,False,4.0,356,0
183,362,21,0,0,1,False,5.0,142,0
183,362,22,1,0,1,False,6.0,445,0
183,362,23,0,1,1,False,-4.0,218,0
183,362,24,1,0,1,False,-3.0,893,0
183,362,25,0,1,1,False,-2.0,381,0
183,362,26,0,1,1,False,-1.0,269,0
183,362,27,0,0,2,True,0.0,363,1
183,362,28,1,0,2,False,1.0,260,1
183,362,29,1,1,2,False,2.0,261,1
183,362,30,1,1,2,False,3.0,263,1
183,362,31,1,0,2,False,4.0,291,1
183,362,32,0,0,2,False,5.0,231,1
183,362,33,1,1,2,False,6.0,103,1
183,362,34,1,1,2,False,7.0,284,1
183,362,35,1,0,2,False,-4.0,270,1
183,362,36,0,0,2,False,-3.0,54,1
183,362,37,1,1,2,False,-2.0,498,1
183,362,38,1,1,2,False,-1.0,231,1
183,362,39,1,0,3,True,0.0,184,0
183,362,40,1,0,3,False,1.0,495,0
183,362,41,0,1,3,False,2.0,468,0
183,362,42,0,1,3,False,3.0,237,0
183,362,43,0,1,3,False,4.0,326,0
183,362,44,0,1,3,False,5.0,288,0
183,362,45,0,1,3,False,6.0,293,0
183,362,46,0,0,3,False,7.0,281,0
183,362,47,1,0,3,False,8.0,236,0
183,362,48,0,1,3,False,9.0,305,0
183,362,49,0,1,3,False,10.0,307,0
183,362,50,0,1,3,False,11.0,238,0
183,362,51,0,1,3,False,12.0,139,0
183,362,52,0,0,3,False,13.0,331,0
183,362,53,0,0,3,False,14.0,294,0
183,362,54,1,0,3,False,15.0,264,0
183,362,55,0,1,3,False,16.0,207,0
183,362,56,0,1,3,False,17.0,214,0
183,362,57,0,1,3,False,18.0,296,0
183,362,58,0,1,3,False,19.0,300,0
183,362,59,0,1,3,False,-4.0,448,0
183,362,60,0,0,3,False,-3.0,289,0
183,362,61,1,0,3,False,-2.0,411,0
183,362,62,0,1,3,False,-1.0,123,0
183,362,63,0,0,4,True,0.0,289,1
183,362,64,1,1,4,False,1.0,241,1
183,362,65,1,1,4,False,2.0,248,1
183,362,66,1,0,4,False,3.0,302,1
183,362,67,1,1,4,False,4.0,283,1
183,362,68,1,1,4,False,5.0,48,1
183,362,69,1,0,4,False,6.0,50,1
183,362,70,1,0,4,False,7.0,123,1
183,362,71,0,0,4,False,8.0,255,1
183,362,72,1,0,4,False,9.0,172,1
183,362,73,0,0,4,False,10.0,95,1
183,362,74,1,1,4,False,11.0,366,1
183,362,75,1,1,4,False,12.0,479,1
183,362,76,1,1,4,False,13.0,303,1
183,362,77,1,1,4,False,14.0,288,1
183,362,78,1,1,4,False,15.0,240,1
183,362,79,1,1,4,False,16.0,424,1
183,362,80,1,0,4,False,-4.0,269,1
183,362,81,0,0,4,False,-3.0,299,1
183,362,82,1,1,4,False,-2.0,111,1
183,362,83,1,1,4,False,-1.0,184,1
183,362,84,1,0,5,True,0.0,223,0
183,362,85,1,0,5,False,1.0,220,0
183,362,86,0,0,5,False,2.0,284,0
183,362,87,1,0,5,False,3.0,462,0
183,362,88,1,0,5,False,4.0,328,0
183,362,89,0,1,5,False,5.0,221,0
183,362,90,0,1,5,False,6.0,413,0
183,362,91,0,1,5,False,7.0,467,0
183,362,92,0,1,5,False,8.0,204,0
183,362,93,0,1,5,False,9.0,268,0
183,362,94,0,1,5,False,10.0,226,0
183,362,95,0,1,5,False,11.0,279,0
183,362,96,0,1,5,False,12.0,279,0
183,362,97,0,1,5,False,13.0,238,0
183,362,98,0,0,5,False,14.0,688,0
183,362,99,0,1,5,False,15.0,298,0
183,362,100,0,0,5,False,16.0,946,0
183,362,101,1,0,5,False,17.0,295,0
183,362,102,0,0,5,False,18.0,274,0
183,362,103,1,0,5,False,19.0,302,0
183,362,104,0,1,5,False,-4.0,470,0
183,362,105,0,1,5,False,-3.0,213,0
183,362,106,0,1,5,False,-2.0,221,0
183,362,107,0,1,5,False,-1.0,464,0
183,362,108,0,0,6,True,0.0,482,1
183,362,109,0,0,6,False,1.0,414,1
183,362,110,1,1,6,False,2.0,299,1
183,362,111,1,0,6,False,3.0,254,1
183,362,112,0,0,6,False,4.0,328,1
183,362,113,1,1,6,False,5.0,74,1
183,362,114,1,1,6,False,6.0,294,1
183,362,115,1,1,6,False,7.0,329,1
183,362,116,1,0,6,False,8.0,204,1
183,362,117,0,0,6,False,9.0,284,1
183,362,118,1,1,6,False,10.0,227,1
183,362,119,1,1,6,False,11.0,196,1
183,362,120,1,1,6,False,12.0,83,1
183,362,121,1,0,6,False,-4.0,279,1
183,362,122,0,0,6,False,-3.0,173,1
183,362,123,1,1,6,False,-2.0,51,1
183,362,124,1,1,6,False,-1.0,209,1
183,362,125,1,0,7,True,0.0,168,0
