participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
129,28,1,1,1,0,False,1.0,1021,1
129,28,2,0,0,0,False,2.0,806,1
129,28,3,1,1,0,False,3.0,461,1
129,28,4,0,0,0,False,4.0,1859,1
129,28,5,1,0,0,False,5.0,457,1
129,28,6,1,0,0,False,6.0,387,1
129,28,7,0,0,0,False,7.0,167,1
129,28,8,1,1,0,False,8.0,342,1
129,28,9,0,0,0,False,9.0,291,1
129,28,10,0,0,0,False,10.0,406,1
129,28,11,1,1,0,False,-4.0,378,1
129,28,12,1,0,0,False,-3.0,888,1
129,28,13,1,1,0,False,-2.0,1102,1
129,28,14,1,1,0,False,-1.0,1202,1
129,28,15,0,1,1,True,0.0,1158,0
129,28,16,1,0,1,False,1.0,1082,0
129,28,17,0,1,1,False,2.0,366,0
129,28,18,1,0,1,False,3.0,1062,0
129,28,19,0,0,1,False,4.0,1184,0
129,28,20,1,0,1,False,5.0,446,0
129,28,21,1,0,1,False,6.0,1412,0
129,28,22,0,1,1,False,7.0,453,0
129,28,23,1,0,1,False,8.0,442,0
129,28,24,0,1,1,False,9.0,347,0
129,28,25,1,0,1,False,10.0,118,0
129,28,26,0,1,1,False,11.0,495,0
129,28,27,0,1,1,False,12.0,288,0
129,28,28,0,1,1,False,13.0,643,0
129,28,29,0,0,1,False,14.0,1328,0
129,28,30,0,1,1,False,15.0,215,0
129,28,31,0,1,1,False,16.0,557,0
129,28,32,0,0,1,False,17.0,379,0
129,28,33,0,1,1,False,18.0,293,0
129,28,34,0,1,1,False,19.0,348,0
129,28,35,0,0,1,False,-4.0,266,0
129,28,36,0,1,1,False,-3.0,206,0
129,28,37,1,0,1,False,-2.0,1081,0
129,28,38,0,1,1,False,-1.0,493,0
129,28,39,1,1,2,True,0.0,376,1
129,28,40,0,0,2,False,1.0,357,1
129,28,41,1,1,2,False,2.0,342,1
129,28,42,0,0,2,False,3.0,139,1
129,28,43,1,1,2,False,4.0,566,1
129,28,44,1,1,2,False,5.0,367,1
129,28,45,1,1,2,False,6.0,317,1
129,28,46,1,1,2,False,7.0,123,1
129,28,47,1,1,2,False,8.0,145,1
129,28,48,1,0,2,False,9.0,632,1
129,28,49,0,0,2,False,10.0,338,1
129,28,50,1,0,2,False,11.0,258,1
129,28,51,1,1,2,False,12.0,258,1
129,28,52,0,0,2,False,13.0,326,1
129,28,53,0,0,2,False,14.0,450,1
129,28,54,1,1,2,False,15.0,253,1
129,28,55,0,0,2,False,16.0,1237,1
129,28,56,1,1,2,False,17.0,1161,1
129,28,57,1,0,2,False,18.0,441,1
129,28,58,1,0,2,False,19.0,323,1
129,28,59,0,0,2,False,-4.0,279,1
129,28,60,1,1,2,False,-3.0,349,1
129,28,61,0,0,2,False,-2.0,663,1
129,28,62,1,1,2,False,-1.0,1418,1
129,28,63,1,0,3,True,0.0,141,0
129,28,64,1,0,3,False,1.0,282,0
129,28,65,1,0,3,False,2.0,879,0
129,28,66,0,1,3,False,3.0,313,0
129,28,67,0,0,3,False,4.0,331,0
129,28,68,0,1,3,False,5.0,163,0
129,28,69,1,0,3,False,6.0,194,0
129,28,70,0,1,3,False,7.0,284,0
129,28,71,1,0,3,False,8.0,338,0
129,28,72,0,1,3,False,9.0,332,0
129,28,73,1,0,3,False,10.0,434,0
129,28,74,0,1,3,False,11.0,689,0
129,28,75,1,0,3,False,12.0,507,0
129,28,76,0,0,3,False,13.0,263,0
129,28,77,1,0,3,False,14.0,307,0
129,28,78,1,0,3,False,15.0,254,0
129,28,79,0,0,3,False,16.0,143,0
129,28,80,1,0,3,False,17.0,219,0
129,28,81,1,0,3,False,18.0,259,0
129,28,82,1,0,3,False,19.0,263,0
129,28,83,1,0,3,False,20.0,212,0
129,28,84,1,0,3,False,21.0,195,0
129,28,85,1,0,3,False,22.0,654,0
129,28,86,0,1,3,False,23.0,359,0
129,28,87,0,1,3,False,24.0,422,0
129,28,88,0,1,3,False,25.0,288,0
129,28,89,0,1,3,False,26.0,350,0
129,28,90,0,1,3,False,27.0,554,0
129,28,91,0,1,3,False,28.0,174,0
129,28,92,0,1,3,False,29.0,490,0
129,28,93,0,1,3,False,30.0,235,0
129,28,94,0,0,3,False,-4.0,435,0
129,28,95,0,0,3,False,-3.0,559,0
129,28,96,0,1,3,False,-2.0,888,0
129,28,97,0,1,3,False,-1.0,449,0
129,28,98,1,0,4,True,0.0,598,1
129,28,99,1,1,4,False,1.0,474,1
129,28,100,0,0,4,False,2.0,440,1
129,28,101,1,1,4,False,3.0,259,1
129,28,102,1,0,4,False,4.0,527,1
129,28,103,0,0,4,False,5.0,532,1
129,28,104,0,0,4,False,6.0,428,1
129,28,105,1,1,4,False,-4.0,363,1
129,28,106,0,0,4,False,-3.0,398,1
129,28,107,1,1,4,False,-2.0,404,1
129,28,108,1,1,4,False,-1.0,532,1
129,28,109,1,0,5,True,0.0,349,0
129,28,110,0,0,5,False,1.0,462,0
129,28,111,1,0,5,False,2.0,348,0
129,28,112,1,0,5,False,3.0,573,0
129,28,113,0,1,5,False,4.0,328,0
129,28,114,0,1,5,False,5.0,313,0
129,28,115,0,1,5,False,6.0,255,0
129,28,116,0,1,5,False,7.0,293,0
129,28,117,1,0,5,False,8.0,920,0
129,28,118,0,1,5,False,9.0,228,0
129,28,119,0,1,5,False,10.0,233,0
129,28,120,0,1,5,False,11.0,603,0
129,28,121,0,0,5,False,-4.0,360,0
129,28,122,1,0,5,False,-3.0,129,0
129,28,123,0,1,5,False,-2.0,328,0
129,28,124,0,1,5,False,-1.0,313,0
129,28,125,0,0,6,True,0.0,327,1
129,28,126,1,0,6,False,-4.0,292,1
129,28,127,0,0,6,False,-3.0,338,1
129,28,128,1,1,6,False,-2.0,281,1
129,28,129,1,0,6,False,-1.0,448,1
130,30,0,1,1,0,False,0.0,261,1
130,30,1,1,1,0,False,1.0,294,1
130,30,2,1,1,0,False,2.0,454,1
130,30,3,1,1,0,False,3.0,280,1
130,30,4,1,1,0,False,4.0,259,1
130,30,5,1,0,0,False,5.0,275,1
130,30,6,1,1,0,False,6.0,242,1
130,30,7,1,1,0,False,-4.0,377,1
130,30,8,1,0,0,False,-3.0,400,1
130,30,9,1,1,0,False,-2.0,293,1
130,30,10,1,1,0,False,-1.0,369,1
130,30,11,1,0,1,True,0.0,351,0
130,30,12,1,0,1,False,1.0,312,0
130,30,13,0,0,1,False,2.0,252,0
130,30,14,0,1,1,False,3.0,201,0
130,30,15,0,0,1,False,4.0,283,0
130,30,16,0,1,1,False,5.0,252,0
130,30,17,0,1,1,False,-4.0,399,0
130,30,18,0,1,1,False,-3.0,344,0
130,30,19,0,0,1,False,-2.0,284,0
130,30,20,0,1,1,False,-1.0,201,0
130,30,21,0,0,2,True,0.0,296,1
130,30,22,0,0,2,False,1.0,325,1
130,30,23,1,1,2,False,2.0,205,1
130,30,24,1,0,2,False,3.0,259,1
130,30,25,1,1,2,False,4.0,302,1
130,30,26,1,1,2,False,5.0,274,1
130,30,27,1,0,2,False,-4.0,339,1
130,30,28,1,1,2,False,-3.0,314,1
130,30,29,1,1,2,False,-2.0,307,1
130,30,30,1,1,2,False,-1.0,244,1
130,30,31,1,0,3,True,0.0,273,0
130,30,32,1,0,3,False,1.0,266,0
130,30,33,0,1,3,False,2.0,666,0
130,30,34,0,1,3,False,3.0,264,0
130,30,35,0,1,3,False,4.0,171,0
130,30,36,0,1,3,False,5.0,269,0
130,30,37,0,0,3,False,6.0,274,0
130,30,38,0,1,3,False,7.0,268,0
130,30,39,0,1,3,False,8.0,252,0
130,30,40,0,1,3,False,9.0,255,0
130,30,41,0,1,3,False,10.0,227,0
130,30,42,0,0,3,False,11.0,165,0
130,30,43,0,0,3,False,12.0,209,0
130,30,44,1,0,3,False,13.0,547,0
130,30,45,1,0,3,False,14.0,342,0
130,30,46,0,1,3,False,15.0,438,0
130,30,47,0,1,3,False,16.0,251,0
130,30,48,0,1,3,False,17.0,271,0
130,30,49,0,1,3,False,18.0,254,0
130,30,50,0,1,3,False,-4.0,327,0
130,30,51,0,0,3,False,-3.0,274,0
130,30,52,0,1,3,False,-2.0,90,0
130,30,53,0,1,3,False,-1.0,302,0
130,30,54,0,0,4,True,0.0,233,1
130,30,55,0,0,4,False,1.0,307,1
130,30,56,1,1,4,False,2.0,249,1
130,30,57,1,0,4,False,3.0,341,1
130,30,58,1,1,4,False,4.0,261,1
130,30,59,1,1,4,False,5.0,295,1
130,30,60,1,0,4,False,6.0,248,1
130,30,61,1,0,4,False,7.0,235,1
130,30,62,0,0,4,False,8.0,200,1
130,30,63,0,0,4,False,9.0,277,1
130,30,64,1,0,4,False,10.0,293,1
130,30,65,1,1,4,False,11.0,294,1
130,30,66,1,1,4,False,12.0,279,1
130,30,67,1,1,4,False,13.0,289,1
130,30,68,1,1,4,False,14.0,279,1
130,30,69,1,1,4,False,15.0,116,1
130,30,70,1,1,4,False,16.0,295,1
130,30,71,1,0,4,False,17.0,305,1
130,30,72,1,1,4,False,-4.0,293,1
130,30,73,1,1,4,False,-3.0,347,1
130,30,74,1,0,4,False,-2.0,478,1
130,30,75,1,1,4,False,-1.0,420,1
130,30,76,1,0,5,True,0.0,288,0
130,30,77,1,0,5,False,1.0,398,0
130,30,78,0,1,5,False,2.0,86,0
130,30,79,0,1,5,False,3.0,272,0
130,30,80,0,1,5,False,4.0,240,0
130,30,81,0,1,5,False,5.0,192,0
130,30,82,0,1,5,False,6.0,243,0
130,30,83,0,1,5,False,7.0,298,0
130,30,84,0,1,5,False,8.0,304,0
130,30,85,0,1,5,False,9.0,144,0
130,30,86,0,0,5,False,10.0,279,0
130,30,87,0,1,5,False,11.0,239,0
130,30,88,0,0,5,False,12.0,268,0
130,30,89,0,0,5,False,13.0,89,0
130,30,90,1,0,5,False,14.0,232,0
130,30,91,1,0,5,False,15.0,80,0
130,30,92,0,1,5,False,16.0,255,0
130,30,93,0,1,5,False,-4.0,240,0
130,30,94,0,1,5,False,-3.0,244,0
130,30,95,0,1,5,False,-2.0,253,0
130,30,96,0,1,5,False,-1.0,200,0
130,30,97,0,0,6,True,0.0,438,1
130,30,98,1,0,6,False,1.0,456,1
130,30,99,0,0,6,False,2.0,209,1
130,30,100,0,0,6,False,3.0,153,1
130,30,101,1,1,6,False,4.0,260,1
130,30,102,1,1,6,False,5.0,329,1
130,30,103,1,1,6,False,6.0,248,1
130,30,104,1,0,6,False,7.0,322,1
130,30,105,1,1,6,False,8.0,128,1
130,30,106,1,1,6,False,9.0,283,1
130,30,107,1,1,6,False,10.0,444,1
130,30,108,1,0,6,False,-4.0,299,1
130,30,109,1,1,6,False,-3.0,272,1
130,30,110,1,1,6,False,-2.0,306,1
130,30,111,1,1,6,False,-1.0,285,1
130,30,112,1,0,7,True,0.0,276,0
130,30,113,1,0,7,False,1.0,323,0
130,30,114,0,1,7,False,2.0,246,0
130,30,115,0,0,7,False,3.0,244,0
130,30,116,0,1,7,False,4.0,283,0
130,30,117,0,0,7,False,5.0,302,0
130,30,118,0,1,7,False,6.0,299,0
130,30,119,0,1,7,False,7.0,269,0
130,30,120,0,1,7,False,-4.0,220,0
130,30,121,0,0,7,False,-3.0,305,0
130,30,122,0,1,7,False,-2.0,263,0
130,30,123,0,1,7,False,-1.0,308,0
130,30,124,0,0,8,True,0.0,369,1
130,30,125,0,0,8,False,1.0,209,1
130,30,126,1,1,8,False,2.0,171,1
130,30,127,1,1,8,False,-4.0,325,1
130,30,128,1,0,8,False,-3.0,296,1
130,30,129,1,1,8,False,-2.0,271,1
130,30,130,1,1,8,False,-1.0,241,1
131,300,0,1,1,0,False,0.0,203,1
131,300,1,1,1,0,False,1.0,247,1
131,300,2,1,0,0,False,-4.0,243,1
131,300,3,1,1,0,False,-3.0,79,1
131,300,4,1,1,0,False,-2.0,290,1
131,300,5,1,1,0,False,-1.0,278,1
131,300,6,1,0,1,True,0.0,252,0
131,300,7,1,0,1,False,1.0,990,0
131,300,8,0,1,1,False,2.0,309,0
131,300,9,0,0,1,False,3.0,330,0
131,300,10,0,1,1,False,4.0,322,0
131,300,11,0,1,1,False,5.0,374,0
131,300,12,0,1,1,False,6.0,283,0
131,300,13,0,1,1,False,7.0,265,0
131,300,14,0,1,1,False,8.0,299,0
131,300,15,0,0,1,False,9.0,235,0
131,300,16,0,1,1,False,10.0,235,0
131,300,17,0,1,1,False,11.0,214,0
131,300,18,0,0,1,False,12.0,289,0
131,300,19,0,1,1,False,13.0,267,0
131,300,20,0,1,1,False,14.0,320,0
131,300,21,0,0,1,False,-4.0,286,0
131,300,22,0,1,1,False,-3.0,257,0
131,300,23,0,1,1,False,-2.0,288,0
131,300,24,0,1,1,False,-1.0,295,0
131,300,25,0,0,2,True,0.0,260,1
131,300,26,0,0,2,False,1.0,256,1
131,300,27,1,1,2,False,2.0,273,1
131,300,28,1,1,2,False,3.0,243,1
131,300,29,1,1,2,False,4.0,296,1
131,300,30,1,1,2,False,5.0,306,1
131,300,31,1,1,2,False,6.0,265,1
131,300,32,1,1,2,False,7.0,237,1
131,300,33,1,0,2,False,8.0,117,1
131,300,34,1,0,2,False,9.0,804,1
131,300,35,0,0,2,False,10.0,288,1
131,300,36,0,0,2,False,11.0,280,1
131,300,37,0,0,2,False,12.0,344,1
131,300,38,1,1,2,False,13.0,307,1
131,300,39,1,1,2,False,14.0,280,1
131,300,40,1,1,2,False,15.0,312,1
131,300,41,1,0,2,False,16.0,269,1
131,300,42,1,0,2,False,17.0,304,1
131,300,43,0,0,2,False,18.0,272,1
131,300,44,0,0,2,False,19.0,278,1
131,300,45,0,0,2,False,-4.0,282,1
131,300,46,1,1,2,False,-3.0,290,1
131,300,47,1,1,2,False,-2.0,256,1
131,300,48,1,1,2,False,-1.0,293,1
131,300,49,1,0,3,True,0.0,278,0
131,300,50,1,0,3,False,1.0,237,0
131,300,51,1,0,3,False,2.0,260,0
131,300,52,0,0,3,False,3.0,279,0
131,300,53,0,1,3,False,4.0,269,0
131,300,54,0,1,3,False,5.0,236,0
131,300,55,0,1,3,False,6.0,260,0
131,300,56,0,1,3,False,7.0,400,0
131,300,57,0,0,3,False,8.0,204,0
131,300,58,0,0,3,False,9.0,265,0
131,300,59,0,1,3,False,10.0,313,0
131,300,60,0,1,3,False,11.0,277,0
131,300,61,0,1,3,False,12.0,306,0
131,300,62,0,1,3,False,13.0,269,0
131,300,63,0,1,3,False,14.0,255,0
131,300,64,0,1,3,False,15.0,156,0
131,300,65,0,1,3,False,16.0,304,0
131,300,66,0,1,3,False,17.0,305,0
131,300,67,0,0,3,False,18.0,292,0
131,300,68,0,0,3,False,19.0,181,0
131,300,69,0,1,3,False,-4.0,218,0
131,300,70,0,1,3,False,-3.0,298,0
131,300,71,0,0,3,False,-2.0,293,0
131,300,72,0,1,3,False,-1.0,287,0
131,300,73,0,0,4,True,0.0,307,1
131,300,74,0,0,4,False,1.0,566,1
131,300,75,0,0,4,False,2.0,429,1
131,300,76,1,1,4,False,3.0,330,1
131,300,77,1,0,4,False,4.0,273,1
131,300,78,1,1,4,False,5.0,274,1
131,300,79,1,1,4,False,-4.0,384,1
131,300,80,1,1,4,False,-3.0,348,1
131,300,81,1,0,4,False,-2.0,300,1
131,300,82,1,1,4,False,-1.0,267,1
131,300,83,1,0,5,True,0.0,263,0
131,300,84,1,0,5,False,1.0,330,0
131,300,85,1,0,5,False,2.0,346,0
131,300,86,0,1,5,False,3.0,263,0
131,300,87,0,1,5,False,4.0,291,0
131,300,88,0,1,5,False,5.0,307,0
131,300,89,0,1,5,False,6.0,380,0
131,300,90,0,1,5,False,7.0,299,0
131,300,91,0,1,5,False,8.0,310,0
131,300,92,0,0,5,False,9.0,303,0
131,300,93,0,1,5,False,-4.0,319,0
131,300,94,0,1,5,False,-3.0,448,0
131,300,95,0,0,5,False,-2.0,273,0
131,300,96,0,1,5,False,-1.0,317,0
131,300,97,0,0,6,True,0.0,327,1
131,300,98,0,0,6,False,1.0,285,1
131,300,99,0,0,6,False,2.0,363,1
131,300,100,1,0,6,False,3.0,308,1
131,300,101,1,1,6,False,4.0,247,1
131,300,102,1,1,6,False,5.0,395,1
131,300,103,1,0,6,False,6.0,288,1
131,300,104,1,1,6,False,7.0,300,1
131,300,105,1,0,6,False,8.0,322,1
131,300,106,1,1,6,False,9.0,284,1
131,300,107,1,1,6,False,10.0,348,1
131,300,108,1,1,6,False,11.0,447,1
131,300,109,1,1,6,False,12.0,292,1
131,300,110,1,1,6,False,13.0,292,1
131,300,111,1,1,6,False,14.0,252,1
131,300,112,1,1,6,False,15.0,292,1
131,300,113,1,0,6,False,16.0,434,1
131,300,114,1,1,6,False,-4.0,266,1
131,300,115,1,1,6,False,-3.0,257,1
131,300,116,1,1,6,False,-2.0,379,1
131,300,117,1,1,6,False,-1.0,300,1
131,300,118,1,0,7,True,0.0,385,0
131,300,119,1,0,7,False,1.0,523,0
131,300,120,1,0,7,False,2.0,379,0
131,300,121,1,0,7,False,3.0,284,0
131,300,122,0,1,7,False,4.0,371,0
131,300,123,0,1,7,False,5.0,308,0
131,300,124,0,1,7,False,6.0,1032,0
131,300,125,0,0,7,False,7.0,297,0
131,300,126,0,0,7,False,8.0,236,0
131,300,127,0,1,7,False,-4.0,296,0
131,300,128,0,1,7,False,-3.0,573,0
131,300,129,0,0,7,False,-2.0,356,0
131,300,130,0,1,7,False,-1.0,503,0
132,301,0,1,1,0,False,0.0,266,1
132,301,1,1,1,0,False,1.0,253,1
132,301,2,1,1,0,False,2.0,229,1
132,301,3,1,1,0,False,3.0,253,1
132,301,4,1,1,0,False,4.0,263,1
132,301,5,1,1,0,False,5.0,263,1
132,301,6,1,1,0,False,6.0,302,1
132,301,7,1,1,0,False,7.0,283,1
132,301,8,1,1,0,False,8.0,248,1
132,301,9,1,0,0,False,9.0,288,1
132,301,10,1,1,0,False,10.0,149,1
132,301,11,1,1,0,False,-4.0,272,1
132,301,12,1,1,0,False,-3.0,302,1
132,301,13,1,0,0,False,-2.0,309,1
132,301,14,1,1,0,False,-1.0,317,1
132,301,15,1,0,1,True,0.0,310,0
132,301,16,1,0,1,False,1.0,373,0
132,301,17,1,0,1,False,2.0,368,0
132,301,18,0,1,1,False,3.0,279,0
132,301,19,0,1,1,False,4.0,243,0
132,301,20,0,1,1,False,5.0,284,0
132,301,21,0,0,1,False,6.0,264,0
132,301,22,0,0,1,False,7.0,257,0
132,301,23,1,0,1,False,8.0,288,0
132,301,24,1,0,1,False,9.0,286,0
132,301,25,1,0,1,False,10.0,285,0
132,301,26,1,0,1,False,11.0,245,0
132,301,27,0,1,1,False,12.0,67,0
132,301,28,0,1,1,False,13.0,216,0
132,301,29,0,0,1,False,14.0,214,0
132,301,30,1,0,1,False,15.0,582,0
132,301,31,0,1,1,False,16.0,218,0
132,301,32,0,1,1,False,-4.0,225,0
132,301,33,0,1,1,False,-3.0,244,0
132,301,34,0,1,1,False,-2.0,242,0
132,301,35,0,1,1,False,-1.0,228,0
132,301,36,0,0,2,True,0.0,233,1
132,301,37,1,1,2,False,1.0,213,1
132,301,38,1,1,2,False,2.0,252,1
132,301,39,1,0,2,False,3.0,216,1
132,301,40,0,0,2,False,4.0,248,1
132,301,41,0,0,2,False,5.0,232,1
132,301,42,1,0,2,False,-4.0,271,1
132,301,43,1,1,2,False,-3.0,172,1
132,301,44,1,1,2,False,-2.0,226,1
132,301,45,1,1,2,False,-1.0,233,1
132,301,46,1,0,3,True,0.0,308,0
132,301,47,1,0,3,False,1.0,53,0
132,301,48,0,0,3,False,2.0,128,0
132,301,49,0,1,3,False,3.0,209,0
132,301,50,0,1,3,False,4.0,279,0
132,301,51,0,1,3,False,5.0,278,0
132,301,52,0,0,3,False,6.0,387,0
132,301,53,1,0,3,False,7.0,280,0
132,301,54,1,0,3,False,8.0,276,0
132,301,55,1,0,3,False,9.0,217,0
132,301,56,1,0,3,False,10.0,229,0
132,301,57,0,1,3,False,11.0,125,0
132,301,58,0,0,3,False,-4.0,270,0
132,301,59,0,1,3,False,-3.0,390,0
132,301,60,0,1,3,False,-2.0,333,0
132,301,61,0,1,3,False,-1.0,248,0
132,301,62,0,0,4,True,0.0,298,1
132,301,63,1,1,4,False,1.0,338,1
132,301,64,1,1,4,False,2.0,279,1
132,301,65,1,0,4,False,3.0,305,1
132,301,66,0,0,4,False,4.0,178,1
132,301,67,1,1,4,False,-4.0,309,1
132,301,68,1,1,4,False,-3.0,248,1
132,301,69,1,1,4,False,-2.0,288,1
132,301,70,1,1,4,False,-1.0,258,1
132,301,71,1,0,5,True,0.0,233,0
132,301,72,0,1,5,False,1.0,217,0
132,301,73,0,0,5,False,2.0,318,0
132,301,74,1,0,5,False,3.0,338,0
132,301,75,1,0,5,False,4.0,341,0
132,301,76,1,0,5,False,5.0,281,0
132,301,77,0,0,5,False,6.0,238,0
132,301,78,1,0,5,False,7.0,243,0
132,301,79,1,0,5,False,8.0,223,0
132,301,80,0,1,5,False,9.0,268,0
132,301,81,0,0,5,False,10.0,252,0
132,301,82,0,1,5,False,11.0,69,0
132,301,83,0,0,5,False,12.0,279,0
132,301,84,0,1,5,False,13.0,260,0
132,301,85,0,1,5,False,-4.0,253,0
132,301,86,0,1,5,False,-3.0,306,0
132,301,87,0,1,5,False,-2.0,368,0
132,301,88,0,1,5,False,-1.0,155,0
132,301,89,0,0,6,True,0.0,167,1
132,301,90,0,0,6,False,1.0,16,1
132,301,91,1,0,6,False,2.0,223,1
132,301,92,1,1,6,False,3.0,273,1
132,301,93,1,1,6,False,4.0,279,1
132,301,94,1,1,6,False,5.0,229,1
132,301,95,1,1,6,False,6.0,230,1
132,301,96,1,0,6,False,7.0,253,1
132,301,97,1,1,6,False,8.0,268,1
132,301,98,1,1,6,False,9.0,253,1
132,301,99,1,1,6,False,10.0,218,1
132,301,100,1,1,6,False,11.0,256,1
132,301,101,1,0,6,False,12.0,245,1
132,301,102,1,1,6,False,13.0,199,1
132,301,103,1,0,6,False,14.0,277,1
132,301,104,1,0,6,False,15.0,54,1
132,301,105,0,0,6,False,16.0,155,1
132,301,106,0,0,6,False,-4.0,148,1
132,301,107,0,0,6,False,-3.0,23,1
132,301,108,1,1,6,False,-2.0,454,1
132,301,109,1,1,6,False,-1.0,349,1
132,301,110,1,0,7,True,0.0,294,0
132,301,111,1,0,7,False,1.0,323,0
132,301,112,1,0,7,False,2.0,153,0
132,301,113,0,1,7,False,3.0,464,0
132,301,114,0,1,7,False,4.0,197,0
132,301,115,0,1,7,False,5.0,275,0
132,301,116,0,1,7,False,6.0,228,0
132,301,117,0,1,7,False,7.0,325,0
132,301,118,0,1,7,False,8.0,228,0
132,301,119,0,0,7,False,9.0,313,0
132,301,120,1,0,7,False,10.0,218,0
132,301,121,1,0,7,False,11.0,223,0
132,301,122,0,1,7,False,12.0,313,0
132,301,123,0,0,7,False,13.0,327,0
132,301,124,0,1,7,False,14.0,282,0
132,301,125,0,1,7,False,15.0,383,0
132,301,126,0,1,7,False,-4.0,236,0
132,301,127,0,1,7,False,-3.0,183,0
132,301,128,0,1,7,False,-2.0,219,0
132,301,129,0,1,7,False,-1.0,258,0
133,302,0,1,1,0,False,0.0,968,1
133,302,1,1,0,0,False,1.0,644,1
133,302,2,1,1,0,False,2.0,509,1
133,302,3,0,0,0,False,3.0,903,1
133,302,4,0,0,0,False,4.0,1354,1
133,302,5,0,0,0,False,5.0,730,1
133,302,6,1,1,0,False,6.0,545,1
133,302,7,1,1,0,False,7.0,424,1
133,302,8,1,1,0,False,8.0,399,1
133,302,9,1,1,0,False,9.0,1462,1
133,302,10,1,1,0,False,10.0,264,1
133,302,11,1,1,0,False,11.0,379,1
133,302,12,1,1,0,False,12.0,955,1
133,302,13,1,1,0,False,-4.0,873,1
133,302,14,1,0,0,False,-3.0,555,1
133,302,15,1,1,0,False,-2.0,1778,1
133,302,16,1,1,0,False,-1.0,2110,1
133,302,17,1,0,1,True,0.0,394,0
133,302,18,1,0,1,False,1.0,794,0
133,302,19,0,0,1,False,2.0,727,0
133,302,20,1,0,1,False,3.0,2020,0
133,302,21,0,1,1,False,4.0,419,0
133,302,22,0,1,1,False,5.0,504,0
133,302,23,0,0,1,False,6.0,663,0
133,302,24,1,0,1,False,7.0,413,0
133,302,25,0,1,1,False,8.0,558,0
133,302,26,0,0,1,False,-4.0,380,0
133,302,27,1,0,1,False,-3.0,539,0
133,302,28,0,1,1,False,-2.0,639,0
133,302,29,0,1,1,False,-1.0,340,0
133,302,30,0,0,2,True,0.0,304,1
133,302,31,0,0,2,False,1.0,328,1
133,302,32,1,1,2,False,2.0,394,1
133,302,33,1,0,2,False,3.0,303,1
133,302,34,0,0,2,False,4.0,281,1
133,302,35,1,1,2,False,5.0,373,1
133,302,36,1,1,2,False,6.0,394,1
133,302,37,1,0,2,False,7.0,351,1
133,302,38,0,0,2,False,8.0,111,1
133,302,39,1,1,2,False,9.0,255,1
133,302,40,1,1,2,False,10.0,553,1
133,302,41,1,0,2,False,11.0,380,1
133,302,42,0,0,2,False,-4.0,433,1
133,302,43,0,0,2,False,-3.0,58,1
133,302,44,0,0,2,False,-2.0,884,1
133,302,45,1,1,2,False,-1.0,238,1
133,302,46,1,0,3,True,0.0,649,0
133,302,47,0,1,3,False,1.0,310,0
133,302,48,1,0,3,False,2.0,540,0
133,302,49,0,1,3,False,3.0,339,0
133,302,50,1,0,3,False,4.0,496,0
133,302,51,0,1,3,False,5.0,439,0
133,302,52,0,1,3,False,6.0,404,0
133,302,53,0,1,3,False,7.0,358,0
133,302,54,0,1,3,False,8.0,345,0
133,302,55,0,0,3,False,9.0,518,0
133,302,56,1,0,3,False,10.0,658,0
133,302,57,0,1,3,False,11.0,199,0
133,302,58,1,0,3,False,12.0,740,0
133,302,59,0,1,3,False,13.0,425,0
133,302,60,0,1,3,False,14.0,587,0
133,302,61,0,1,3,False,15.0,434,0
133,302,62,0,0,3,False,16.0,350,0
133,302,63,0,0,3,False,17.0,825,0
133,302,64,1,0,3,False,18.0,188,0
133,302,65,0,1,3,False,19.0,477,0
133,302,66,0,1,3,False,-4.0,138,0
133,302,67,0,1,3,False,-3.0,668,0
133,302,68,0,1,3,False,-2.0,477,0
133,302,69,0,1,3,False,-1.0,474,0
133,302,70,0,0,4,True,0.0,495,1
133,302,71,0,0,4,False,1.0,2455,1
133,302,72,0,0,4,False,2.0,516,1
133,302,73,1,0,4,False,3.0,18,1
133,302,74,0,0,4,False,4.0,298,1
133,302,75,1,1,4,False,5.0,960,1
133,302,76,1,1,4,False,6.0,458,1
133,302,77,1,1,4,False,7.0,137,1
133,302,78,1,0,4,False,8.0,488,1
133,302,79,0,0,4,False,9.0,460,1
133,302,80,0,0,4,False,10.0,409,1
133,302,81,1,1,4,False,11.0,354,1
133,302,82,1,1,4,False,12.0,584,1
133,302,83,1,0,4,False,13.0,578,1
133,302,84,1,0,4,False,14.0,194,1
133,302,85,0,0,4,False,15.0,504,1
133,302,86,1,0,4,False,16.0,493,1
133,302,87,1,1,4,False,17.0,469,1
133,302,88,1,1,4,False,18.0,64,1
133,302,89,1,1,4,False,19.0,348,1
133,302,90,1,1,4,False,20.0,449,1
133,302,91,1,1,4,False,21.0,613,1
133,302,92,1,1,4,False,-4.0,465,1
133,302,93,1,0,4,False,-3.0,461,1
133,302,94,0,0,4,False,-2.0,361,1
133,302,95,1,1,4,False,-1.0,9,1
133,302,96,1,0,5,True,0.0,438,0
133,302,97,1,0,5,False,1.0,498,0
133,302,98,0,1,5,False,2.0,578,0
133,302,99,0,0,5,False,3.0,418,0
133,302,100,1,0,5,False,4.0,438,0
133,302,101,0,1,5,False,5.0,369,0
133,302,102,0,1,5,False,6.0,361,0
133,302,103,0,1,5,False,7.0,510,0
133,302,104,0,1,5,False,8.0,679,0
